"rep","cell","dep_deg","rel","rho_hat","k_new","k_old","hl","e2","e3","edge_new","edge_old"
267,"A_k01",3,1.5,0.716299074714919,3,2,0.120218146248977,0.638529073863537,0.254041019487518,0.254041019487518,0.638529073863537
268,"A_k01",3,1.5,0.721040546038648,3,2,0.752656213831142,0.500828033900651,0.451343016638781,0.451343016638781,0.500828033900651
269,"A_k01",3,1.5,0.836830991323407,3,3,0.365933484337212,0.413790286152388,0.0466363598565722,0.0466363598565722,0.0466363598565722
270,"A_k01",3,1.5,0.687660531257119,3,2,0.0820907717797236,0.0863595484526563,0.0350752905082296,0.0350752905082296,0.0863595484526563
271,"A_k01",3,1.5,0.834783224415274,3,3,0.0890104102082852,0.266159177613135,0.0156836655425256,0.0156836655425256,0.0156836655425256
272,"A_k01",3,1.5,0.690542858336136,3,2,0.0637558887525816,0.175992074485707,0.108240861743552,0.108240861743552,0.175992074485707
273,"A_k01",3,1.5,0.726982270635571,3,2,0.000888740595752724,0.00909980073666827,9.53462712738329e-05,9.53462712738329e-05,0.00909980073666827
274,"A_k01",3,1.5,0.751694299544258,3,2,0.0025560737749375,0.283654848520467,0.00751788773490314,0.00751788773490314,0.283654848520467
275,"A_k01",3,1.5,0.788220389430507,3,3,0.00317560939034278,0.896479292948734,3.58964481864676e-05,3.58964481864676e-05,3.58964481864676e-05
276,"A_k01",3,1.5,0.60096966698368,3,2,0.0189158401530882,0.0239645564549349,0.000733754874626458,0.000733754874626458,0.0239645564549349
277,"A_k01",3,1.5,0.797226409178749,3,3,0.0259415861128436,0.956658222030011,0.272182882477822,0.272182882477822,0.272182882477822
278,"A_k01",3,1.5,0.716961237947245,3,2,0.00414354339132261,0.215910126086939,9.2887583679091e-05,9.2887583679091e-05,0.215910126086939
279,"A_k01",3,1.5,0.746703265448675,3,2,0.00267580744333906,0.0505233696944847,6.06644439651305e-05,6.06644439651305e-05,0.0505233696944847
280,"A_k01",3,1.5,0.818552486264817,3,3,0.35536861315963,0.574216324440327,0.680783010116462,0.680783010116462,0.680783010116462
281,"A_k01",3,1.5,0.999999999994607,3,3,0.353378501771823,0.726550038305435,0.374442155927645,0.374442155927645,0.374442155927645
282,"A_k01",3,1.5,0.650028463370849,3,2,0.0616478261439324,0.467823052084689,0.0351541835407005,0.0351541835407005,0.467823052084689
283,"A_k01",3,1.5,0.841658474186355,3,3,0.00287189555397327,0.288750681083628,4.72076072310923e-05,4.72076072310923e-05,4.72076072310923e-05
284,"A_k01",3,1.5,0.578134982793835,3,2,0.565257068236016,0.60013218509019,0.701654059815707,0.701654059815707,0.60013218509019
285,"A_k01",3,1.5,0.8035956409905,3,3,0.0723588594609441,0.405868452529455,0.00624670545553885,0.00624670545553885,0.00624670545553885
286,"A_k01",3,1.5,0.779863062643097,3,3,0.549377800369396,0.406938889531974,0.691736476899893,0.691736476899893,0.691736476899893
287,"A_k01",3,1.5,0.760896580106566,3,2,0.927032746530159,0.844550654874007,0.775959277336291,0.775959277336291,0.844550654874007
288,"A_k01",3,1.5,0.777206918868123,3,3,0.00170660926915633,0.441287846807067,0.000134437104098328,0.000134437104098328,0.000134437104098328
289,"A_k01",3,1.5,0.705172568153711,3,2,0.304309470420203,0.509285257358008,0.0438128156157602,0.0438128156157602,0.509285257358008
290,"A_k01",3,1.5,0.83612471534974,3,3,0.0390909751105517,0.249951258127207,0.000734588840680228,0.000734588840680228,0.000734588840680228
291,"A_k01",3,1.5,0.507322189547013,3,2,0.0394620835405752,0.781818023478509,0.00681431047903447,0.00681431047903447,0.781818023478509
292,"A_k01",3,1.5,0.811224674225834,3,3,0.0235594448386364,0.409150574709285,0.00630562127165935,0.00630562127165935,0.00630562127165935
293,"A_k01",3,1.5,0.325518787309575,3,2,0.00354259086272224,0.6652044129693,0.000732744440774757,0.000732744440774757,0.6652044129693
294,"A_k01",3,1.5,0.756022728646064,3,2,0.444944458889742,0.155380707855018,0.106208513225649,0.106208513225649,0.155380707855018
295,"A_k01",3,1.5,0.865313214591548,3,3,0.0239948659352491,0.41572515897787,0.0365167628728289,0.0365167628728289,0.0365167628728289
296,"A_k01",3,1.5,0.726177790654789,3,2,0.532230733584066,0.721844669612486,0.517065618170658,0.517065618170658,0.721844669612486
297,"A_k01",3,1.5,0.0457029548991063,3,2,0.0870474879742288,0.67505175307567,0.20524721643957,0.20524721643957,0.67505175307567
298,"A_k01",3,1.5,0.527321265876965,3,2,0.164789133963039,0.725871670021149,0.0408763744781495,0.0408763744781495,0.725871670021149
299,"A_k01",3,1.5,0.801196559142641,3,3,0.0104258346941686,0.183609320416164,0.0247859112888082,0.0247859112888082,0.0247859112888082
300,"A_k01",3,1.5,0.419791935229557,3,2,0.00165876198551806,0.112093300601997,0.000345205126789483,0.000345205126789483,0.112093300601997
301,"A_k01",3,1.5,0.770146523209739,3,3,7.64408655007376e-06,0.667589707456653,1.41725748270538e-06,1.41725748270538e-06,1.41725748270538e-06
302,"A_k01",3,1.5,0.846653345681198,3,3,0.0462979024089629,0.100068210167165,0.00376416762788945,0.00376416762788945,0.00376416762788945
303,"A_k01",3,1.5,0.845540376963466,3,3,0.102433550732613,0.559755674212361,0.0380545002908319,0.0380545002908319,0.0380545002908319
304,"A_k01",3,1.5,0.815333289924042,3,3,0.000186678688505859,0.488643673027169,3.81673786886694e-06,3.81673786886694e-06,3.81673786886694e-06
305,"A_k01",3,1.5,0.617269882662773,3,2,0.43201862179473,0.316863040094926,0.0940102718789764,0.0940102718789764,0.316863040094926
306,"A_k01",3,1.5,0.760485461555218,3,2,0.454212008214056,0.622162279064264,0.299084193486754,0.299084193486754,0.622162279064264
307,"A_k01",3,1.5,0.797039560632998,3,3,0.0548665559577629,0.611498640621798,0.00131111807187079,0.00131111807187079,0.00131111807187079
308,"A_k01",3,1.5,0.763887933621696,3,2,0.00174185644310898,0.943658405686765,8.34228883319632e-05,8.34228883319632e-05,0.943658405686765
309,"A_k01",3,1.5,0.840278885120638,3,3,0.000148979994993859,0.172740971458631,5.22590154738989e-06,5.22590154738989e-06,5.22590154738989e-06
310,"A_k01",3,1.5,0.796691894540749,3,3,0.0132496167486111,0.0616687818112316,0.000230666934438295,0.000230666934438295,0.000230666934438295
311,"A_k01",3,1.5,0.772268893446989,3,3,0.1913582101559,0.876464470767781,0.00974902979166403,0.00974902979166403,0.00974902979166403
312,"A_k01",3,1.5,0.625373700153286,3,2,0.04339588405189,0.762665512989851,0.000770302853027038,0.000770302853027038,0.762665512989851
313,"A_k01",3,1.5,0.999999999996619,3,3,0.112277104855814,0.998891814979738,0.00388746547398366,0.00388746547398366,0.00388746547398366
314,"A_k01",3,1.5,0.399643015245334,3,2,0.000133775130214397,0.25235372699221,2.18324538658887e-06,2.18324538658887e-06,0.25235372699221
315,"A_k01",3,1.5,0.790148018792223,3,3,0.0251133809996372,0.078942123731526,0.000632078013738768,0.000632078013738768,0.000632078013738768
316,"A_k01",3,1.5,0.716725180191461,3,2,0.27694827487881,0.110414135826949,0.0565875623910213,0.0565875623910213,0.110414135826949
317,"A_k01",3,1.5,0.801971831028638,3,3,0.0564741392841792,0.500880812610737,0.00201561521015103,0.00201561521015103,0.00201561521015103
318,"A_k01",3,1.5,0.674322338436107,3,2,0.380781470427549,0.121088929549904,0.304371792766125,0.304371792766125,0.121088929549904
319,"A_k01",3,1.5,0.809931320503183,3,3,0.00918113473863924,0.0608270001986326,0.0104705502419644,0.0104705502419644,0.0104705502419644
320,"A_k01",3,1.5,0.663109317652393,3,2,0.0657976661041493,0.291828409097802,0.0289038400175345,0.0289038400175345,0.291828409097802
321,"A_k01",3,1.5,0.747598591484257,3,2,0.139822529804641,0.826338538314741,0.0145317868023528,0.0145317868023528,0.826338538314741
322,"A_k01",3,1.5,0.836876896352091,3,3,0.296878864359234,0.254395535204899,0.148862013769821,0.148862013769821,0.148862013769821
323,"A_k01",3,1.5,0.805081356944449,3,3,0.0071959288750717,0.609319853388955,0.0012334844655012,0.0012334844655012,0.0012334844655012
324,"A_k01",3,1.5,0.810034488598238,3,3,0.521226814263838,0.530318941770502,0.588477538499689,0.588477538499689,0.588477538499689
325,"A_k01",3,1.5,0.84515011240514,3,3,0.114010306330958,0.272657546666018,0.00336776569527919,0.00336776569527919,0.00336776569527919
326,"A_k01",3,1.5,0.181760219670005,3,2,0.22089730383351,0.539113323477897,0.111217634910665,0.111217634910665,0.539113323477897
327,"A_k01",3,1.5,0.703779143953834,3,2,0.124056862383252,0.811882136460061,0.0060205925207899,0.0060205925207899,0.811882136460061
328,"A_k01",3,1.5,0.723031932411885,3,2,0.229813859675894,0.0333823828466613,0.08862165005713,0.08862165005713,0.0333823828466613
329,"A_k01",3,1.5,0.72329136806808,3,2,0.0371699450009861,0.154142864025027,0.00272107718550241,0.00272107718550241,0.154142864025027
330,"A_k01",3,1.5,0.146476444327016,3,2,2.97081081936934e-05,0.0492389560634643,1.58844145281556e-07,1.58844145281556e-07,0.0492389560634643
331,"A_k01",3,1.5,0.767866097787592,3,3,0.03388564049232,0.679211013181603,0.00343371799534986,0.00343371799534986,0.00343371799534986
332,"A_k01",3,1.5,0.774900666939944,3,3,0.0472138521240055,0.161521757226032,0.00107207618133709,0.00107207618133709,0.00107207618133709
333,"A_k01",3,1.5,0.490189807450446,3,2,0.197943621413901,0.341392656281786,0.141555350154445,0.141555350154445,0.341392656281786
334,"A_k01",3,1.5,0.687013099528577,3,2,0.337658184177781,0.791193883844798,0.623324278214172,0.623324278214172,0.791193883844798
335,"A_k01",3,1.5,0.775065948573499,3,3,0.0292496770374508,0.228379038992572,0.0022342098150141,0.0022342098150141,0.0022342098150141
336,"A_k01",3,1.5,0.76246325900682,3,2,0.0101217534148141,0.0307631608952236,0.000207355034826051,0.000207355034826051,0.0307631608952236
337,"A_k01",3,1.5,0.811121982174413,3,3,0.000186842285652355,0.6490291796884,0.000446958257917185,0.000446958257917185,0.000446958257917185
338,"A_k01",3,1.5,0.705095121661619,3,2,0.0106065099237914,0.660868927352645,0.00642376176948289,0.00642376176948289,0.660868927352645
339,"A_k01",3,1.5,0.80157441859686,3,3,0.52054232866256,0.611299231814995,0.160530100036228,0.160530100036228,0.160530100036228
340,"A_k01",3,1.5,0.306354014480657,3,2,0.487646114833636,0.26467130889713,0.527138210138474,0.527138210138474,0.26467130889713
341,"A_k01",3,1.5,0.74431229874146,3,2,0.0249367994385663,0.394496256563952,0.000240882739880099,0.000240882739880099,0.394496256563952
342,"A_k01",3,1.5,0.65405882229917,3,2,0.0253074531429017,0.350967580903403,0.0077886117713506,0.0077886117713506,0.350967580903403
343,"A_k01",3,1.5,0.787969524996454,3,3,0.394053435042733,0.331586614685231,0.0442293085445866,0.0442293085445866,0.0442293085445866
344,"A_k01",3,1.5,0.832854446252545,3,3,0.0589638705379854,0.75291066268061,0.00450277128549537,0.00450277128549537,0.00450277128549537
345,"A_k01",3,1.5,0.790148979273937,3,3,8.58535631284019e-05,0.322350531441944,4.72989282851444e-06,4.72989282851444e-06,4.72989282851444e-06
346,"A_k01",3,1.5,0.818480238386337,3,3,0.340665724083036,0.667606906457386,0.0529197509363586,0.0529197509363586,0.0529197509363586
347,"A_k01",3,1.5,0.687392211718082,3,2,0.210474341266232,0.496508994755935,0.081659813323965,0.081659813323965,0.496508994755935
348,"A_k01",3,1.5,0.999999999993206,3,3,0.5831030252232,0.119840120783315,0.171511636876474,0.171511636876474,0.171511636876474
349,"A_k01",3,1.5,0.579731082074596,3,2,0.00663555393446846,0.53942101874879,0.00014106245547596,0.00014106245547596,0.53942101874879
350,"A_k01",3,1.5,0.828200786245787,3,3,0.000167158612679796,0.386273745806814,6.59010259651538e-05,6.59010259651538e-05,6.59010259651538e-05
351,"A_k01",3,1.5,0.550998576477124,3,2,0.653707343162788,0.820091002280168,0.860936179395634,0.860936179395634,0.820091002280168
352,"A_k01",3,1.5,0.718696300787923,3,2,0.594977613285833,0.6691462822817,0.33773375921145,0.33773375921145,0.6691462822817
353,"A_k01",3,1.5,0.762661467908604,3,2,0.000711572655546888,0.647218741123208,0.000457125362841149,0.000457125362841149,0.647218741123208
354,"A_k01",3,1.5,0.824076798384733,3,3,0.807941605796613,0.30849575232807,0.28236000578505,0.28236000578505,0.28236000578505
355,"A_k01",3,1.5,0.808048558237678,3,3,0.200039344808406,0.678901548130811,0.0147001176695722,0.0147001176695722,0.0147001176695722
356,"A_k01",3,1.5,0.787536856510156,3,3,0.0250562289853458,0.809940170542768,0.00110105970928343,0.00110105970928343,0.00110105970928343
357,"A_k01",3,1.5,0.629223113827238,3,2,0.0323422250402495,0.134441471498864,0.00193611950236072,0.00193611950236072,0.134441471498864
358,"A_k01",3,1.5,0.598269667306162,3,2,0.0136373330840009,0.011760351983535,0.00141187096854367,0.00141187096854367,0.011760351983535
359,"A_k01",3,1.5,0.353510679372617,3,2,0.308038097305815,0.139261410897781,0.24867738992191,0.24867738992191,0.139261410897781
360,"A_k01",3,1.5,0.806167269544658,3,3,0.16792501030031,0.294853639317067,0.00996229753088018,0.00996229753088018,0.00996229753088018
361,"A_k01",3,1.5,0.84307775194345,3,3,0.0490624999360199,0.51361984391992,0.00873252426951621,0.00873252426951621,0.00873252426951621
362,"A_k01",3,1.5,0.852808815641984,3,3,0.00287021806681742,0.321718140794938,4.27737844739262e-05,4.27737844739262e-05,4.27737844739262e-05
363,"A_k01",3,1.5,0.722141795731286,3,2,0.00174035097319436,0.42235512059167,0.000667166682048581,0.000667166682048581,0.42235512059167
364,"A_k01",3,1.5,0.594099578421261,3,2,0.474408479575808,0.378093574219618,0.181593130359908,0.181593130359908,0.378093574219618
365,"A_k01",3,1.5,0.854091037169945,3,3,0.0258662107834216,0.0739886197723485,0.00821677178644165,0.00821677178644165,0.00821677178644165
366,"A_k01",3,1.5,0.615964076577023,3,2,3.14157021097383e-06,0.645970845296989,3.4762567002744e-07,3.4762567002744e-07,0.645970845296989
367,"A_k01",3,1.5,0.607454318089959,3,2,0.00675332100610748,0.61862560335931,0.000275963810318691,0.000275963810318691,0.61862560335931
368,"A_k01",3,1.5,0.534699130731454,3,2,0.299915954526934,0.543141092078901,0.20430104044865,0.20430104044865,0.543141092078901
369,"A_k01",3,1.5,0.800606461263408,3,3,0.0157105863812836,0.751196309897431,0.00993351715812318,0.00993351715812318,0.00993351715812318
370,"A_k01",3,1.5,0.93699827881762,3,3,0.00055642205522366,0.21850237317431,1.83265354581907e-05,1.83265354581907e-05,1.83265354581907e-05
371,"A_k01",3,1.5,0.61453939511895,3,2,4.65136502499908e-05,0.552478005522265,1.43453840184549e-06,1.43453840184549e-06,0.552478005522265
372,"A_k01",3,1.5,0.8395540115199,3,3,0.000139441254593531,0.589421193498107,0.00050264657578869,0.00050264657578869,0.00050264657578869
373,"A_k01",3,1.5,0.817942341322343,3,3,0.0354379383988427,0.698795059768372,0.00712027337519716,0.00712027337519716,0.00712027337519716
374,"A_k01",3,1.5,0.815260962553376,3,3,0.028411879494064,0.517903028830526,0.000576848466123159,0.000576848466123159,0.000576848466123159
375,"A_k01",3,1.5,0.689290039541217,3,2,0.0647047385898145,0.260128626309041,0.0132314619450634,0.0132314619450634,0.260128626309041
376,"A_k01",3,1.5,0.49595220755003,3,2,0.678366368534429,0.672263076580303,0.147190514534098,0.147190514534098,0.672263076580303
377,"A_k01",3,1.5,0.859968173533093,3,3,0.0467612118088143,0.198525527665135,0.0742484396331702,0.0742484396331702,0.0742484396331702
378,"A_k01",3,1.5,0.699232565661226,3,2,0.158224580604952,0.438486020735633,0.00619398018812456,0.00619398018812456,0.438486020735633
379,"A_k01",3,1.5,0.731663606172847,3,2,0.0583462998258553,0.210153435931402,0.142567997193734,0.142567997193734,0.210153435931402
380,"A_k01",3,1.5,0.772154017086186,3,3,0.00199406534989643,0.34555289411285,0.000112792970955788,0.000112792970955788,0.000112792970955788
381,"A_k01",3,1.5,0.474048933171193,3,2,0.020418835051748,0.425926947279928,0.00141353457489213,0.00141353457489213,0.425926947279928
382,"A_k01",3,1.5,0.895029742168783,3,3,0.00451472142662113,0.579053914851591,0.00521251306178327,0.00521251306178327,0.00521251306178327
383,"A_k01",3,1.5,0.802485080601804,3,3,0.000558499058057493,0.0757365182536779,3.83492917555017e-06,3.83492917555017e-06,3.83492917555017e-06
384,"A_k01",3,1.5,0.66249932246017,3,2,0.91559419139677,0.913211391126311,0.755763698630133,0.755763698630133,0.913211391126311
385,"A_k01",3,1.5,0.680971260248431,3,2,0.000560017332031704,0.447255473505956,2.45200080699615e-05,2.45200080699615e-05,0.447255473505956
386,"A_k01",3,1.5,0.410651724150584,3,2,0.0592787421140618,0.104043860283309,0.0511917070326248,0.0511917070326248,0.104043860283309
387,"A_k01",3,1.5,0.444870393704936,3,2,0.50051869274331,0.59126595966268,0.0925221297271075,0.0925221297271075,0.59126595966268
388,"A_k01",3,1.5,0.670893091910662,3,2,0.0012813069223071,0.441699884587715,0.000410121126392382,0.000410121126392382,0.441699884587715
389,"A_k01",3,1.5,0.90791502757028,3,3,0.000499163263941949,0.389350145212068,2.57024728078648e-06,2.57024728078648e-06,2.57024728078648e-06
390,"A_k01",3,1.5,0.42771618409316,3,2,0.0243437852088916,0.0465345992503006,0.0432571145488447,0.0432571145488447,0.0465345992503006
391,"A_k01",3,1.5,0.350802338586218,3,2,0.214610508971398,0.411373394081095,0.409001536168578,0.409001536168578,0.411373394081095
392,"A_k01",3,1.5,0.773289614155511,3,3,0.00220386656628857,0.160711697824392,1.00808471072966e-05,1.00808471072966e-05,1.00808471072966e-05
393,"A_k01",3,1.5,0.38635992421588,3,2,0.57635468550909,0.722424435820221,0.276222745106662,0.276222745106662,0.722424435820221
394,"A_k01",3,1.5,0.683838774069732,3,2,0.160323766237471,0.500331672475891,0.0449442646245024,0.0449442646245024,0.500331672475891
395,"A_k01",3,1.5,0.873862067806384,3,3,0.259984720021204,0.319686521590278,0.363715851272235,0.363715851272235,0.363715851272235
396,"A_k01",3,1.5,0.617455514405475,3,2,0.127660858402996,0.897473374702794,0.0274909404021115,0.0274909404021115,0.897473374702794
397,"A_k01",3,1.5,0.599835545544253,3,2,0.000603934175563925,0.0404412909367711,9.68011197222118e-06,9.68011197222118e-06,0.0404412909367711
398,"A_k01",3,1.5,0.831224230293333,3,3,0.097288845971389,0.498334124404332,0.0284770035535771,0.0284770035535771,0.0284770035535771
399,"A_k01",3,1.5,0.739877087904785,3,2,0.0829078288370951,0.856468500757975,0.00720134618320389,0.00720134618320389,0.856468500757975
400,"A_k01",3,1.5,0.883964001773494,3,3,0.00245503498495014,0.322001690616516,5.64771970406053e-05,5.64771970406053e-05,5.64771970406053e-05
401,"A_k01",3,1.5,0.778756457474406,3,3,0.0215180047110427,0.755145111480445,0.101014447362898,0.101014447362898,0.101014447362898
