"rep","dep","gamma","an_hl","an_edge","r2_hl","r2_edge","r4_hl","r4_edge","pp_hl","pp_edge","cl_hl","cl_edge"
988,"quadratic",0.5,0.132045710889365,0.068872066879843,0.10421178016322,0.0462479992515401,0.10103291445952,0.0438083919091194,0.105,0.055,0.189246849234403,0.03985515833414
989,"quadratic",0.5,0.160534368630052,0.202979496235628,0.124730649289617,0.152907052690905,0.119683331776719,0.145613409348937,0.1375,0.175,0.0806454297314169,0.437534062962959
990,"quadratic",0.5,0.119533602789585,0.0252345623591175,0.0906505407147482,0.0132186803168322,0.0865293002253026,0.0118550523557902,0.0925,0.02,0.358821693122918,0.0147490183671648
991,"quadratic",0.5,0.499751611391755,0.260467825142617,0.462926457377207,0.222680142029492,0.459249604911345,0.219038698946605,0.48,0.21,0.497868462871821,0.267134262708043
992,"quadratic",0.5,0.802092434884803,0.537200874980733,0.77033482542764,0.489619968176641,0.766134746247165,0.48376885424823,0.7475,0.44,0.904575241841126,0.510544599932362
993,"quadratic",0.5,0.612689354134653,0.215968886544417,0.556821024570709,0.161858767211927,0.546857327385288,0.153202609146792,0.555,0.1725,0.70094935678459,0.377163052819998
994,"quadratic",0.5,0.242898506248353,0.484737642523683,0.197244730805763,0.428317422720022,0.191034082476779,0.420335347600555,0.215,0.42,0.138866272689242,0.457198432882719
995,"quadratic",0.5,0.481436565521549,0.330111357376746,0.415156017475606,0.259347523742478,0.402347962778048,0.246214623904242,0.4075,0.2375,0.161089002674299,0.553243645581843
996,"quadratic",0.5,0.923173153215453,0.946955592401996,0.903627641067159,0.933097294858632,0.900295926043899,0.930705468932187,0.905,0.93,0.938873976705208,0.994108731294235
997,"quadratic",0.5,0.369985330517507,0.0930815473956731,0.305407243745936,0.0583096588285015,0.295331230651044,0.0537416338043878,0.315,0.0675,0.242818561914041,0.0961784780209978
998,"quadratic",0.5,0.144469455631553,0.00899357907316012,0.107913861529102,0.0035978819230672,0.10264449158294,0.00303137794060271,0.11,0.0075,0.123358791319475,0.00615156730658106
999,"quadratic",0.5,0.0265613513298625,0.0104062929838107,0.0207527775749116,0.00653187056610705,0.0202685877982788,0.00624918281852738,0.0175,0.01,0.0171056797275708,0.0102767276170015
1000,"quadratic",0.5,0.747224278642157,0.181805512545555,0.711590710759346,0.142462054441864,0.707075295544144,0.137950813788415,0.7325,0.1675,0.820965157736548,0.161140996095155
1,"quadratic",0.75,0.126384370537276,0.0668319517762017,0.102601684738066,0.0468098980395979,0.100045296900054,0.0447663107067643,0.1075,0.06,0.0266300996753888,0.100562140891235
2,"quadratic",0.75,0.353906950774093,0.887242546759516,0.325866438170481,0.875120989420937,0.323556550739602,0.874116873955637,0.3675,0.8625,0.919961550647011,0.786378075565828
3,"quadratic",0.75,0.0988724770444155,0.0143530797196094,0.0737207147686121,0.00725641117812437,0.0705924794658123,0.00655750899953134,0.09,0.01,0.1753504579486,0.0119856621394218
4,"quadratic",0.75,0.621615520304728,0.353127206116609,0.588884557606441,0.315193842676038,0.586106868715989,0.311834487911509,0.565,0.305,0.876744948776827,0.345060919227305
5,"quadratic",0.75,0.361478850879844,0.165805479678329,0.318376792660757,0.129078534341187,0.31343758556968,0.124976920577967,0.37,0.1375,0.426502384307449,0.259026347884012
6,"quadratic",0.75,0.440514186997561,0.449534315772222,0.38916664571295,0.395942341656026,0.382632911183593,0.388490368882018,0.405,0.435,0.418204612615354,0.486612082107996
7,"quadratic",0.75,0.962347544190031,0.645081797528464,0.951396695311071,0.587623951271871,0.949225287203562,0.577394857808197,0.955,0.5775,0.904393390985719,0.434359367774082
8,"quadratic",0.75,0.0399497839348963,0.00798784678132636,0.0262491322565342,0.0032058772691963,0.0244205841100822,0.00271390028444241,0.0325,0.0075,0.0107486996540709,0.00537362807749142
9,"quadratic",0.75,0.315488010647726,0.0471620476950545,0.270798341652798,0.0301370616701593,0.265538726830828,0.0284107484686,0.2775,0.0325,0.134162632079248,0.0358566037905178
10,"quadratic",0.75,0.898168951579518,0.577435999931881,0.880020299144773,0.532648906710057,0.877639622821257,0.527320516277527,0.8825,0.52,0.743435154110635,0.225728488951789
11,"quadratic",0.75,0.274833403104249,0.0862738352295249,0.234241427465057,0.0607086974811024,0.229308397205822,0.0578881955628632,0.23,0.0725,0.337395984048405,0.0819525071609283
12,"quadratic",0.75,0.518579930613894,0.295590897935845,0.474378507102535,0.250715556496932,0.469211998687256,0.245721127782284,0.5,0.2625,0.522318250473375,0.233434490175115
13,"quadratic",0.75,0.000643807907269922,0.0021485395827,0.000302470955506062,0.000695887274580587,0.000269185278353956,0.000574611591044549,0.0025,0.0025,0.00374040794561226,0.00215626217667508
14,"quadratic",0.75,0.0683292960497742,0.286509657445343,0.0569473286733769,0.25729647493429,0.0561826010960315,0.255243613840882,0.0475,0.27,0.0921212204678397,0.274717356113027
15,"quadratic",0.75,0.125307714344808,0.120422213266247,0.0940379721017728,0.0818507108148104,0.0897403045452365,0.0766477102606263,0.1125,0.0975,0.114947239688125,0.0808627572168716
16,"quadratic",0.75,0.213419329731633,0.476859281768843,0.18810128732048,0.44123155303666,0.18605838132689,0.438287008998126,0.2125,0.48,0.30429478230645,0.433049398594451
17,"quadratic",0.75,0.0341346515909566,0.136727109652874,0.0245369074686592,0.105740705279765,0.023570319669436,0.102676421936043,0.0275,0.1,0.0216196357600374,0.208641330006433
18,"quadratic",0.75,0.506079268441782,0.153633335907481,0.462986426434717,0.118895845750173,0.457309634471331,0.114805710115152,0.46,0.1275,0.110253593912768,0.021957552331783
19,"quadratic",0.75,0.105638040901081,0.0634289165493113,0.0881168797592899,0.0477662427360658,0.0867488564721201,0.0465035429117082,0.085,0.0525,0.159612837293283,0.0308412365972586
20,"quadratic",0.75,0.611381477726153,0.230803765999929,0.569395896151775,0.188674295734979,0.564154536164743,0.183812451165411,0.6025,0.2,0.288015004895176,0.0765098242637877
21,"quadratic",0.75,0.553521758423099,0.510156770165423,0.517803761729694,0.472629969267387,0.51447368575033,0.469192114583992,0.555,0.5075,0.441836579387935,0.502799390896989
22,"quadratic",0.75,0.685981140713589,0.348406419461944,0.650444827087899,0.30091027927052,0.646014247079106,0.295219003614708,0.6425,0.275,0.373330425684872,0.246591741992957
23,"quadratic",0.75,0.880430894295631,0.773131131150735,0.864893704480033,0.749869721776267,0.863429256408892,0.747877970860877,0.885,0.755,0.913269823378414,0.551126919250058
24,"quadratic",0.75,0.895967951729451,0.42179765155376,0.880388161849221,0.379802676471586,0.878798772240395,0.375506913408219,0.8825,0.375,0.883811317017539,0.390089213465352
25,"quadratic",0.75,0.398364177656249,0.236587963706655,0.338851212334997,0.1805958160146,0.329681689852771,0.172388955028015,0.34,0.17,0.374126681726366,0.248264979734465
26,"quadratic",0.75,0.530410491997854,0.199512706570945,0.480378182091183,0.153636290483284,0.473511981227346,0.147954329635727,0.5,0.16,0.417258315423468,0.219024688639368
27,"quadratic",0.75,0.0232152178715572,0.00621587853788186,0.0190746927389387,0.00424209398432029,0.0188142545699582,0.00412556896407879,0.0175,0.01,0.0550727495126908,0.0283348495770848
28,"quadratic",0.75,0.00115688538227621,2.83614491599637e-05,0.00076669738443047,1.00943198878545e-05,0.000737328474179844,9.13500155552693e-06,0.005,0.0025,0.000652958128862013,1.32081994237421e-05
29,"quadratic",0.75,0.583399040784883,0.197194105376927,0.532225496528565,0.149323617061578,0.524263788862337,0.142673559756778,0.51,0.1425,0.678752675593827,0.307006978448112
30,"quadratic",0.75,0.675140628933354,0.241787712823521,0.6316052703705,0.192608324055694,0.624819319594809,0.186070816905155,0.62,0.175,0.592145642821597,0.209619813777556
31,"quadratic",0.75,0.0130941137542795,0.00949155123224299,0.00981105677727956,0.00597340739958963,0.00956989009080311,0.00574491614292949,0.02,0.015,0.000737322239688809,0.00635040277960019
32,"quadratic",0.75,0.0355294287275991,0.0050652476969244,0.0252523521684463,0.00242716130117526,0.0241418770125725,0.0022078405018725,0.0125,0.0025,0.0245656051979453,0.0030775162485488
33,"quadratic",0.75,0.33840241051402,0.745403375912621,0.27738649311125,0.702239021266602,0.268379122734867,0.695248083307106,0.325,0.6975,0.217237041451794,0.782652565528743
34,"quadratic",0.75,0.395978637284389,0.576165903646096,0.363562950291543,0.543595395719276,0.360413988572947,0.540675901177964,0.3325,0.52,0.508134163720032,0.432277077714423
35,"quadratic",0.75,0.441685831798373,0.602394336313697,0.390015934333273,0.552580109996259,0.383242373822682,0.545236368141279,0.41,0.505,0.104156695999421,0.413437877993115
36,"quadratic",0.75,0.676112245793213,0.257623953284821,0.654934622677526,0.231650648776281,0.653457057756632,0.229992604050805,0.64,0.2425,0.573724032823111,0.157048018575433
37,"quadratic",0.75,0.128324590360919,0.0583753292400235,0.109332363854171,0.0433587517993324,0.107418711058246,0.0419605452707943,0.0975,0.0475,0.0435971525166194,0.0693998752498109
38,"quadratic",0.75,0.0683095245863323,0.00435360369746296,0.0558695681026254,0.00247735209697819,0.0548844009317452,0.00235189622935428,0.07,0.0025,0.0187830360055873,0.00190186261847636
39,"quadratic",0.75,0.496302743429414,0.172461847285759,0.454456540967489,0.136938146326664,0.448799034545926,0.132748658157686,0.415,0.13,0.644573654217101,0.19051163655981
40,"quadratic",0.75,0.578724856715302,0.216481191750377,0.537238407974074,0.178614346267823,0.532668509734577,0.174840074868424,0.55,0.165,0.641792820292525,0.234275928089994
41,"quadratic",0.75,0.795311300083368,0.480691359430511,0.766930219421314,0.436036230806987,0.763496199534667,0.430990854508536,0.8,0.43,0.863017401218017,0.623905595133155
42,"quadratic",0.75,0.181977650015667,0.828971965880928,0.156180571277616,0.808130456280458,0.153707941059731,0.805908953573093,0.1725,0.795,0.145300270692066,0.53517362113332
43,"quadratic",0.75,0.359462365872041,0.146310503958225,0.320176905103391,0.115414340179972,0.316066120947738,0.11245149588613,0.3125,0.1225,0.657360357856198,0.162567238345774
44,"quadratic",0.75,0.844530000509888,0.75434381137308,0.823173132932523,0.725508430182643,0.820832255972502,0.722338363303212,0.8575,0.7475,0.581173316669007,0.5949473776662
45,"quadratic",0.75,0.896813505513571,0.495440699950735,0.875725170688489,0.438661549766612,0.872119100236269,0.429901777572434,0.8875,0.425,0.907103576702361,0.643617765522891
46,"quadratic",0.75,0.43789941415833,0.354330440297965,0.377831530733509,0.289608356686686,0.368535812777699,0.279068803050313,0.365,0.2925,0.623842709796035,0.241953383433335
47,"quadratic",0.75,0.0119711358295718,0.000588297816958239,0.0102484669289445,0.000399677139743537,0.0101777761103536,0.000392024526691959,0.0175,0.0025,0.0158029616030412,0.00119968894900535
48,"quadratic",0.75,0.769305831444332,0.740038602824564,0.744739609599709,0.7136958767426,0.742387989665616,0.71117420791536,0.6975,0.7125,0.556062747194971,0.722614488280484
49,"quadratic",0.75,0.294405429613336,0.14488589847208,0.275420833328751,0.128149683580489,0.274371748286901,0.127302461677611,0.28,0.11,0.21645391988461,0.143421932690206
50,"quadratic",0.75,0.00254114457607524,9.81233690494632e-05,0.00171140422757032,3.77652009948548e-05,0.00165428703729786,3.45779368554622e-05,0.005,0.0025,0.000434319955850859,6.26224793875974e-06
51,"quadratic",0.75,0.525416343344755,0.810863828043721,0.46450197719052,0.77585238445078,0.455423127030257,0.770305055013409,0.415,0.785,0.196733865511537,0.790093146756496
52,"quadratic",0.75,0.0660216388524137,0.00538834188338122,0.0531186319591472,0.00309817819787173,0.0519295206654543,0.002935047555509,0.0725,0.005,0.0364293830091841,0.00174743753657047
53,"quadratic",0.75,0.882688634014401,0.325311358250776,0.86093124159798,0.272461400001198,0.857326091472194,0.265271473803545,0.8625,0.2975,0.941399706674754,0.535344427935414
54,"quadratic",0.75,0.101278648508004,0.00874595867354677,0.082754591386182,0.00510674264613553,0.0811335938358581,0.00483375133592023,0.0675,0.0025,0.0768035830587425,0.0121243655409102
55,"quadratic",0.75,0.161272169098379,0.00646138155627518,0.133730827308542,0.00344933942068471,0.130959611165988,0.00321448350720666,0.1625,0.01,0.132435325548248,0.00311074037325165
56,"quadratic",0.75,0.601014960828217,0.155276457818282,0.549999023760059,0.112773218223782,0.542237476177975,0.106867561955378,0.54,0.1125,0.284612400458492,0.0994015199088616
57,"quadratic",0.75,0.0490692460957119,0.0111619020524845,0.0342422956668673,0.00538206767408,0.0325174205775973,0.00480939129933589,0.03,0.0075,0.0427305043682741,0.00729422620605047
58,"quadratic",0.75,0.523305548451948,0.0525159614137819,0.478797802764552,0.0349963515690458,0.473277764586951,0.0331760359774408,0.5675,0.0575,0.309711983213519,0.0257482102898694
59,"quadratic",0.75,0.0526758307554464,0.0132169846296986,0.040076588456108,0.00765178542713274,0.0389208852041132,0.00716474851264814,0.0475,0.015,0.106755117412732,0.0169174768355183
60,"quadratic",0.75,0.324360981471296,0.242689597597415,0.275755649442776,0.192170572717991,0.268606222099608,0.185197564909577,0.2625,0.2225,0.106973554812292,0.261043204770623
61,"quadratic",0.75,0.0457156432789743,0.0782258288189978,0.0344116529837062,0.0564259692765671,0.0333751653128571,0.0543169469885314,0.025,0.06,0.0279123590246937,0.0193962446001538
62,"quadratic",0.75,0.219871557464173,0.844184469998666,0.176560384956035,0.813354761621442,0.17004172619262,0.807968019194979,0.23,0.8175,0.130122462416479,0.712959363554209
63,"quadratic",0.75,0.0259688621574757,0.000492238204969131,0.0204478101142562,0.00023847304494018,0.0199961110056455,0.00022320284009103,0.0175,0.0025,0.00619734510606629,0.00014590658254432
64,"quadratic",0.75,0.0785557105014979,0.00664673488874512,0.0640134332010882,0.00396849814800082,0.0628760654403586,0.00378345934065882,0.0725,0.005,0.0664914951649904,0.00256482281740733
65,"quadratic",0.75,0.0328797054058078,0.0484109329134941,0.0173816378176238,0.0208525782391598,0.0148224992985662,0.0165737998823922,0.025,0.0275,0.00856731997881599,0.0107082656912488
66,"quadratic",0.75,0.510275788736674,0.449549210199733,0.460394397836924,0.399007560814183,0.454336022969598,0.392544330414681,0.44,0.3675,0.211287527381972,0.23933462310648
67,"quadratic",0.75,0.00826499730744068,0.000441468259654076,0.00519056702749277,0.000140558866449814,0.0049007393995224,0.000121311028233873,0.01,0.0025,0.0285849133492118,0.000426912924842981
68,"quadratic",0.75,0.0032579133878663,0.000263017652167186,0.00231424562591931,0.000121494439319303,0.00224970664052337,0.000114035374730759,0.005,0.0025,0.00133592269852578,0.000227664114468062
69,"quadratic",0.75,0.186990729858943,0.0387004923693176,0.155757314477332,0.0243432500216578,0.151887563570894,0.022803437011461,0.1525,0.0325,0.161347479495022,0.0145389791365647
70,"quadratic",0.75,0.639597843887286,0.580047941633563,0.595454119842089,0.529881540308723,0.589047167561408,0.522408943552923,0.5925,0.525,0.379513239033632,0.265465336344214
71,"quadratic",0.75,0.264938339259342,0.0570915876390329,0.23210664644248,0.0411258440827429,0.228979156695301,0.0397955183892611,0.195,0.0325,0.121992890382675,0.0377034965112194
72,"quadratic",0.75,0.478923600190889,0.122838612254589,0.433810293931678,0.0933610121122243,0.428771105202737,0.0904352688821108,0.4075,0.095,0.345613089383028,0.327969063175852
73,"quadratic",0.75,0.229006238578895,0.294211980069712,0.206174695106895,0.264917144999366,0.204673468800389,0.263032623003878,0.23,0.255,0.223091817390548,0.264463738720426
74,"quadratic",0.75,0.775745876544674,0.384777137297728,0.743429067878885,0.335353042663198,0.739430515228481,0.329417307526882,0.76,0.36,0.689056763622036,0.54007560646347
75,"quadratic",0.75,0.0843826464549928,0.0822762258588757,0.069785294481814,0.0635337826619975,0.0685259857801117,0.062000110733987,0.085,0.0475,0.246438843039538,0.0645516930857504
76,"quadratic",0.75,0.328919308158988,0.0670913670248399,0.292120527260585,0.047933039459,0.287917100421465,0.0460176002792629,0.335,0.0725,0.378028290578757,0.0522398691628748
77,"quadratic",0.75,0.188911731899975,0.45347057484603,0.157661720309156,0.407993818272697,0.154484774973819,0.403088831753423,0.165,0.425,0.251479107313272,0.424749134494874
78,"quadratic",0.75,0.324661213170389,0.578112180348616,0.288468492452443,0.541541095056858,0.285134999209187,0.538031530286009,0.265,0.4725,0.270996223243766,0.487482679646469
79,"quadratic",0.75,0.0169009893290877,0.00165413638932321,0.0119719334265841,0.000754472533558426,0.0114901897189947,0.000691894633347179,0.0175,0.005,0.0110260396299818,0.00139614224963669
80,"quadratic",0.75,0.134414494667201,0.0323028799039675,0.10777759410737,0.0203619401546955,0.10500875120735,0.0193496651901002,0.11,0.0325,0.228610768049273,0.0719029320531746
