"rep","cell","kappa","rho","deg","edge3","edge3_k","edge2","edge2_k","adaptive","adaptive_k","hl_k"
382,"A_n500_p5_lam137",0.01,0.930930961506343,3,0.949731189723781,0.950418658997672,0.952097222785772,0.952146265965069,0.949731189723781,0.950418658997672,0.430445611359173
383,"A_n500_p5_lam137",0.01,0.927722043435094,3,0.444308559243781,0.448565539588268,0.503291200796502,0.503563627570819,0.444308559243781,0.448565539588268,0.910579892727619
384,"A_n500_p5_lam137",0.01,0.934600887535225,3,0.963271802403621,0.963786702150403,0.800942600072424,0.801097385343153,0.963271802403621,0.963786702150403,0.835960587423352
385,"A_n500_p5_lam137",0.01,0.938721270009126,3,0.144452736645319,0.147690476616305,0.102595543728318,0.102786930313825,0.144452736645319,0.147690476616305,0.762671937119126
386,"A_n500_p5_lam137",0.01,0.948781293924346,3,0.279956012672584,0.284080295249788,0.123501131347167,0.123710043500729,0.279956012672584,0.284080295249788,0.230048802435483
387,"A_n500_p5_lam137",0.01,0.926881218788214,3,0.415280932253253,0.419531690351509,0.184497866026087,0.184744148548363,0.415280932253253,0.419531690351509,0.516078631928972
388,"A_n500_p5_lam137",0.01,0.932414304102891,3,0.680207627581884,0.683322623511502,0.531798574433725,0.532046904213545,0.680207627581884,0.683322623511502,0.65048589181228
389,"A_n500_p5_lam137",0.01,0.931838689032611,3,0.0276980506120345,0.0288543050891796,0.0219788051128557,0.0220522249139201,0.0276980506120345,0.0288543050891796,0.252856523759675
390,"A_n500_p5_lam137",0.01,0.902058415356329,3,0.484538623812366,0.488656708406349,0.245739310587912,0.24600699375677,0.484538623812366,0.488656708406349,0.0767821842712442
391,"A_n500_p5_lam137",0.01,0.90918264993588,3,0.0735756170263971,0.0758097551702501,0.0391540516349174,0.0392631419908012,0.0735756170263971,0.0758097551702501,0.319749585239101
392,"A_n500_p5_lam137",0.01,0.945119224157561,3,0.628881541743887,0.63235309929115,0.335356714721504,0.335635385844343,0.628881541743887,0.63235309929115,0.970415585789381
393,"A_n500_p5_lam137",0.01,0.952831098447971,3,0.617077124553668,0.620614365072832,0.627809412522104,0.628041601219401,0.617077124553668,0.620614365072832,0.626484754422832
394,"A_n500_p5_lam137",0.01,0.942425310153275,3,0.869120060084798,0.87066887560982,0.994597606815603,0.994603498504055,0.869120060084798,0.87066887560982,0.080903604505483
395,"A_n500_p5_lam137",0.01,0.931417883379196,3,0.127767219036645,0.130819586890795,0.253496701618943,0.253766249225934,0.127767219036645,0.130819586890795,0.173945804457845
396,"A_n500_p5_lam137",0.01,0.92953976234936,3,0.301720191926601,0.30592382212112,0.62303405064269,0.623264171042679,0.301720191926601,0.30592382212112,0.494904512508805
397,"A_n500_p5_lam137",0.01,0.929238876984044,3,0.318698339535491,0.322917095133442,0.218957217361877,0.21921527353809,0.318698339535491,0.322917095133442,0.58626441722283
398,"A_n500_p5_lam137",0.01,0.92209005437972,3,0.00783476435050667,0.00827963397647746,0.412552334507734,0.412820699534658,0.00783476435050667,0.00827963397647746,0.117476960879073
399,"A_n500_p5_lam137",0.01,0.901549622349218,3,0.726351793299704,0.72913119364842,0.583436742051583,0.583670606722571,0.726351793299704,0.72913119364842,0.868985631319035
400,"A_n500_p5_lam137",0.01,0.910480025130249,3,0.362526737925546,0.366823989633787,0.690802820895149,0.691017127003435,0.362526737925546,0.366823989633787,0.0340074618310429
401,"A_n500_p5_lam137",0.01,0.911706996641665,3,0.528445437679132,0.532425944433279,0.261452450204875,0.26172468745605,0.528445437679132,0.532425944433279,0.121202726933327
402,"A_n500_p5_lam137",0.01,0.936869941076662,3,0.470268024859691,0.474402417991389,0.373675816743027,0.373949871803459,0.470268024859691,0.474402417991389,0.281433934504787
403,"A_n500_p5_lam137",0.01,0.937055597543752,3,0.696351257564843,0.699330373137465,0.426253630781077,0.426519797481262,0.696351257564843,0.699330373137465,0.208308879554563
404,"A_n500_p5_lam137",0.01,0.936125576463511,3,0.703567323135219,0.706515141950623,0.725501697129043,0.725692685382654,0.703567323135219,0.706515141950623,0.127217196504643
405,"A_n500_p5_lam137",0.01,0.9181559622616,3,0.776656530383609,0.779050464525333,0.645922738214226,0.646143135088264,0.776656530383609,0.779050464525333,0.234761827335655
406,"A_n500_p5_lam137",0.01,0.953527191597838,3,0.417246016299966,0.421481634203705,0.188203858507256,0.188451309111299,0.417246016299966,0.421481634203705,0.447985110703316
407,"A_n500_p5_lam137",0.01,0.912527487940043,3,0.081210145656909,0.0835792564098103,0.213381904492052,0.21364023482334,0.081210145656909,0.0835792564098103,0.441990276348066
408,"A_n500_p5_lam137",0.01,0.935536085645848,3,0.545362849577506,0.549239593142222,0.632563213369278,0.63278596577086,0.545362849577506,0.549239593142222,0.912073506529785
409,"A_n500_p5_lam137",0.01,0.916911431503854,3,0.73823126536188,0.740956496236238,0.428113220686397,0.42838638862089,0.73823126536188,0.740956496236238,0.0571146562343988
410,"A_n500_p5_lam137",0.01,0.925864002397631,3,0.752707478695441,0.755297004311089,0.603418633849688,0.603651383665217,0.752707478695441,0.755297004311089,0.592077821516469
411,"A_n500_p5_lam137",0.01,0.954330263449242,3,0.832740469844273,0.834628417702219,0.907807633453683,0.907895805294091,0.832740469844273,0.834628417702219,0.348799444814549
412,"A_n500_p5_lam137",0.01,0.923235308428876,3,0.434619985748501,0.438839985648698,0.237252290624779,0.237516758854696,0.434619985748501,0.438839985648698,0.555016754307731
413,"A_n500_p5_lam137",0.01,0.93168568609029,3,0.247417868652879,0.251426819496023,0.160837980756085,0.161072414716144,0.247417868652879,0.251426819496023,0.239805844637406
414,"A_n500_p5_lam137",0.01,0.940980344113326,3,0.629482137880284,0.632919292488664,0.367038518081199,0.367313375059874,0.629482137880284,0.632919292488664,0.894770330738901
415,"A_n500_p5_lam137",0.01,0.927293465562094,3,0.115211196012583,0.118098928776152,0.169364467869164,0.169603554214346,0.115211196012583,0.118098928776152,0.0959653659229975
416,"A_n500_p5_lam137",0.01,0.931444662428094,3,0.117385672117053,0.120299986557283,0.482906984571807,0.483164461718484,0.117385672117053,0.120299986557283,0.0729551094280786
417,"A_n500_p5_lam137",0.01,0.898929359911637,3,0.451386633764485,0.455594983895642,0.647179390121214,0.647405584611239,0.451386633764485,0.455594983895642,0.211264365013605
418,"A_n500_p5_lam137",0.01,0.916885706396165,3,0.319292424697363,0.323521937385393,0.16907006007216,0.169308529726635,0.319292424697363,0.323521937385393,0.685501524402024
419,"A_n500_p5_lam137",0.01,0.93065464428165,3,0.538971978970462,0.542870926027367,0.256594241906463,0.256862777043079,0.538971978970462,0.542870926027367,0.602339065194878
420,"A_n500_p5_lam137",0.01,0.92726133540547,3,0.81017720130437,0.812276466966937,0.733992830938622,0.734182698073462,0.81017720130437,0.812276466966937,0.764065830372662
421,"A_n500_p5_lam137",0.01,0.911404177694255,3,0.788417503661087,0.790650165421241,0.918919303660142,0.918996027967254,0.788417503661087,0.790650165421241,0.457169119819648
422,"A_n500_p5_lam137",0.01,0.932819195308466,3,0.866462166118083,0.868020037426521,0.626091418371651,0.626311005409581,0.866462166118083,0.868020037426521,0.541306966264565
423,"A_n500_p5_lam137",0.01,0.905257911063256,3,0.52769720867517,0.531656639757193,0.440152796955781,0.440421199551332,0.52769720867517,0.531656639757193,0.374769409313517
424,"A_n500_p5_lam137",0.01,0.924724722680714,3,0.868688984793505,0.870257852474345,0.723787447626483,0.723983624245385,0.868688984793505,0.870257852474345,0.164724776342746
425,"A_n500_p5_lam137",0.01,0.940518977214427,3,0.535018323100209,0.538924831732675,0.865679594557283,0.865797713783662,0.535018323100209,0.538924831732675,0.733338520180062
426,"A_n500_p5_lam137",0.01,0.951656936254166,3,0.59328348276283,0.596931480874817,0.296936669213159,0.297211498844401,0.59328348276283,0.596931480874817,0.262458681318563
427,"A_n500_p5_lam137",0.01,0.927056791803285,3,0.700903269467247,0.70390211470239,0.410681651265965,0.410956263814649,0.700903269467247,0.70390211470239,0.212369057291197
428,"A_n500_p5_lam137",0.01,0.955605328485243,3,0.198959695570454,0.20267796295405,0.248865996671315,0.249132743918025,0.198959695570454,0.20267796295405,0.724112637534915
429,"A_n500_p5_lam137",0.01,0.941863613101051,3,0.42458904738691,0.428819706900147,0.346362907768982,0.346638105477752,0.42458904738691,0.428819706900147,0.582695241752651
430,"A_n500_p5_lam137",0.01,0.950163965146624,3,0.178161188413697,0.181721590535185,0.0817763657512102,0.0819463194819632,0.178161188413697,0.181721590535185,0.0827904435319681
431,"A_n500_p5_lam137",0.01,0.933670390062545,3,0.137256678846206,0.140415933698543,0.744114681815074,0.744298834013482,0.137256678846206,0.140415933698543,0.127916916897579
432,"A_n500_p5_lam137",0.01,0.900850743713299,3,0.671653065445534,0.674856079279867,0.443581100080978,0.44385156536334,0.671653065445534,0.674856079279867,0.370257365926626
433,"A_n500_p5_lam137",0.01,0.940557040007596,3,0.819832013867882,0.821805453034936,0.698817567759482,0.699009737527256,0.819832013867882,0.821805453034936,0.442435707704
434,"A_n500_p5_lam137",0.01,0.881970090835885,3,0.756250024758176,0.758806906738832,0.55717551199806,0.557418447411306,0.756250024758176,0.758806906738832,0.922412141828291
435,"A_n500_p5_lam137",0.01,0.92152721844429,3,0.35405274307927,0.358328321308783,0.148825113710608,0.149052579671842,0.35405274307927,0.358328321308783,0.468415976570813
436,"A_n500_p5_lam137",0.01,0.916357591632526,3,0.0550254654955451,0.0568800752001468,0.0176132630731229,0.0176759713314829,0.0550254654955451,0.0568800752001468,0.503936780684271
437,"A_n500_p5_lam137",0.01,0.961238263453243,3,0.347279180456424,0.351532311299378,0.136999985368866,0.137218898146433,0.347279180456424,0.351532311299378,0.487653315960362
438,"A_n500_p5_lam137",0.01,0.928062550496939,3,0.137026235213435,0.140182646269895,0.0443616987411163,0.0444796205175134,0.137026235213435,0.140182646269895,0.0755216197106137
439,"A_n500_p5_lam137",0.01,0.932523449950772,3,0.00740061779478207,0.00782570053922416,0.00245112168094952,0.00246470416334355,0.00740061779478207,0.00782570053922416,0.00258772565411303
440,"A_n500_p5_lam137",0.01,0.945366134345089,3,0.314806894179977,0.319027868307503,0.126120935741978,0.126332370500786,0.314806894179977,0.319027868307503,0.900908311033225
441,"A_n500_p5_lam137",0.01,0.922246910112881,3,0.769887989270899,0.772347678568001,0.924694144242227,0.924768608279823,0.769887989270899,0.772347678568001,0.95954405557163
442,"A_n500_p5_lam137",0.01,0.947831719715879,3,0.0126308756589375,0.0132749776103676,0.00264379995637787,0.00265825782368279,0.0126308756589375,0.0132749776103676,0.255015171835357
443,"A_n500_p5_lam137",0.01,0.899867671442906,3,0.952056047156228,0.952717271734574,0.761333420614693,0.761510579920906,0.952056047156228,0.952717271734574,0.89347956792467
444,"A_n500_p5_lam137",0.01,0.93377989382704,3,0.276963151486339,0.28108088131518,0.405024692647563,0.405294872893947,0.276963151486339,0.28108088131518,0.732838903389537
445,"A_n500_p5_lam137",0.01,0.920582114271322,3,0.255193350495092,0.259243159553178,0.129987469064705,0.130202407816407,0.255193350495092,0.259243159553178,0.313683947191117
446,"A_n500_p5_lam137",0.01,0.901383439449813,3,0.032162942835364,0.0334510926458822,0.876090799939032,0.876203902623542,0.032162942835364,0.0334510926458822,0.0955996397928057
447,"A_n500_p5_lam137",0.01,0.947281630883019,3,0.766309471345511,0.768757577067633,0.782646567686487,0.782810505425965,0.766309471345511,0.768757577067633,0.974119013546919
448,"A_n500_p5_lam137",0.01,0.934125953220722,3,0.838285280163749,0.840154995059424,0.570559393583534,0.57080450526398,0.838285280163749,0.840154995059424,0.737121256049784
449,"A_n500_p5_lam137",0.01,0.923276198825493,3,0.20071245637727,0.20445009067379,0.315397822908547,0.315674148614092,0.20071245637727,0.20445009067379,0.42771023793979
450,"A_n500_p5_lam137",0.01,0.944403875456961,3,0.388697276361843,0.392974488220809,0.160918203455157,0.161152953847533,0.388697276361843,0.392974488220809,0.500956726403764
451,"A_n500_p5_lam137",0.01,0.918229677695133,3,0.0519893607253619,0.0537774001868718,0.415843185753594,0.416114771086685,0.0519893607253619,0.0537774001868718,0.287373262089711
452,"A_n500_p5_lam137",0.01,0.892775538557644,3,0.142841328052287,0.146063651099923,0.0546158036338544,0.0547500852485945,0.142841328052287,0.146063651099923,0.71533081901231
453,"A_n500_p5_lam137",0.01,0.929945836760684,3,0.586970416615398,0.590636371289957,0.768948537501941,0.769119455602462,0.586970416615398,0.590636371289957,0.524908681849303
454,"A_n500_p5_lam137",0.01,0.95299549009232,3,0.660909979256359,0.664156874450593,0.59978726618482,0.60002012818858,0.660909979256359,0.664156874450593,0.599008765472133
455,"A_n500_p5_lam137",0.01,0.918485335750241,3,0.946899803217107,0.947617091959838,0.946578975824242,0.946633100617961,0.946899803217107,0.947617091959838,0.711900818019078
456,"A_n500_p5_lam137",0.01,0.932480155382191,3,0.35771502879158,0.362006690244101,0.167683439956624,0.167922625172847,0.35771502879158,0.362006690244101,0.364718785061463
457,"A_n500_p5_lam137",0.01,0.92507184028996,3,0.874015388683593,0.875534132695712,0.780081453009948,0.780253802517136,0.874015388683593,0.875534132695712,0.614861779572408
458,"A_n500_p5_lam137",0.01,0.942502664334588,3,0.271460071851592,0.275565559508752,0.114886526279493,0.115089010798008,0.271460071851592,0.275565559508752,0.28958835494693
459,"A_n500_p5_lam137",0.01,0.934695217011559,3,0.760027266727508,0.762555602877384,0.497489999969906,0.497747707753402,0.760027266727508,0.762555602877384,0.19173475544611
460,"A_n500_p5_lam137",0.01,0.955343341576689,3,0.35989044603948,0.364146982551401,0.180003963223659,0.180246978051451,0.35989044603948,0.364146982551401,0.286681259103378
461,"A_n500_p5_lam137",0.01,0.949190039183651,3,0.554518420279664,0.558336991441671,0.323425058320073,0.323699522618627,0.554518420279664,0.558336991441671,0.217657751345152
462,"A_n500_p5_lam137",0.01,0.885722550631426,3,0.0539320952621791,0.0557631588884888,0.0162770647142408,0.0163362910569789,0.0539320952621791,0.0557631588884888,0.424789513863248
463,"A_n500_p5_lam137",0.01,0.933085126244595,3,0.278250572622397,0.282380524209082,0.155402111416318,0.15563337918117,0.278250572622397,0.282380524209082,0.292560453655652
464,"A_n500_p5_lam137",0.01,0.891100454015336,3,0.998695286004585,0.998717109170322,0.977571213137002,0.977595178013528,0.998695286004585,0.998717109170322,0.753352910442931
465,"A_n500_p5_lam137",0.01,0.930323669605632,3,0.924154236002176,0.9251209134703,0.989795479803623,0.989806520847824,0.924154236002176,0.9251209134703,0.590826492118566
466,"A_n500_p5_lam137",0.01,0.930063079068031,3,0.817677406983838,0.81973260138382,0.525077585852888,0.525332513616713,0.817677406983838,0.81973260138382,0.352514695739069
467,"A_n500_p5_lam137",0.01,0.925958401673638,3,0.996378297900642,0.996437600196914,0.95349202300307,0.953539855099019,0.996378297900642,0.996437600196914,0.99701489281041
468,"A_n500_p5_lam137",0.01,0.946699576269145,3,0.627031003262396,0.630453767439876,0.843268554332136,0.843397847752657,0.627031003262396,0.630453767439876,0.268885247265931
469,"A_n500_p5_lam137",0.01,0.936244781473815,3,0.661905304599911,0.66516486542523,0.532216276902246,0.532469295853339,0.661905304599911,0.66516486542523,0.678180120714014
470,"A_n500_p5_lam137",0.01,0.9343562798874,3,0.798624397610463,0.800836880050054,0.879136493070177,0.87924767182363,0.798624397610463,0.800836880050054,0.754571834339025
471,"A_n500_p5_lam137",0.01,0.934339746041687,3,0.707383730622363,0.710313156994788,0.641373431117211,0.641594338597057,0.707383730622363,0.710313156994788,0.575179543077018
472,"A_n500_p5_lam137",0.01,0.917736610979122,3,0.150861684627724,0.154167341433823,0.0537288615993994,0.053861757493469,0.150861684627724,0.154167341433823,0.270580662438895
473,"A_n500_p5_lam137",0.01,0.95366954901586,3,0.890987206904936,0.892284428163912,0.786379742117479,0.786539274905225,0.890987206904936,0.892284428163912,0.454669146851575
474,"A_n500_p5_lam137",0.01,0.921918686061332,3,0.778770255312456,0.781150424515888,0.827365185885323,0.827511289968164,0.778770255312456,0.781150424515888,0.926042535485145
475,"A_n500_p5_lam137",0.01,0.935985956556076,3,0.745912974672847,0.748537770641611,0.840130555519284,0.840266215184926,0.745912974672847,0.748537770641611,0.806336551148685
476,"A_n500_p5_lam137",0.01,0.939687745236593,3,0.405876976759226,0.410137130163056,0.174354999000372,0.174596585838466,0.405876976759226,0.410137130163056,0.592172079858383
477,"A_n500_p5_lam137",0.01,0.951024470181735,3,0.647357514961824,0.650660342543758,0.536551435042501,0.536792503078477,0.647357514961824,0.650660342543758,0.764486633701677
478,"A_n500_p5_lam137",0.01,0.91998306082137,3,0.871805168288197,0.873312364551872,0.624583112836481,0.624803302164896,0.871805168288197,0.873312364551872,0.88715889591019
