"rep","cell","law","S_dec","S_edge","df5","p0_dec","p0_edge","p2_dec","p2_edge","p5_dec","p5_edge","est_sd"
132,"A_p5","t3",10.638492366352,1.15100573352027,7.57684707594433,0.226909312143867,0.597025906402734,0.191798907848384,0.537512215396845,0.187389202155687,0.542589721574806,0.699330538323383
133,"A_p5","t3",8.79721214545231,2.81778208396314,7.3558095181562,0.365741742003495,0.256405838594814,0.309021631369748,0.190777354218464,0.295609652333874,0.187924170421464,0.880730722710849
134,"A_p5","t3",9.72584844579631,0.00731892794980003,7.60287879858427,0.285302102141201,0.999384368571275,0.249035767296458,0.999191179644792,0.247947002901061,0.99922867251384,0.617950986416364
135,"A_p5","t3",13.2570777696769,6.16064198919869,7.3321328450598,0.104155675848067,0.047858062458125,0.0748604593820272,0.0259175427579401,0.069763691262712,0.0250623979125435,0.869916386686096
136,"A_p5","t3",2.90596770374063,0.482679552651047,7.45261992512169,0.943766121366707,0.819524132577133,0.930541851553371,0.776646526696939,0.928848433844587,0.778239469535642,0.758643100725834
137,"A_p5","t3",9.5410429592609,0.512985717848536,7.72484934552234,0.301934799506766,0.817892316473842,0.272333237925987,0.787041373199716,0.272035462124752,0.79555355792564,0.540010370658265
138,"A_p5","t3",7.49851309625927,0.364784664239058,7.33344397232685,0.484814705260857,0.860195304160902,0.42565261401462,0.821725027258036,0.415521934650764,0.821666507629633,0.832257908790411
139,"A_p5","t3",3.56857714288649,0.23987638491791,7.50252421383849,0.896848855674954,0.913287135949193,0.877617920108361,0.892203502441452,0.876204337925839,0.894884806435733,0.679043230565032
140,"A_p5","t3",11.7909328302435,2.06690878767276,7.6239064871592,0.161058184593763,0.372999088451126,0.135471032280326,0.321702996507401,0.133708320281296,0.329581541406806,0.615512197158923
141,"A_p5","t3",10.4283881683471,3.45987135246985,7.50994529563603,0.237538268321983,0.181173846870671,0.198320810012862,0.135038259288364,0.1945253037668,0.13913089750257,0.702288377924122
142,"A_p5","t3",6.11731103293548,0.209201960664508,7.23651902783849,0.637181380656731,0.928340539829526,0.574962767713734,0.900482791349298,0.562238245923243,0.898606768677774,0.905417339902498
143,"A_p5","t3",11.1987593576311,1.57658439987025,7.52845317495571,0.194414280098196,0.485057735767214,0.160111483697277,0.420156224900574,0.154255957685694,0.422738601727541,0.745920926746615
144,"A_p5","t3",5.06030349759369,1.55232591572792,7.54240277103073,0.755633178250688,0.475655740875545,0.722671804775346,0.418146538884908,0.719700691707747,0.42411359986631,0.688164918296145
145,"A_p5","t3",7.31105147288862,0.50282747971768,7.46016152499046,0.508022935369719,0.815269869530834,0.456710847798033,0.770000250650363,0.449130853627806,0.771859039404533,0.747702276691256
146,"A_p5","t3",6.42952483112584,0.188027077359234,7.2302448455435,0.601486222379788,0.936768676304979,0.537975867129862,0.91195019867398,0.524077268329419,0.910856922548704,0.956693465350569
147,"A_p5","t3",4.65382759528692,1.21871525857198,7.39201850108553,0.80023717461778,0.567136528321386,0.761845996643967,0.498263831469526,0.755518651015083,0.499640167621451,0.804939582722229
148,"A_p5","t3",13.5195863460759,3.42885194518564,7.40148079479971,0.0955320567399157,0.190513323820986,0.0719668958453328,0.137774828136658,0.0659903029014155,0.135138503163317,0.903988405665223
149,"A_p5","t3",5.03803149556775,2.77584146631117,7.44789232561374,0.759868978502938,0.2602528984099,0.72122694819146,0.198967864362063,0.714340744971146,0.200126894195916,0.773256180910613
150,"A_p5","t3",5.93077506299847,3.42559530867759,7.32773789511017,0.658541665266366,0.184295850851857,0.603978257705314,0.128910332028007,0.594515105992714,0.127820319332874,0.825541227478045
151,"A_p5","t3",8.31002726095947,1.23451806153815,7.35427364391017,0.406910843088284,0.563384379426367,0.349195542840003,0.489719147073304,0.338180686554397,0.4887976247151,0.851422871349554
152,"A_p5","t3",7.51805814957602,0.924803574697142,7.48337216692578,0.487211018656513,0.664061370619685,0.437223810494585,0.604563292197655,0.429642965870156,0.606516532570568,0.816750603452513
153,"A_p5","t3",6.56559481829308,4.88180103871471,7.57973024979784,0.583203977678617,0.0868763329036516,0.546893499784713,0.0635978740652232,0.544909283565551,0.0671196442387525,0.611730904133874
154,"A_p5","t3",7.8037816290374,0.0210057538938862,7.31250452895598,0.455777906467462,0.997392168772732,0.395323104953612,0.995962490466651,0.382160499180582,0.995939381295334,0.846541657950612
155,"A_p5","t3",6.2014904121045,1.89930432117699,7.66192335631321,0.635397520193966,0.411296274570911,0.599735821288482,0.356355481286284,0.595878075829658,0.362187252934732,0.714785467227705
156,"A_p5","t3",10.1159750259924,0.859829742050937,7.61394070009857,0.260130900161553,0.689107317034519,0.225360947887336,0.63797412011718,0.222207382652478,0.64439488663968,0.643899288722586
157,"A_p5","t3",4.6894233977914,0.0732752286754904,7.50597879069548,0.796003873984297,0.983226464826249,0.764712522443735,0.977383842980839,0.759814700389854,0.977834059393539,0.693832376420056
158,"A_p5","t3",4.23159810194043,1.76215841124012,7.51549447135992,0.840907640185532,0.431073736311954,0.814123894011346,0.370935259555112,0.81158738784738,0.375730872842497,0.721519947102076
159,"A_p5","t3",8.17740885408943,0.722243154930681,7.31220036559024,0.41838470717273,0.724021554383051,0.357707601120492,0.663855130827319,0.346089485969227,0.662722597074471,0.87760256752696
160,"A_p5","t3",4.61688156651526,1.62716462418503,7.52106386440219,0.80284706783862,0.45917832826952,0.772590656878179,0.398704715401195,0.769244931160778,0.403413120487584,0.706361134672744
161,"A_p5","t3",10.6742755204943,6.03262813915368,7.58279143281577,0.220672291332631,0.0492950537701449,0.189532121425562,0.033046820809013,0.186200487568439,0.0350500896613039,0.688709964058434
162,"A_p5","t3",4.4449186059299,0.919685803236278,7.41638508651492,0.820043250264831,0.657836937957439,0.785843294730869,0.596971373466389,0.781051516255431,0.598828172577133,0.760698728624028
163,"A_p5","t3",6.70091113133768,2.00601122542759,7.63183272093913,0.576629029804538,0.387361799388707,0.539309605150483,0.336138673974122,0.535034157737078,0.343899188758887,0.6686998336783
164,"A_p5","t3",14.1771490420818,4.58444327318343,7.25110351791737,0.076961346760748,0.10476972850138,0.0528869341936609,0.0632017258757962,0.047590784431193,0.0612313011006569,0.928981752868288
165,"A_p5","t3",12.7152018613108,8.51464934126051,7.16570169236522,0.120641344400408,0.0139433622767671,0.0831990070377014,0.00486048782392035,0.0767053655361829,0.00441868064239681,0.93511629152619
166,"A_p5","t3",4.38184267392595,0.517572868672357,7.60580521087529,0.827374183190087,0.804483032094812,0.802132747575584,0.767727676381221,0.800784559697817,0.773127086713137,0.660555290165063
167,"A_p5","t3",3.97887431411802,1.78831411926597,7.75764896470669,0.870170284890703,0.44102459324104,0.853351643749435,0.39291922201393,0.85276536605688,0.401468113706898,0.609328427807332
168,"A_p5","t3",5.98501315239703,2.05956616927882,7.26879544797244,0.652624425873411,0.366360790261661,0.595557614143984,0.286283975582825,0.581921765423201,0.281259030967402,0.881669004723245
169,"A_p5","t3",5.93575401375389,0.142225413541361,7.70740330940306,0.657633651724089,0.954080270712562,0.629681173611448,0.944085086134312,0.630367633150043,0.946911149457389,0.512446786082948
170,"A_p5","t3",6.65260369099112,0.752095048350054,7.24087978103691,0.579106245138565,0.713661173662651,0.514649572273388,0.645100035228984,0.49901397944325,0.639064687431716,0.925003708180933
171,"A_p5","t3",5.07740126645523,0.287738452400504,7.57694535233508,0.757768633096501,0.907456226551942,0.723787199219999,0.878116628177233,0.720703368882626,0.881360260987764,0.679597630165567
172,"A_p5","t3",2.53341803280724,0.0507827243551197,7.45158999028402,0.962869851491052,0.989547522425629,0.95345940485767,0.985528747867602,0.952347657283215,0.985786872051702,0.728039609092376
173,"A_p5","t3",4.39674467144349,0.196927791173135,7.34692948074305,0.825338415167796,0.935104800016674,0.788008073092753,0.911298470269319,0.781320490284086,0.911222025115493,0.83281007792199
174,"A_p5","t3",6.9860488394381,4.14575264342302,7.40454617524022,0.543932785414363,0.131166964592122,0.489160670151167,0.0877103822560653,0.478812600486929,0.0869938837758389,0.833401125516358
175,"A_p5","t3",5.65914554407873,1.25183491842906,7.40214944042081,0.693270363583628,0.561732602494837,0.645852838413847,0.487987939547648,0.635298703476452,0.485331798287478,0.84748267458436
176,"A_p5","t3",4.06055316029715,0.223991927619844,7.6305038067598,0.853186389968091,0.919575641425255,0.834810586166416,0.905249008848686,0.835552089351206,0.909324097531404,0.551596339370523
177,"A_p5","t3",5.05018292860206,1.37606108654265,7.65132761831204,0.761693207767895,0.532388657585668,0.732431467617217,0.477986052499679,0.730058212572672,0.484995199846051,0.655080209175316
178,"A_p5","t3",3.63207712811067,0.923799155284584,7.58869545438759,0.894243712117415,0.662488069998726,0.876511544201583,0.611243258784343,0.875297798491307,0.616985531907077,0.691079824022319
179,"A_p5","t3",5.17528316895543,1.0829923274888,7.76809451428249,0.753476972610155,0.634415462935926,0.72769885019708,0.584805006623185,0.726437288016304,0.593364500872334,0.596636781146123
180,"A_p5","t3",12.8689246978602,7.23108782802208,7.76673593713902,0.11826707983035,0.0280375837149618,0.101689809911662,0.0191994555390362,0.101305157759694,0.0211991392078679,0.561997069827708
181,"A_p5","t3",4.46318387376068,1.16082527805756,7.40060377119439,0.820945899752579,0.589723368047905,0.786845861708336,0.521520762417982,0.778448008747057,0.520752433159303,0.898528893363083
182,"A_p5","t3",6.90107131369681,0.121431159050647,7.52320121829762,0.552492327108004,0.967266085911242,0.506154433875941,0.955887462699321,0.500907314319987,0.957170054366607,0.713070268077158
183,"A_p5","t3",3.68051687829398,1.24980239489931,7.42331104815456,0.888872688018807,0.557368144902096,0.865365981381798,0.493930058630511,0.862450365921511,0.496575506084824,0.738927185720814
184,"A_p5","t3",2.44024802185805,0.376946518555376,7.44508052528709,0.966991962865999,0.859610984053854,0.958371598802536,0.823087803930992,0.957316327479065,0.824896174313209,0.767233453047739
185,"A_p5","t3",9.51028493842529,2.73268443335923,7.3564151617297,0.301712986384144,0.263216616234892,0.249108685338582,0.200682835654029,0.240928147571888,0.201461807031014,0.785958266566432
186,"A_p5","t3",2.55914623736017,0.192790890954774,7.59304752476703,0.962948134583655,0.943640463253728,0.954978312123445,0.926243268758076,0.95435687749206,0.928423414634419,0.663889312691226
187,"A_p5","t3",6.99018510160692,1.69623933372748,7.27280533748173,0.540009437029064,0.443433061683683,0.476065056338404,0.36365595752961,0.464059073655963,0.36039209439968,0.863429439834491
188,"A_p5","t3",1.44323645638798,0.936954229573093,7.2695062776791,0.994498701681674,0.648783476710885,0.992260816149189,0.574727150019556,0.991719146407706,0.570282715533335,0.932772795074788
189,"A_p5","t3",9.94446982237391,0.0919270505607545,7.47462660884107,0.266539527987629,0.972753810107729,0.22485138089024,0.965020377330206,0.221914621388937,0.966045407639038,0.685862963052257
190,"A_p5","t3",7.47652476924783,0.716502307620789,7.11348295952869,0.486067852100814,0.720392668253467,0.411560515573504,0.650041243122763,0.393867184720723,0.642563733732805,0.960298913373418
191,"A_p5","t3",9.81479318019998,0.224848257304313,7.26671187659006,0.280900390049074,0.927638428616609,0.224837896530467,0.895669951729389,0.212173305458938,0.893872711269551,0.941592810091844
192,"A_p5","t3",15.3361846345647,2.3548342348395,7.63361083510167,0.0532544611241345,0.32103208529877,0.0412463841625713,0.272506499142956,0.0405131708116054,0.280309364142589,0.620557471488301
193,"A_p5","t3",3.9994967683808,1.01484989276693,7.69797137104524,0.864382641707381,0.638008416427281,0.846893602635481,0.593667675809211,0.846306117015093,0.602067208819533,0.576140065208472
194,"A_p5","t3",6.91678470209377,0.409217379774383,7.75665923379394,0.551767585870534,0.858852022760524,0.522961011953298,0.833740064273851,0.523316288386214,0.840857374744435,0.501869754526698
195,"A_p5","t3",5.65326130218828,2.64925888902715,7.72260991504115,0.687678343775632,0.26914518614326,0.663273540030695,0.237766996200118,0.665626082083287,0.247766749574555,0.475971486929876
196,"A_p5","t3",10.634018235084,6.03227302761879,7.60912150793187,0.223749916929129,0.0494291681558336,0.192381751961578,0.0321824438889122,0.190330436131872,0.0344789124682164,0.634894119469383
197,"A_p5","t3",12.3292451388762,4.67294501067488,7.79844164168032,0.137308676956557,0.0984417383983601,0.121814670556925,0.0802793471016336,0.123013179736207,0.0865812206574976,0.451589517873406
198,"A_p5","t3",13.2448383791544,3.96167496229098,7.35216122905665,0.103577250711288,0.141223269360613,0.0760904511844727,0.0948042679942499,0.0710609693221163,0.0946175579644122,0.863398495676373
199,"A_p5","t3",2.11442993410745,0.628650507644633,7.35277134143015,0.979735183162949,0.764915915482929,0.973258430595309,0.708062749597405,0.971700105268597,0.706399221186336,0.905528001235831
200,"A_p5","t3",9.22466470770863,0.523363124314259,7.49316559345444,0.324891231353192,0.804941480907524,0.280836188432336,0.760201367760434,0.274837207790598,0.763430618620551,0.730524508651747
201,"A_p5","t3",6.45321724311499,0.0657615011661609,7.65340752710499,0.607462907464465,0.98855731609946,0.570403233936627,0.983481149451311,0.565690572976552,0.984140642707757,0.679867956550496
202,"A_p5","t3",10.9733913022826,2.45385509156077,7.6633291755431,0.204119570753055,0.304913345754413,0.177167509619243,0.259861199949962,0.175770197319293,0.26846792270511,0.589156716337695
203,"A_p5","t3",4.95422435238252,0.603642668489814,7.41531199964116,0.768548752806387,0.776502441986455,0.730071741759579,0.724494642158425,0.721925715467559,0.725035981470623,0.82203823439798
204,"A_p5","t3",8.99950383421911,2.0638885223668,7.287658507246,0.343215309431583,0.368925971934601,0.285107180983635,0.290739886031816,0.272682021033803,0.286382122718371,0.877991996424956
205,"A_p5","t3",5.8635072448487,0.0672720749664456,7.49558880898674,0.665742612689518,0.983574029694939,0.623285748787819,0.978080054732921,0.619197575571914,0.978789460600988,0.689865922238767
206,"A_p5","t3",15.6626410214724,1.86057608377328,7.67497068393332,0.0474775698006317,0.41416660914117,0.0376223937180253,0.365019776515046,0.0370054878773725,0.374246969981934,0.582000669793242
207,"A_p5","t3",5.79690943348453,2.25831952637566,7.65881673943921,0.678621241434691,0.340579517932202,0.644925948916784,0.290724128248195,0.642978249443944,0.298046690033624,0.633222354972573
208,"A_p5","t3",6.13569931320619,3.75412653025808,7.35540105986272,0.634818115573323,0.153501846382603,0.58163905378221,0.103926478705158,0.572419646720297,0.103261632840744,0.837535621145327
209,"A_p5","t3",3.36201610284156,0.30538379394921,7.32851999228244,0.91143213443678,0.882954970731048,0.889948768854812,0.85174092869158,0.887008140503215,0.852533008069062,0.811059113596684
210,"A_p5","t3",4.67459641963781,2.1768978214133,7.44263794182655,0.798458017023926,0.351413286519154,0.763128978747699,0.286167296409207,0.756926474005643,0.287105062819493,0.830780460594891
211,"A_p5","t3",4.09666928200566,1.38337624084572,7.43140488350217,0.854603546694922,0.526515566985448,0.826351688334483,0.458497448925819,0.820851350692429,0.459407429557436,0.850706486368878
212,"A_p5","t3",3.68589472667847,1.13977919299075,7.54484371787063,0.890393502320254,0.592806388609867,0.870153799385261,0.535410081392927,0.868035825413421,0.539924440306438,0.702777846131035
213,"A_p5","t3",8.8872693713102,3.38947654735012,7.57718107180069,0.356317849173884,0.190947060494223,0.313479992233881,0.147564989602703,0.310109967095072,0.152499589510162,0.654097339605284
