"rep","cell","deg","rel","rho_hat","p_dec","p_e1","p_e2","p_e3"
363,"A_p5",3,1.5,0.594099578421261,0.467168390555036,0.329540862228759,0.367907167538831,0.169094151225269
364,"A_p5",3,1.5,0.854091037169945,0.0248943431957844,0.0169798846773672,0.0682901829703223,0.00672245053794474
365,"A_p5",3,1.5,0.615964076577023,2.70780748867772e-06,0.0337288164771795,0.6374923087903,1.85700523291921e-07
366,"A_p5",3,1.5,0.607454318089959,0.00630667388513828,0.0551512991109966,0.608339169764132,0.000196576939772153
367,"A_p5",3,1.5,0.534699130731454,0.293179929644457,0.000997725829954277,0.534946835554326,0.191651610851552
368,"A_p5",3,1.5,0.800606461263408,0.0149387650272299,0.0735568870040484,0.741933709520703,0.00816415730848075
369,"A_p5",3,1.5,0.93699827881762,0.000489237268443521,0.153279603316849,0.212705527712142,1.28811893348457e-05
370,"A_p5",3,1.5,0.61453939511895,4.11815230685342e-05,0.00219182179698763,0.543590951971777,8.29038238281399e-07
371,"A_p5",3,1.5,0.8395540115199,0.0001295511644962,0.134079761186264,0.579164372900935,0.000362791247098926
372,"A_p5",3,1.5,0.817942341322343,0.0340925763770437,0.378675320531141,0.690772108724994,0.00577273376334309
373,"A_p5",3,1.5,0.815260962553376,0.0272811773905163,0.00842211646482993,0.507864593294552,0.000418818781946495
374,"A_p5",3,1.5,0.689290039541217,0.0622378165324752,0.0015641162041834,0.249500265397222,0.0109540764607363
375,"A_p5",3,1.5,0.49595220755003,0.672213561274206,0.0458532758949255,0.6634275560053,0.135972855146048
376,"A_p5",3,1.5,0.859968173533093,0.0452021403824552,0.308981077883713,0.18922409679377,0.0665450122969902
377,"A_p5",3,1.5,0.699232565661226,0.153656609240692,0.0113151165125641,0.4250343825692,0.00494198269976109
378,"A_p5",3,1.5,0.731663606172847,0.0559521835667846,0.89650937907556,0.201259392809116,0.131346341085584
379,"A_p5",3,1.5,0.772154017086186,0.00185335518833774,0.141499258152495,0.335658203190511,7.70753673849933e-05
380,"A_p5",3,1.5,0.474048933171193,0.0192299487403876,0.0499000523639496,0.416356126531014,0.00109290369017212
381,"A_p5",3,1.5,0.895029742168783,0.0043309922136201,0.0694139875810109,0.569966631938387,0.00423021627369968
382,"A_p5",3,1.5,0.802485080601804,0.000516695905523723,0.046825922134106,0.0697653981345411,2.25710973766891e-06
383,"A_p5",3,1.5,0.66249932246017,0.913365832034925,0.75960030135972,0.908984898427241,0.745405924807157
384,"A_p5",3,1.5,0.680971260248431,0.000516444541236338,0.0118325029758105,0.436325639709368,1.53874103214768e-05
385,"A_p5",3,1.5,0.410651724150584,0.0565083814512619,0.0654521463296197,0.0980588286204807,0.045623462104276
386,"A_p5",3,1.5,0.444870393704936,0.493285546974426,0.184588772177496,0.581901326677156,0.0840073056960797
387,"A_p5",3,1.5,0.670893091910662,0.00117858935974613,0.0136333163514564,0.430222122272753,0.00029332995348208
388,"A_p5",3,1.5,0.90791502757028,0.000485504668472969,0.827339756199554,0.379782979769727,1.56445822108164e-06
389,"A_p5",3,1.5,0.42771618409316,0.022966356057334,0.434059247048526,0.0424673628596015,0.0381676824702397
390,"A_p5",3,1.5,0.350802338586218,0.208253525738029,0.0350755121712534,0.402991236333615,0.395174097063834
391,"A_p5",3,1.5,0.773289614155511,0.00204909404055487,0.0183933830101687,0.152059603146195,6.18525306117501e-06
392,"A_p5",3,1.5,0.38635992421588,0.569362565192208,0.217818041255195,0.713618951980142,0.261983042293991
393,"A_p5",3,1.5,0.683838774069732,0.155650981061645,0.11540637190466,0.489632326823458,0.0393019128465987
394,"A_p5",3,1.5,0.873862067806384,0.255620559295639,0.272231851672869,0.309859502507094,0.348606238571772
395,"A_p5",3,1.5,0.617455514405475,0.123291902748243,0.779542957479368,0.892920973304047,0.0238335392350614
396,"A_p5",3,1.5,0.599835545544253,0.000549446162056322,0.437391368883716,0.0366754782577221,6.00739905498582e-06
397,"A_p5",3,1.5,0.831224230293333,0.0949193137417597,0.234308192441061,0.486943785761279,0.0243025447234735
398,"A_p5",3,1.5,0.739877087904785,0.0800457063580569,0.379787497071173,0.850580744466289,0.00588338674535871
399,"A_p5",3,1.5,0.883964001773494,0.00236238247163056,0.935965237243979,0.312400816805014,3.85963897027164e-05
400,"A_p5",3,1.5,0.778756457474406,0.0205301945366548,0.0898316508234623,0.746771809543474,0.0915243582729269
401,"A_p5",3,1.5,0.828794382299445,0.254463402342885,0.177054717280052,0.655969747532634,0.697702091279466
402,"A_p5",3,1.5,0.709540201467192,0.278768220685198,0.0112242706401253,0.493527731494429,0.521742145584407
403,"A_p5",3,1.5,0.743383277021257,0.390210636440413,0.0316218581161891,0.337094449447215,0.464082876054061
404,"A_p5",3,1.5,0.882728401373321,0.0398177785377382,0.0701128776693156,0.0258440153243954,0.00547140247331734
405,"A_p5",3,1.5,0.837958111886193,0.00900549803721307,0.141444345057194,0.0562623649813467,6.43873244254856e-05
406,"A_p5",3,1.5,0.72839941023677,0.368849286083036,0.0633271934281023,0.611983587573561,0.109916296473028
407,"A_p5",3,1.5,0.615058487804986,0.00293225085615956,0.348178200407929,0.00427129689518124,2.86172188606049e-05
408,"A_p5",3,1.5,0.822854550384952,0.0404075988426329,0.0145640170176702,0.643095627978858,0.0086529169571854
409,"A_p5",3,1.5,0.587336208811365,0.00124579641856004,0.418897770534666,0.738503685628828,0.00123878130129285
410,"A_p5",3,1.5,0.607928666953213,0.394754655776624,0.865389639929474,0.596895979877092,0.0216766260559107
411,"A_p5",3,1.5,0.904067826583639,0.00152512864012411,0.18457708923242,0.289227093510647,0.000133798289056353
412,"A_p5",3,1.5,0.999999844927279,0.00414846699129356,0.136972630056863,0.343412437587413,0.00149649315118261
413,"A_p5",3,1.5,0.508232000043528,0.00233840518735451,0.636349148192507,0.391503863622704,0.00433308880220684
414,"A_p5",3,1.5,0.695821209980075,0.000830286771611233,0.0292996579435307,0.195213834928624,9.11940311276727e-05
415,"A_p5",3,1.5,0.686879719206126,0.622949155182148,0.289372876576278,0.725053649736711,0.216054825539239
416,"A_p5",3,1.5,0.999999731915773,0.306107965206085,0.0649994565823702,0.465362122311311,0.0642213427864574
417,"A_p5",3,1.5,0.680344002671897,0.0742825830427489,0.12126716945608,0.587411113467825,0.0066663665476302
418,"A_p5",3,1.5,0.672097802888388,0.00137311055096268,0.0506310885791391,0.484168659671254,0.000142338983446955
419,"A_p5",3,1.5,0.63895709346943,0.00303138867670194,0.0133160344791935,0.667856313325398,0.000249597057644269
420,"A_p5",3,1.5,0.424033077559456,0.0920387790974884,0.0226394675571202,0.29201130078422,0.00364266177111183
421,"A_p5",3,1.5,0.652113398180874,0.598299620919634,0.435056174795342,0.26468195453395,0.22469431701741
422,"A_p5",3,1.5,0.86706150908537,0.204734589416973,0.00978471545539761,0.556580222817724,0.0487657153318709
423,"A_p5",3,1.5,0.8084649487239,0.000311889287784917,0.144160337853136,0.211558444393596,1.93765594715956e-05
424,"A_p5",3,1.5,0.83513653024459,0.0016918943379276,0.861157326022409,0.527232893536144,0.000215592529091646
425,"A_p5",3,1.5,0.796319647469565,0.473996698825768,0.717981867632367,0.577375883241195,0.290499139956932
426,"A_p5",3,1.5,0.787227860931667,0.0437964546701426,0.122242756766548,0.0558214732441741,0.00536049786197013
427,"A_p5",3,1.5,0.815971602985073,0.0719929199419669,0.295284346895452,0.682575818165828,0.0590805336886695
428,"A_p5",3,1.5,0.774023359561331,0.166607007946779,0.000426294426330909,0.420996358524917,0.13535753207315
429,"A_p5",3,1.5,0.724981754848174,0.387571596903957,0.766526232928463,0.848776252738625,0.85723330912791
430,"A_p5",3,1.5,0.881279071006427,0.000642420048509784,0.211511287906436,0.191129881648406,5.17231256759176e-05
431,"A_p5",3,1.5,0.585240981575151,0.200606874103291,0.625028944927826,0.254929044795863,0.317136114402629
432,"A_p5",3,1.5,0.906759728204109,0.000593361193807262,0.687554613227706,0.981447433497603,3.5847324292404e-05
433,"A_p5",3,1.5,0.59305029532069,0.0119393055602561,0.201818081600441,0.0307404402128022,0.00028143689994109
434,"A_p5",3,1.5,0.817866367885409,0.00501492187082031,0.110027388378113,0.15496832270738,6.06975932619935e-05
435,"A_p5",3,1.5,0.829974731214468,0.346537394924417,0.0904992895445379,0.747597414971348,0.0799795496581677
436,"A_p5",3,1.5,0.751380667199666,0.275919071913963,0.000483873879937535,0.375394354757653,0.288333233249837
437,"A_p5",3,1.5,0.735544803077662,0.0736028272970752,0.179418879374709,0.865243190273498,0.319055103643589
438,"A_p5",3,1.5,0.671849121761572,0.709814485181226,0.0353202614841513,0.125236367765457,0.262891080543226
439,"A_p5",3,1.5,0.42451386216551,0.0435596799250526,0.16748492450546,0.656006761503395,0.00261207629144977
440,"A_p5",3,1.5,0.204653377598787,0.759430256273538,0.164468575131479,0.431964238851032,0.33933028824259
441,"A_p5",3,1.5,0.557391244104504,0.0141118120637849,0.596268614182079,0.3726404908276,0.000980052975229628
442,"A_p5",3,1.5,0.85021767528824,0.151059665420998,0.0690512065894731,0.0478886350935382,0.044905708495903
443,"A_p5",3,1.5,0.6782355224778,0.56356134079641,0.211795262384429,0.807973537382309,0.234593092776289
444,"A_p5",3,1.5,0.784725258211573,0.0202090991427084,0.0238613996717969,0.0953237287556182,0.00362585068543475
445,"A_p5",3,1.5,0.735609114528798,0.000483053371274189,0.0148410492073046,0.344869084069396,0.000208114485742872
446,"A_p5",3,1.5,0.441193295946603,0.192004268553693,0.191924940621729,0.21873605707831,0.0191155158047318
447,"A_p5",3,1.5,0.801258786447834,0.343301417064986,0.0618740896066555,0.340362064909507,0.169650127618712
448,"A_p5",3,1.5,0.874425860714152,2.44766441428457e-05,0.201171419319378,0.795320240031268,1.1787519293982e-07
449,"A_p5",3,1.5,0.76369825767784,0.649507438868093,0.0964508657441681,0.114254566140005,0.077310609968809
450,"A_p5",3,1.5,0.640563092157066,0.133601467387696,0.0025627012261229,0.369593122157963,0.00558147175260137
451,"A_p5",3,1.5,0.674265278552139,0.00580070707053237,0.0367342729715379,0.631126303321523,0.000557150771195336
452,"A_p5",3,1.5,0.756404352488384,0.0243485438303942,0.166357385489203,0.0333743695131277,0.0014316401203992
453,"A_p5",3,1.5,0.804655916462643,0.000575934978377268,0.0445046185865035,0.150849859294226,1.62722727425901e-05
454,"A_p5",3,1.5,0.88278635875322,0.00356716883228037,0.0683457669599823,0.424062161467369,0.000795282154737675
455,"A_p5",3,1.5,0.914057663897307,0.383793016975156,0.0169510086489109,0.543158174360356,0.381339977750161
456,"A_p5",3,1.5,0.771673144267847,0.0814220080399315,0.0173052893932384,0.051477031485584,0.0262950812754127
457,"A_p5",3,1.5,0.803455130700169,7.8540540368488e-05,0.0207219486364857,0.690308850656273,1.14324028610557e-06
458,"A_p5",3,1.5,0.55510346359273,0.0611178871085631,0.163638905874498,0.582913301276058,0.0668599005755797
459,"A_p5",3,1.5,0.798762159068292,0.00847278977476851,0.0272713930532369,0.681817037168755,8.7058472443946e-05
460,"A_p5",3,1.5,0.812233270544908,0.0260894891903475,0.0141139786736575,0.11371584250884,0.00228702419961957
461,"A_p5",3,1.5,0.564316646945066,0.834123101159136,0.372425936171239,0.415479220385676,0.642409129494848
462,"A_p5",3,1.5,0.715796317462279,0.489152038215646,0.10755891021865,0.767186637746947,0.154793707876326
463,"A_p5",3,1.5,0.688930434544434,6.7864676048135e-05,0.870813751081674,0.0464287586006065,3.71627053904477e-05
464,"A_p5",3,1.5,0.78635957778497,0.0855620201971036,0.032582723706295,0.492883921790361,0.0110569568952437
465,"A_p5",3,1.5,0.743609938163643,8.16057172947637e-08,0.0231692611575366,0.0449067745415751,2.28159182324994e-06
466,"A_p5",3,1.5,0.812948417012089,0.402171992670306,0.234992435831016,0.455799338981457,0.0278646287996114
467,"A_p5",3,1.5,0.851304754388505,0.00244686227326585,0.7098143776034,0.879287283476888,0.00213662601747022
468,"A_p5",3,1.5,0.593492591992296,0.959203119022699,0.239289600813821,0.862953950721963,0.445459646836471
469,"A_p5",3,1.5,0.544152323413656,0.0787602704168168,0.230284473758018,0.206323645619884,0.00858634761999311
470,"A_p5",3,1.5,0.853125209754531,0.00506825814730427,0.00436902697363295,0.412222777060346,0.000155927753200502
471,"A_p5",3,1.5,0.707816057106039,0.779875133354518,0.0230074166664219,0.695228291784907,0.360182299855333
472,"A_p5",3,1.5,0.499184316751337,0.570016189518966,0.0521335888418734,0.29791704045083,0.0607753194235493
473,"A_p5",3,1.5,0.30830717602663,0.99371019065801,0.335388365548497,0.788732939782122,0.87937162075339
474,"A_p5",3,1.5,0.7856078501924,0.000720559492737971,0.012265313964934,0.0417449722542276,0.000163862190015518
475,"A_p5",3,1.5,0.633653614336176,0.0102520605311741,0.00419707520169632,0.573969236544347,0.0236616532396232
476,"A_p5",3,1.5,0.686178600616082,0.0207611917301265,0.414082800066715,0.746229221551116,0.00651811496470756
477,"A_p5",3,1.5,0.845850978252676,0.00304790777023789,0.16008213655359,0.821173696482882,0.0198738645551066
478,"A_p5",3,1.5,0.710126716986157,0.13439201589433,0.0379569920024772,0.305359105802147,0.0432457767872348
479,"A_p5",3,1.5,0.774983907579927,0.00805196618918846,0.0177773046561954,0.62570421024249,0.000122361059321952
480,"A_p5",3,1.5,0.358760600390245,0.00761143968785816,0.914386267359238,0.207909747575319,0.00269143374071856
481,"A_p5",3,1.5,0.607690856791809,0.73059475195721,0.601668105055714,0.542131221426294,0.816180564731064
482,"A_p5",3,1.5,0.741363522205043,0.0550065386147449,0.0449103105238327,0.498389320141299,0.123360632115908
483,"A_p5",3,1.5,0.29372371365597,0.0370453125337322,0.083523246730565,0.0416528795615765,0.00100165376236094
484,"A_p5",3,1.5,0.511999154292545,0.625901909190141,0.0285069938004384,0.665080408582658,0.788727692227053
485,"A_p5",3,1.5,0.20646800404652,0.0127493261379901,0.00140271494718114,0.554139650608813,9.00923673423648e-05
486,"A_p5",3,1.5,0.823359879829997,0.254641232436671,0.0962155848665145,0.587329146417709,0.0604245630604661
487,"A_p5",3,1.5,0.282564721991161,0.0500406841940508,0.0751500810583287,0.580143559650617,0.00150625910241386
488,"A_p5",3,1.5,0.743660637483934,0.148772677419645,0.595392283937952,0.45927804899064,0.104247217673839
489,"A_p5",3,1.5,0.642406772142303,0.428607614146383,0.107544597884796,0.71262784722906,0.141402126453633
490,"A_p5",3,1.5,0.865043849002911,0.00045338175677323,0.355966150148838,0.781785024835262,1.18395618076139e-06
491,"A_p5",3,1.5,0.0237163645994332,2.58322732960004e-06,0.0523429523626748,0.374590592627012,8.67187355874099e-05
492,"A_p5",3,1.5,0.839852872381283,0.411206181960966,0.0176076318593895,0.598306975988196,0.345436147624058
493,"A_p5",3,1.5,0.609604443725091,0.0564979344820838,0.0848344170099761,0.164211875140731,0.00226427385354833
494,"A_p5",3,1.5,0.777621352835693,0.0372020019146881,0.248891314918321,0.817213462763214,0.00299922032460942
495,"A_p5",3,1.5,0.817856824351876,0.391759775606003,0.491924821704094,0.693340877781779,0.812957813760879
496,"A_p5",3,1.5,0.860012438631423,0.00905568437354642,0.641218482571429,0.544252889906651,0.0143137865371685
497,"A_p5",3,1.5,0.735758058963425,0.446375667492394,0.0766894732375794,0.731343714932399,0.0254821042967575
498,"A_p5",3,1.5,0.463502889441355,0.0294197707892362,0.229408547592882,0.592627232778444,0.00142740125044238
499,"A_p5",3,1.5,0.999999999991632,0.831814330694273,0.0334432881680031,0.325133815351855,0.503558364442174
500,"A_p5",3,1.5,0.779583730497313,0.647510782946024,0.759591737998825,0.891226387355035,0.476978281722456
1,"B_p40",0,0,0.649968007832581,0.251188075220465,0.543481455302557,0.02146967336081,0.0544382565420189
2,"B_p40",0,0,0.614051687788025,0.767674698458289,0.0445074271918651,0.421809371555234,0.255265986996285
3,"B_p40",0,0,0.731794922062382,0.212657700275133,0.30043782517407,0.00320285595032965,0.0133979392913576
4,"B_p40",0,0,0.667196255682794,0.863195175542405,0.911849267186715,0.631244181252336,0.891719594162915
5,"B_p40",0,0,0.768957710903224,0.670226754814891,0.0128792927091532,0.151194633984396,0.305450208926365
6,"B_p40",0,0,0.614970740354579,0.348171164876445,0.353463660245501,0.919343440053685,0.0856837525252427
7,"B_p40",0,0,0.674408230104105,0.0556571077334433,0.42632364485068,0.942232794514292,0.175080889747101
8,"B_p40",0,0,0.746919912659456,0.185968223920465,0.139875304861545,0.826354380588538,0.530123231571773
9,"B_p40",0,0,0.776386617928312,0.842276274191335,0.409890635879235,0.519287922130048,0.274598570822999
10,"B_p40",0,0,0.789663198568122,0.279278706319579,0.237497725904977,0.833513021487429,0.93664574494958
11,"B_p40",0,0,0.691760046866175,0.0806846813224866,0.934997913039014,0.0613037984951194,0.00372234024544693
12,"B_p40",0,0,0.694643793291247,0.20800393055914,0.548152339189139,0.613648506767708,0.649069269464961
13,"B_p40",0,0,0.60980368439951,0.294039690042153,0.487076729621536,0.951445669751249,0.822364144798159
14,"B_p40",0,0,0.648009898252518,0.721319239877097,0.306093869251612,0.906360177165259,0.234500381976578
15,"B_p40",0,0,0.670281928657251,0.329768320924648,0.274580096584347,0.35510356277359,0.581659668153913
16,"B_p40",0,0,0.744861731263775,0.889933357508252,0.780043784206998,0.983275710434914,0.542746094012602
17,"B_p40",0,0,0.74588538979033,0.504105803444107,0.177920987417153,0.726682545370678,0.14929115854479
18,"B_p40",0,0,0.728894770686751,0.559253110589226,0.0642597710190437,0.530025255853776,0.150963027941251
19,"B_p40",0,0,0.699913125003909,0.0163197036709375,0.447650788911306,0.159312521874022,0.0141520639304951
20,"B_p40",0,0,0.706608644189837,0.505159572689185,0.186790248204933,0.596114336041409,0.568977890169744
21,"B_p40",0,0,0.688252154956207,0.884672850212263,0.234949127848176,0.11271332225765,0.2906357372787
22,"B_p40",0,0,0.730096466188769,0.738785561072417,0.612570017984893,0.782981683034679,0.851380146911141
23,"B_p40",0,0,0.729571851872894,0.925594423406094,0.973927740991247,0.40956356839987,0.686250461695268
24,"B_p40",0,0,0.766351823041953,0.574633009575481,0.732281893163465,0.621420375819704,0.329530286791051
25,"B_p40",0,0,0.759104439060718,0.93295637369387,0.405178881504053,0.938123928152905,0.677492084691571
26,"B_p40",0,0,0.688718361373044,0.421860891123973,0.365133259264255,0.538440693751043,0.471301086962301
