"rep","dep","gamma","an_hl","an_edge","pp_hl","pp_edge","cl_hl","cl_edge"
235,"quadratic",0.25,0.939498982272432,0.443527797572504,0.9475,0.3675,0.637013353821038,0.186482294687345
236,"quadratic",0.25,0.939814929555694,0.981374123831483,0.9425,0.9675,0.940287364441327,0.948688589727917
237,"quadratic",0.25,0.59910310152693,0.72535753789748,0.5475,0.6925,0.36700923094423,0.673747492944006
238,"quadratic",0.25,0.723689572269266,0.908973691684464,0.675,0.905,0.319902349237746,0.746954440108448
239,"quadratic",0.25,0.809069828956466,0.572945392530303,0.77,0.525,0.484862663729081,0.339874743755516
240,"quadratic",0.25,0.0457803591666286,0.0161161812227479,0.0275,0.0125,0.0449219365807281,0.0159226234884666
241,"quadratic",0.25,0.961152246686522,0.821487739632891,0.9575,0.7675,0.360929859875119,0.541339099776274
242,"quadratic",0.25,0.439509416579514,0.363006999830587,0.405,0.3,0.312942359700467,0.309862751383147
243,"quadratic",0.25,0.167099970433265,0.654789427097743,0.1175,0.59,0.450212886938494,0.534842379202517
244,"quadratic",0.25,0.248472914136602,0.0391123159100378,0.1575,0.0175,0.0802312217114045,0.272430708327471
245,"quadratic",0.25,0.563803993044358,0.29718817647288,0.5125,0.235,0.227513847374306,0.305344090547639
246,"quadratic",0.25,0.149431425709097,0.122550388100025,0.0775,0.07,0.0821132308547186,0.13563808644118
247,"quadratic",0.25,0.55490957727943,0.204380228661563,0.5675,0.19,0.327159749294424,0.215344836356464
248,"quadratic",0.25,0.515664520795185,0.293533842034892,0.445,0.22,0.658947278213239,0.0842195132694361
249,"quadratic",0.25,0.938750337015661,0.890305062419047,0.9325,0.835,0.858772258806677,0.70400124244753
250,"quadratic",0.25,0.727971119711974,0.726609869792939,0.6975,0.6675,0.784740806033342,0.681422716695191
251,"quadratic",0.25,0.580107670543507,0.101864889505789,0.51,0.0675,0.360293223655478,0.125089007864537
252,"quadratic",0.25,0.788485087119994,0.461301560675216,0.71,0.3875,0.853684861649003,0.724590859083
253,"quadratic",0.25,0.859277047719773,0.421803357622125,0.8425,0.3925,0.652621778258277,0.419683204072131
254,"quadratic",0.25,0.932755227432182,0.860511972506903,0.9225,0.86,0.869466125584926,0.954275372848719
255,"quadratic",0.25,0.84482703008579,0.259770853239818,0.8325,0.175,0.927019684749677,0.451808260907962
256,"quadratic",0.25,0.990776745701752,0.971554656969389,0.995,0.965,0.99283509207869,0.809249604934651
257,"quadratic",0.25,0.601888145998722,0.669760562821602,0.5875,0.62,0.809756736390972,0.519466030698584
258,"quadratic",0.25,0.060595672974159,0.0182315354341674,0.035,0.0025,0.00396009517010665,0.00334069839840723
259,"quadratic",0.25,0.947690173468516,0.398031087985209,0.9575,0.3775,0.926298521973065,0.640452615413364
260,"quadratic",0.25,0.440728230896273,0.401288903222519,0.3875,0.3325,0.386352383078068,0.616160942443056
261,"quadratic",0.25,0.691129488820326,0.906331258822033,0.6625,0.91,0.790244242431098,0.820133206973341
262,"quadratic",0.25,0.0153847470259629,0.541336851769112,0.015,0.52,0.00231174084225128,0.485142898006731
263,"quadratic",0.25,0.549776034615206,0.918283262546789,0.52,0.8925,0.45807400793531,0.909327958562157
264,"quadratic",0.25,0.391583123323661,0.563441422793201,0.3675,0.505,0.332035423165641,0.809421220810248
265,"quadratic",0.25,0.42628064496822,0.200081319700866,0.36,0.1475,0.239645134716841,0.110414297153368
266,"quadratic",0.25,0.0372441424478404,0.31718183494377,0.035,0.2575,0.115611556948725,0.728807972397901
267,"quadratic",0.25,0.822989407145027,0.436858369710967,0.7575,0.3425,0.733407534477138,0.781623211869732
268,"quadratic",0.25,0.437421741040023,0.0332755354485799,0.38,0.025,0.705057937673151,0.0878513476200709
269,"quadratic",0.25,0.280116289532659,0.855015463136215,0.2025,0.805,0.255059722780487,0.720132941275779
270,"quadratic",0.25,0.644974925271712,0.592983600937793,0.615,0.5575,0.755465396851688,0.529095854451857
271,"quadratic",0.25,0.902685274244586,0.687672632685351,0.89,0.6325,0.577327651753765,0.870785662876643
272,"quadratic",0.25,0.241222829707609,0.0206363383827329,0.1825,0.015,0.0433408343010357,0.00428092386350076
273,"quadratic",0.25,0.13706161125908,0.315355647571374,0.1125,0.245,0.195731509208556,0.150035014416979
274,"quadratic",0.25,0.525109047547962,0.321454201271312,0.495,0.28,0.712930357812841,0.225217307990618
275,"quadratic",0.25,0.000208376248125419,0.051934018512934,0.0025,0.05,0.0314670144535351,0.027137970577836
276,"quadratic",0.25,0.148356072340784,0.0569655001104044,0.1075,0.045,0.0636530843892436,0.0262670495023306
277,"quadratic",0.25,0.608936148019469,0.173232964855541,0.56,0.1275,0.591682391911674,0.294681736757882
278,"quadratic",0.25,0.814949233529737,0.719041723203823,0.8075,0.685,0.310301786722715,0.750191277752311
279,"quadratic",0.25,0.419599877356007,0.186186599869837,0.3525,0.1125,0.680250637613503,0.208978823132087
280,"quadratic",0.25,0.839150510711026,0.658982887602185,0.8075,0.59,0.552140632255838,0.604225476940295
281,"quadratic",0.25,0.572125759904414,0.725174643139327,0.55,0.7425,0.819884747745512,0.63017644197251
282,"quadratic",0.25,0.0859457875944114,0.0421818418622023,0.0625,0.0375,0.0994757818384963,0.138164019022335
283,"quadratic",0.25,0.884575972367247,0.287265404022563,0.88,0.245,0.436664363754777,0.166418866879388
284,"quadratic",0.25,0.565954438448706,0.0987594621738798,0.5325,0.075,0.308284672905884,0.0257658235102631
285,"quadratic",0.25,0.661624217602381,0.123243939103603,0.6475,0.1075,0.621234742644186,0.157876984580481
286,"quadratic",0.25,0.938760346002932,0.810274939056724,0.9225,0.7725,0.821784399741608,0.775075969580308
287,"quadratic",0.25,0.842263059899111,0.85544768647732,0.8275,0.8475,0.635990360631447,0.470239299200329
288,"quadratic",0.25,0.979787213559965,0.940496267113969,0.98,0.9275,0.680421814204684,0.751860275937265
289,"quadratic",0.25,0.983164009243792,0.882263338236979,0.99,0.8525,0.956877536163953,0.944185130670714
290,"quadratic",0.25,0.237525086470644,0.492291117491119,0.1825,0.405,0.624870611174402,0.339674219252227
291,"quadratic",0.25,0.285876657776151,0.481107636749746,0.215,0.4325,0.480704198377105,0.375689637441963
292,"quadratic",0.25,0.90585783933137,0.245268776642382,0.89,0.195,0.629499132113927,0.10104842995273
293,"quadratic",0.25,0.176965145607722,0.176049358530614,0.135,0.1225,0.210521361579653,0.0976005190893419
294,"quadratic",0.25,0.393149310053281,0.206490301101498,0.38,0.1625,0.63039395551227,0.200616716834839
295,"quadratic",0.25,0.0895944496317221,0.540679978017856,0.09,0.4825,0.0709064306391352,0.395183509180607
296,"quadratic",0.25,0.400897658949176,0.937633071127692,0.35,0.9375,0.354727034688819,0.867547738639755
297,"quadratic",0.25,0.0458460470386514,0.0079788651289332,0.0525,0.005,0.130791972543945,0.018007461780292
298,"quadratic",0.25,0.530733349534996,0.776581242154255,0.525,0.76,0.69733601985328,0.554322314902104
299,"quadratic",0.25,0.660394478887401,0.299286363491814,0.61,0.215,0.586895455045389,0.209411361308439
300,"quadratic",0.25,0.0357195744986425,0.292712688319018,0.03,0.2375,0.112231960731951,0.305183170591496
301,"quadratic",0.25,0.248799560435964,0.772787987709787,0.2325,0.6975,0.233639740886987,0.766769246266591
302,"quadratic",0.25,0.13873012052986,0.0893384476566097,0.1025,0.06,0.0807083257811829,0.106980378197758
303,"quadratic",0.25,0.509046746310979,0.517395125258352,0.485,0.5175,0.326808523418237,0.332850957707401
304,"quadratic",0.25,0.33495867981505,0.273247118318731,0.2575,0.23,0.0903831097657661,0.250382141717987
305,"quadratic",0.25,0.00748167376689823,0.069621560045353,0.005,0.0425,0.0217450911022337,0.035293329140293
306,"quadratic",0.25,0.0701975055419148,0.899684244852718,0.045,0.8575,0.114942558827535,0.489076963253822
307,"quadratic",0.25,0.191323054203135,0.857646853379664,0.135,0.835,0.517608745823143,0.948955735220572
308,"quadratic",0.25,0.158940948797641,0.0101687549200855,0.12,0.01,0.120673955634037,0.0035390105992773
309,"quadratic",0.25,0.908121006279434,0.779062509439782,0.8875,0.7475,0.849748152757014,0.705398697989977
310,"quadratic",0.25,0.431491595025791,0.459008049178749,0.3775,0.425,0.443545546066672,0.536245177285204
311,"quadratic",0.25,0.472746697192462,0.504568552487248,0.4075,0.46,0.223439677679529,0.384208280542573
312,"quadratic",0.25,0.257470172259266,0.569290979775026,0.225,0.4775,0.435162080535969,0.795478719041374
313,"quadratic",0.25,0.458062927049912,0.299180427446096,0.3975,0.2375,0.296125056886706,0.258160032788179
314,"quadratic",0.25,0.866921074032114,0.892103386121144,0.86,0.8325,0.956622871565481,0.937466306819799
315,"quadratic",0.25,0.498196283842427,0.234419842255064,0.465,0.185,0.755396536162153,0.215406079007331
316,"quadratic",0.25,0.101604726340327,0.409621762297726,0.0575,0.325,0.270501759421419,0.250774729121737
317,"quadratic",0.25,0.365159596688047,0.328630636175098,0.3175,0.2525,0.238097276567495,0.33517494044217
318,"quadratic",0.25,0.368141850410095,0.0392273886576247,0.315,0.0325,0.613289735368007,0.0635811186947852
319,"quadratic",0.25,0.0441764974212524,0.32398379760558,0.0325,0.2625,0.048409467940165,0.331068602553844
320,"quadratic",0.25,0.943103762936254,0.967850339591977,0.935,0.9575,0.606929033154776,0.783009305355421
321,"quadratic",0.25,0.189250556430517,0.443595506506756,0.1525,0.3525,0.0803584966168157,0.585169035211082
322,"quadratic",0.25,0.106120675985586,0.485637973391871,0.085,0.4125,0.141568696848706,0.190313914868156
323,"quadratic",0.25,0.409470915414956,0.704214516161287,0.3525,0.705,0.458167072638137,0.700166616584384
324,"quadratic",0.25,0.478747816416713,0.763785310154666,0.3775,0.725,0.702355060561715,0.834148089990993
325,"quadratic",0.25,0.919755594476961,0.344494713790396,0.9075,0.2625,0.671402316503196,0.350933963031806
326,"quadratic",0.25,0.352718574509199,0.246420613911049,0.3,0.2075,0.569045017461571,0.19914156715203
327,"quadratic",0.25,0.00539029007730063,0.0735559691047925,0.0025,0.065,0.000222086447199121,0.0854577087643051
328,"quadratic",0.25,0.588838479767564,0.289720827577304,0.5275,0.2575,0.2376551008396,0.0952740801849776
329,"quadratic",0.25,0.0115033210828068,0.0550555013973665,0.01,0.02,0.0449972919604484,0.0925715637193461
330,"quadratic",0.25,0.00404733650447808,0.00921349617584954,0.0025,0.0125,0.0622901565699897,0.0283783122661261
331,"quadratic",0.25,0.0804730288906351,0.177464111562456,0.0725,0.1275,0.0429391413837346,0.0976528554800471
332,"quadratic",0.25,0.541355345618844,0.254292490276739,0.5225,0.255,0.524008038677773,0.273998564443939
333,"quadratic",0.25,0.545283920860877,0.452949428611166,0.465,0.39,0.697828344936473,0.39786807360509
334,"quadratic",0.25,0.685434288232673,0.206239961959001,0.6425,0.1675,0.349216344029108,0.239746609958287
335,"quadratic",0.25,0.080517498295086,0.206703823204559,0.06,0.18,0.0265977636075194,0.0842701865087508
336,"quadratic",0.25,0.61335756754705,0.409757166138096,0.52,0.325,0.576139135075177,0.414314956840701
337,"quadratic",0.25,0.0457862758534793,0.0214865993405564,0.0475,0.02,0.239896360449066,0.0731096950144584
338,"quadratic",0.25,0.0258341901098618,0.030572539434449,0.0125,0.035,0.0277292139199312,0.0194632696035227
339,"quadratic",0.25,0.318409000088755,0.364446674757143,0.2775,0.3325,0.554290256063751,0.309620104049039
340,"quadratic",0.25,0.494303812537698,0.239486290152583,0.4,0.1625,0.476121880579875,0.206092725339016
341,"quadratic",0.25,0.629517719110252,0.120566797030438,0.555,0.0775,0.300881737047341,0.115042936562437
342,"quadratic",0.25,0.466997743077217,0.478287738927858,0.4075,0.3625,0.466401239262506,0.510784893683084
343,"quadratic",0.25,0.0795605917879936,0.0270578905269641,0.0725,0.0225,0.0277467716298878,0.0205253085638444
344,"quadratic",0.25,0.588465082208326,0.541774928690081,0.55,0.4925,0.729185498076101,0.795791694442935
345,"quadratic",0.25,0.851287263858639,0.388647127038476,0.815,0.3375,0.852090611057293,0.328953114588383
346,"quadratic",0.25,0.888036516945399,0.348986939108587,0.8675,0.2475,0.867343844343155,0.65221992072302
347,"quadratic",0.25,0.60083805873138,0.381481005928168,0.5875,0.375,0.437670775478868,0.406932217706749
348,"quadratic",0.25,0.0609189678263262,0.203966489066541,0.035,0.14,0.135245941640149,0.165623425492207
349,"quadratic",0.25,0.344648817811812,0.102881149727083,0.2625,0.065,0.118448632889269,0.0602990534828874
350,"quadratic",0.25,0.93031625987138,0.985091612744412,0.91,0.9825,0.931633605079653,0.994730567760546
351,"quadratic",0.25,0.373856355633495,0.977077188109475,0.305,0.965,0.454679009271922,0.690581395938944
352,"quadratic",0.25,0.435141072701376,0.202943103502527,0.405,0.1825,0.453178952502625,0.387723943617392
353,"quadratic",0.25,0.34747190326287,0.115468102065365,0.2975,0.0825,0.435295402878974,0.0715327411995459
354,"quadratic",0.25,0.417825931320194,0.346248268944669,0.3575,0.2975,0.401637140057945,0.257743804138489
355,"quadratic",0.25,0.180794728934199,0.0724845722314111,0.175,0.0575,0.115167460829541,0.100630718080061
356,"quadratic",0.25,0.46688004658519,0.0979340707892632,0.4225,0.0475,0.200839237633538,0.058081304536954
357,"quadratic",0.25,0.352149718290648,0.161681876480864,0.265,0.1025,0.279603546627026,0.112497135851689
358,"quadratic",0.25,0.07615131827935,0.0207027407151278,0.0475,0.0175,0.0327840534930617,0.0039972941382691
359,"quadratic",0.25,0.743984105348906,0.699872704000828,0.685,0.66,0.518329960581977,0.669617969215436
360,"quadratic",0.25,0.884505740658882,0.471263932906011,0.865,0.4175,0.981988258108189,0.584965462445104
361,"quadratic",0.25,0.144766116443889,0.0820061769680825,0.145,0.065,0.14710317611552,0.0515192597968646
362,"quadratic",0.25,0.0438355984416342,0.462578927060151,0.0325,0.4225,0.248920915119966,0.454741861217449
363,"quadratic",0.25,0.289083740505909,0.118240386946504,0.2425,0.11,0.23346611201227,0.162011374042978
364,"quadratic",0.25,0.565500129248788,0.830596648721108,0.53,0.835,0.612765881364734,0.764787265431144
365,"quadratic",0.25,0.0667029375128577,0.792649267522553,0.045,0.725,0.277704627571637,0.743838330879894
366,"quadratic",0.25,0.926927689782782,0.830296100300112,0.93,0.77,0.735810714892678,0.764146097841639
367,"quadratic",0.25,0.0333097810398905,0.0223973857223405,0.0225,0.01,0.00899595974546452,0.00864398583085468
368,"quadratic",0.25,0.122239137656101,0.500453904492922,0.115,0.4625,0.222747300182503,0.409079652939198
369,"quadratic",0.25,0.416816339801026,0.214506152874436,0.43,0.165,0.126185993391178,0.0702892115597796
370,"quadratic",0.25,0.0167317976549874,0.210973775795718,0.005,0.1525,0.0486226788017413,0.0899795741931073
371,"quadratic",0.25,0.0792234240731071,0.228804264723733,0.0475,0.1625,0.0897233586299573,0.19455780540941
372,"quadratic",0.25,0.265381773044665,0.0207223954045559,0.21,0.01,0.14811793912191,0.0115079960441815
373,"quadratic",0.25,0.223200636963687,0.821079044417555,0.215,0.78,0.149026710738952,0.434245068901421
374,"quadratic",0.25,0.448006722079532,0.69170480430274,0.4075,0.64,0.501145720535349,0.791372023483493
375,"quadratic",0.25,0.547215625404704,0.172774675553689,0.495,0.12,0.425223911815828,0.0894430030896152
376,"quadratic",0.25,0.784074766193806,0.713020675902934,0.725,0.695,0.504470025159957,0.807647087872088
377,"quadratic",0.25,0.7572902634429,0.873479177129445,0.71,0.835,0.551811945827877,0.855122894689368
378,"quadratic",0.25,0.177020567314543,0.529207661720466,0.1425,0.505,0.0205170658384686,0.404927045060752
379,"quadratic",0.25,0.241475934277822,0.322927789204789,0.195,0.2425,0.384721988666796,0.120255545325755
380,"quadratic",0.25,0.857389073734064,0.881035271503965,0.8175,0.8275,0.748585447491015,0.673729393381253
381,"quadratic",0.25,0.833899816256962,0.551447773355987,0.8,0.51,0.801360402862864,0.41348349462128
382,"quadratic",0.25,0.597899994339408,0.390392566065499,0.5575,0.395,0.519928502876785,0.363984021979253
383,"quadratic",0.25,0.701322005423815,0.5574500184828,0.705,0.525,0.910617712359384,0.602053278268379
384,"quadratic",0.25,0.912042782463362,0.568128271951828,0.9125,0.5125,0.702236111984024,0.383328722478789
385,"quadratic",0.25,0.153759892719229,0.476475974437524,0.11,0.41,0.242021589346223,0.433097924130936
386,"quadratic",0.25,0.0862306452004944,0.0855324017532619,0.0575,0.0575,0.144692476975894,0.0378119820432051
387,"quadratic",0.25,0.513471430546486,0.553261192389886,0.4425,0.4825,0.493164881113934,0.405888251241047
388,"quadratic",0.25,0.828773928113566,0.908931479911339,0.805,0.885,0.761376806017992,0.983455756620667
389,"quadratic",0.25,0.726809972347775,0.965733780945949,0.71,0.965,0.501464598093994,0.977350929028165
390,"quadratic",0.25,0.00183038679974223,0.0014877915051299,0.005,0.0025,0.00835174687901308,0.00209909348444304
391,"quadratic",0.25,0.167085348871844,0.914883928180203,0.1425,0.9125,0.713376751930881,0.86528169506191
392,"quadratic",0.25,0.863663764146666,0.617174929721541,0.835,0.575,0.989199335256547,0.714356675996162
393,"quadratic",0.25,0.585858106032709,0.555777010034323,0.565,0.455,0.041664506327707,0.230047658061399
394,"quadratic",0.25,0.0142125263617854,0.00537456776701095,0.0225,0.0025,0.000852768761911427,0.00101195825766676
395,"quadratic",0.25,0.632099199994451,0.275950017427971,0.605,0.2525,0.718629795476954,0.724401230443876
396,"quadratic",0.25,0.727127376912069,0.538265563769876,0.725,0.475,0.489768526249315,0.461741558535996
397,"quadratic",0.25,0.19176562369062,0.0137235643109125,0.18,0.01,0.193755262576037,0.0211611551941455
398,"quadratic",0.25,0.779575370143102,0.92719140798922,0.81,0.915,0.931198519531032,0.807876413472425
399,"quadratic",0.25,0.513867502803221,0.319602049197994,0.4925,0.295,0.757998531623644,0.639932488621626
400,"quadratic",0.25,0.225636980496351,0.557464557899065,0.1675,0.465,0.331668536893167,0.887247342504148
