"rep","cell","dep","rel","deg","cf_hl","cf_ad","cf_e3","pp_hl","pp_edge"
437,"A_p5","offindex",0.4,3,0.809655508756401,0.523080625017149,0.523080625017149,0.8325,0.58
438,"A_p5","offindex",0.4,3,0.461338975790972,0.0606732821060139,0.0606732821060139,0.44,0.06
439,"A_p5","offindex",0.4,3,0.58794743657606,0.545769793287813,0.545769793287813,0.615,0.545
440,"A_p5","offindex",0.4,3,0.510824909831643,0.878518035497442,0.878518035497442,0.4925,0.8625
441,"A_p5","offindex",0.4,3,0.741537326241826,0.176286513216728,0.176286513216728,0.73,0.17
442,"A_p5","offindex",0.4,3,0.7276251974882,0.319397165814152,0.319397165814152,0.735,0.275
443,"A_p5","offindex",0.4,3,0.182328632273198,0.0104603637483589,0.0104603637483589,0.1525,0.015
444,"A_p5","offindex",0.4,3,0.897091618582934,0.226798804652458,0.226798804652458,0.9125,0.24
445,"A_p5","offindex",0.4,3,0.343866829799542,0.433810769952954,0.433810769952954,0.385,0.4125
446,"A_p5","offindex",0.4,3,0.749257479764906,0.816710611806759,0.816710611806759,0.7525,0.8275
447,"A_p5","offindex",0.4,3,0.997003404538919,0.78463770550633,0.78463770550633,0.9975,0.75
448,"A_p5","offindex",0.4,3,0.304660361047131,0.0178488999842544,0.0178488999842544,0.305,0.03
449,"A_p5","offindex",0.4,3,0.0337662189312591,0.0100291268208544,0.0100291268208544,0.0225,0.0075
450,"A_p5","offindex",0.4,3,0.777350628542935,0.701583019951127,0.701583019951127,0.77,0.7
451,"A_p5","offindex",0.4,3,0.186090604759838,0.767321162581361,0.767321162581361,0.21,0.7375
452,"A_p5","offindex",0.4,3,0.0637600633885125,0.190218993039935,0.190218993039935,0.0625,0.17
453,"A_p5","offindex",0.4,3,0.0186682908720981,0.00471847656158819,0.00471847656158819,0.015,0.005
454,"A_p5","offindex",0.4,3,0.338727817664347,0.16979722645374,0.16979722645374,0.3075,0.1425
455,"A_p5","offindex",0.4,3,0.0801211958432116,0.131843882034858,0.131843882034858,0.095,0.145
456,"A_p5","offindex",0.4,3,0.547614125886754,0.152693205190809,0.152693205190809,0.5275,0.1375
457,"A_p5","offindex",0.4,3,0.753677990730903,0.158697820392227,0.158697820392227,0.7925,0.155
458,"A_p5","offindex",0.4,3,0.922495373006786,0.962301769399402,0.962301769399402,0.92,0.965
459,"A_p5","offindex",0.4,3,0.0393027090531675,0.0244034310350925,0.0244034310350925,0.025,0.035
460,"A_p5","offindex",0.4,3,0.715734495663534,0.165986783538763,0.165986783538763,0.75,0.2
461,"A_p5","offindex",0.4,3,0.681360537044294,0.570222020028836,0.570222020028836,0.67,0.57
462,"A_p5","offindex",0.4,3,0.461118253335807,0.340583335385084,0.340583335385084,0.475,0.3475
463,"A_p5","offindex",0.4,3,0.285908734122044,0.950569972100268,0.950569972100268,0.33,0.9575
464,"A_p5","offindex",0.4,3,0.633308405044771,0.273409334576492,0.273409334576492,0.64,0.25
465,"A_p5","offindex",0.4,3,0.262266892666626,0.211120936104756,0.211120936104756,0.3025,0.2375
466,"A_p5","offindex",0.4,3,0.568581425364113,0.13543546218639,0.13543546218639,0.57,0.13
467,"A_p5","offindex",0.4,3,0.0881692582931628,0.208721914956933,0.208721914956933,0.12,0.19
468,"A_p5","offindex",0.4,3,0.802047706904082,0.600117707102635,0.600117707102635,0.825,0.615
469,"A_p5","offindex",0.4,3,0.100822316095005,0.00508883819382022,0.00508883819382022,0.09,0.005
470,"A_p5","offindex",0.4,3,0.035343540436645,0.143276590500011,0.143276590500011,0.04,0.17
471,"A_p5","offindex",0.4,3,0.807195345545755,0.370132274478072,0.370132274478072,0.8225,0.3525
472,"A_p5","offindex",0.4,3,0.700954056841563,0.784106623098936,0.784106623098936,0.67,0.7425
473,"A_p5","offindex",0.4,3,0.205292168442163,0.0779942648356298,0.0779942648356298,0.2575,0.07
474,"A_p5","offindex",0.4,3,0.832701209315351,0.499898110029479,0.499898110029479,0.895,0.495
475,"A_p5","offindex",0.4,3,0.232360863731773,0.0316173394857282,0.0316173394857282,0.24,0.0325
476,"A_p5","offindex",0.4,3,0.0451864215913904,0.042679336091934,0.042679336091934,0.0475,0.0575
477,"A_p5","offindex",0.4,3,0.633042895036624,0.588732205489029,0.588732205489029,0.655,0.5625
478,"A_p5","offindex",0.4,3,0.157407027798552,0.35402609092885,0.35402609092885,0.14,0.3275
479,"A_p5","offindex",0.4,3,0.339465490311285,0.503750024765506,0.503750024765506,0.3725,0.4475
480,"A_p5","offindex",0.4,3,0.854516745903037,0.409922668037846,0.409922668037846,0.865,0.39
481,"A_p5","offindex",0.4,3,0.299405582626796,0.851943379022324,0.851943379022324,0.3075,0.8425
482,"A_p5","offindex",0.4,3,0.0939045099408681,0.581636671073569,0.581636671073569,0.1025,0.63
483,"A_p5","offindex",0.4,3,0.14657601600605,0.00647803462061891,0.00647803462061891,0.165,0.01
484,"A_p5","offindex",0.4,3,0.137552312647793,0.332988856871898,0.332988856871898,0.15,0.29
485,"A_p5","offindex",0.4,3,0.516471132461356,0.0721815850027377,0.0721815850027377,0.505,0.0675
486,"A_p5","offindex",0.4,3,0.381493325369447,0.938246727350286,0.938246727350286,0.35,0.945
487,"A_p5","offindex",0.4,3,0.152399838992627,0.1204384715976,0.1204384715976,0.1875,0.135
488,"A_p5","offindex",0.4,3,0.937441003874744,0.604811751460617,0.604811751460617,0.94,0.5825
489,"A_p5","offindex",0.4,3,0.0170628168436056,0.533169300312725,0.533169300312725,0.0225,0.5225
490,"A_p5","offindex",0.4,3,0.227729399187773,0.222248760441533,0.222248760441533,0.2675,0.2225
491,"A_p5","offindex",0.4,3,0.814992774172739,0.391973331770212,0.391973331770212,0.825,0.42
492,"A_p5","offindex",0.4,3,0.521592194010469,0.668680403866894,0.668680403866894,0.49,0.6375
493,"A_p5","offindex",0.4,3,0.37675489722519,0.150816464267664,0.150816464267664,0.4025,0.1925
494,"A_p5","offindex",0.4,3,0.435196244561327,0.152782681441396,0.152782681441396,0.4275,0.13
495,"A_p5","offindex",0.4,3,0.543862158055753,0.32458369544272,0.32458369544272,0.5675,0.3475
496,"A_p5","offindex",0.4,3,0.79693973422021,0.339575603630642,0.339575603630642,0.8275,0.36
497,"A_p5","offindex",0.4,3,0.165679519534612,0.0129820192918331,0.0129820192918331,0.19,0.01
498,"A_p5","offindex",0.4,3,0.693481052605933,0.713019991366969,0.713019991366969,0.7175,0.72
499,"A_p5","offindex",0.4,3,0.685921999438688,0.179870677951632,0.179870677951632,0.665,0.1975
500,"A_p5","offindex",0.4,3,0.737665258956764,0.607800094062588,0.607800094062588,0.7275,0.5975
1,"A_p5","offindex",0.7,3,0.680681654738414,0.659025421669703,0.659025421669703,0.74,0.67
2,"A_p5","offindex",0.7,3,0.280947426025707,0.192508352279045,0.192508352279045,0.3425,0.2075
3,"A_p5","offindex",0.7,3,0.160897452888857,0.234765967223431,0.234765967223431,0.165,0.23
4,"A_p5","offindex",0.7,3,0.855108748534353,0.396680622078211,0.396680622078211,0.855,0.3675
5,"A_p5","offindex",0.7,3,0.187254502070236,0.0456628559242438,0.0456628559242438,0.2,0.05
6,"A_p5","offindex",0.7,3,0.581690154312261,0.762640689927151,0.762640689927151,0.5975,0.76
7,"A_p5","offindex",0.7,3,0.0412089246672823,0.0643742455592402,0.0643742455592402,0.0275,0.05
8,"A_p5","offindex",0.7,3,0.744820016938407,0.198737810406469,0.198737810406469,0.7475,0.175
9,"A_p5","offindex",0.7,3,0.452377007649325,0.689920187442708,0.689920187442708,0.4975,0.69
10,"A_p5","offindex",0.7,3,0.0449447379886785,0.00101433812456342,0.00101433812456342,0.0475,0.0025
11,"A_p5","offindex",0.7,3,0.842621130665132,0.379844588709695,0.379844588709695,0.8625,0.4025
12,"A_p5","offindex",0.7,3,0.00553997309574528,7.14643746186905e-05,7.14643746186905e-05,0.0075,0.0025
13,"A_p5","offindex",0.7,3,0.576084702169538,0.371434561803945,0.371434561803945,0.5925,0.37
14,"A_p5","offindex",0.7,3,0.0317287642506845,0.0481324111876675,0.0481324111876675,0.0525,0.06
15,"A_p5","offindex",0.7,3,0.519029669399773,0.653495663717863,0.653495663717863,0.4725,0.5975
16,"A_p5","offindex",0.7,3,0.768792424444722,0.217421527097458,0.217421527097458,0.755,0.215
17,"A_p5","offindex",0.7,3,0.803390962027856,0.703300910820972,0.703300910820972,0.7875,0.69
18,"A_p5","offindex",0.7,3,0.208597719696544,0.102535843715668,0.102535843715668,0.18,0.0875
19,"A_p5","offindex",0.7,3,0.178425324830002,0.18335972088756,0.18335972088756,0.205,0.18
20,"A_p5","offindex",0.7,3,0.08978669191532,0.294777435032208,0.294777435032208,0.0975,0.305
21,"A_p5","offindex",0.7,3,0.469925514855283,0.425961932288528,0.425961932288528,0.5125,0.48
22,"A_p5","offindex",0.7,3,0.436827848031432,0.384485391872159,0.384485391872159,0.4525,0.3325
23,"A_p5","offindex",0.7,3,0.0276804533724828,0.00253896783309093,0.00253896783309093,0.0225,0.0075
24,"A_p5","offindex",0.7,3,0.15020576556709,0.0924293438010546,0.0924293438010546,0.1325,0.08
25,"A_p5","offindex",0.7,3,0.0759166299189373,0.0771836640027436,0.0771836640027436,0.0875,0.0675
26,"A_p5","offindex",0.7,3,0.897150079308823,0.543058254865885,0.543058254865885,0.8975,0.545
27,"A_p5","offindex",0.7,3,0.0132888450844366,0.0140248310365565,0.0140248310365565,0.0125,0.0125
28,"A_p5","offindex",0.7,3,0.0753425193349933,0.101340801632496,0.101340801632496,0.075,0.09
29,"A_p5","offindex",0.7,3,0.257279285350801,0.0441237208168899,0.0441237208168899,0.255,0.0525
30,"A_p5","offindex",0.7,3,0.0976685533757113,0.232087335022401,0.232087335022401,0.12,0.2325
31,"A_p5","offindex",0.7,3,0.278556437267614,0.0152445129032119,0.0152445129032119,0.315,0.0175
32,"A_p5","offindex",0.7,3,0.0716788583260548,0.00426749289485906,0.00426749289485906,0.0725,0.01
33,"A_p5","offindex",0.7,3,0.415775371251661,0.473247319345006,0.473247319345006,0.445,0.4575
34,"A_p5","offindex",0.7,3,0.714571405269817,0.59792107367752,0.59792107367752,0.685,0.6275
35,"A_p5","offindex",0.7,3,0.728075201560233,0.518302262407003,0.518302262407003,0.71,0.485
36,"A_p5","offindex",0.7,3,0.137767664105823,0.358467409248375,0.358467409248375,0.1325,0.3325
37,"A_p5","offindex",0.7,3,0.122811868162176,0.0214357646487956,0.0214357646487956,0.1125,0.015
38,"A_p5","offindex",0.7,3,0.0544520900906887,0.069383184112996,0.069383184112996,0.0575,0.06
39,"A_p5","offindex",0.7,3,0.206345705071974,0.369945789570697,0.369945789570697,0.2075,0.3775
40,"A_p5","offindex",0.7,3,0.0548552989660316,0.840513683932399,0.840513683932399,0.055,0.835
41,"A_p5","offindex",0.7,3,0.164435476039174,0.159377355852974,0.159377355852974,0.1375,0.155
42,"A_p5","offindex",0.7,3,0.609355631201563,0.616035978196912,0.616035978196912,0.5925,0.6125
43,"A_p5","offindex",0.7,3,0.751831035031677,0.185761491464461,0.185761491464461,0.7625,0.1825
44,"A_p5","offindex",0.7,3,0.338596543809347,0.028439851879527,0.028439851879527,0.345,0.0375
45,"A_p5","offindex",0.7,3,0.437695070592358,0.23039620041672,0.23039620041672,0.375,0.2075
46,"A_p5","offindex",0.7,3,0.233741803116268,0.0334692142565616,0.0334692142565616,0.2525,0.0375
47,"A_p5","offindex",0.7,3,0.740532161505664,0.187132504267602,0.187132504267602,0.765,0.2
48,"A_p5","offindex",0.7,3,0.149909328208578,0.0648960664393711,0.0648960664393711,0.1625,0.065
49,"A_p5","offindex",0.7,3,0.530744776874314,0.168868976258322,0.168868976258322,0.5025,0.15
50,"A_p5","offindex",0.7,3,0.00207386442433188,0.000750098842630775,0.000750098842630775,0.005,0.0025
51,"A_p5","offindex",0.7,3,0.278881751157604,0.250318691472092,0.250318691472092,0.255,0.225
52,"A_p5","offindex",0.7,3,0.0441449048290012,0.183576128554488,0.183576128554488,0.04,0.18
53,"A_p5","offindex",0.7,3,0.00556708896185598,0.000390940421934882,0.000390940421934882,0.0125,0.0025
54,"A_p5","offindex",0.7,3,0.34075629306818,0.311623070208534,0.311623070208534,0.36,0.3025
55,"A_p5","offindex",0.7,3,0.275875955848305,0.037111833737081,0.037111833737081,0.31,0.03
56,"A_p5","offindex",0.7,3,0.835614326805085,0.474794062058531,0.474794062058531,0.8475,0.515
57,"A_p5","offindex",0.7,3,0.598820559249658,0.134495780335371,0.134495780335371,0.61,0.1375
58,"A_p5","offindex",0.7,3,0.634442194320875,0.510261788923509,0.510261788923509,0.65,0.5025
59,"A_p5","offindex",0.7,3,0.0704606139729943,0.588270273866977,0.588270273866977,0.075,0.545
60,"A_p5","offindex",0.7,3,0.042529037928475,0.0409322490157247,0.0409322490157247,0.04,0.055
61,"A_p5","offindex",0.7,3,0.92815548172713,0.597601516420013,0.597601516420013,0.925,0.5725
62,"A_p5","offindex",0.7,3,0.387272331815779,0.288354308731992,0.288354308731992,0.39,0.295
63,"A_p5","offindex",0.7,3,0.70903370919511,0.174189896081884,0.174189896081884,0.7125,0.165
64,"A_p5","offindex",0.7,3,0.179209831153365,0.315514432788252,0.315514432788252,0.18,0.325
65,"A_p5","offindex",0.7,3,0.858877589730787,0.721278607981741,0.721278607981741,0.8775,0.72
66,"A_p5","offindex",0.7,3,0.938988106640888,0.725013922790477,0.725013922790477,0.9525,0.765
67,"A_p5","offindex",0.7,3,0.157598466667097,0.0112012689092118,0.0112012689092118,0.135,0.02
68,"A_p5","offindex",0.7,3,0.847957050422381,0.810265626108278,0.810265626108278,0.8325,0.805
69,"A_p5","offindex",0.7,3,0.277899283911053,0.546836354458055,0.546836354458055,0.28,0.595
70,"A_p5","offindex",0.7,3,0.796354506395548,0.512750647263154,0.512750647263154,0.8075,0.4875
71,"A_p5","offindex",0.7,3,0.116564705760053,0.0401251587652942,0.0401251587652942,0.1125,0.03
72,"A_p5","offindex",0.7,3,0.0871428611399234,0.126718857418606,0.126718857418606,0.09,0.1025
73,"A_p5","offindex",0.7,3,0.556058699883743,0.778057201051901,0.778057201051901,0.55,0.76
74,"A_p5","offindex",0.7,3,0.160593499555451,0.166298685882657,0.166298685882657,0.175,0.17
75,"A_p5","offindex",0.7,3,0.284408294517392,0.523294019507708,0.523294019507708,0.2725,0.5375
76,"A_p5","offindex",0.7,3,0.373087544616039,0.143820927551748,0.143820927551748,0.375,0.1125
77,"A_p5","offindex",0.7,3,0.807344747621255,0.192455684619493,0.192455684619493,0.835,0.19
78,"A_p5","offindex",0.7,3,0.178379663939901,0.864389413844612,0.864389413844612,0.1875,0.8275
79,"A_p5","offindex",0.7,3,0.535194661057757,0.130435467190142,0.130435467190142,0.5675,0.1125
80,"A_p5","offindex",0.7,3,0.127445670454363,0.0133019434401777,0.0133019434401777,0.1375,0.0175
81,"A_p5","offindex",0.7,3,0.56494913060334,0.282094250604112,0.282094250604112,0.5375,0.2475
82,"A_p5","offindex",0.7,3,0.260786979786789,0.0516067023993624,0.0516067023993624,0.29,0.0475
83,"A_p5","offindex",0.7,3,0.722847772388685,0.383589871426946,0.383589871426946,0.7175,0.4275
84,"A_p5","offindex",0.7,3,0.0680106390027148,0.0120569384465288,0.0120569384465288,0.0975,0.0125
85,"A_p5","offindex",0.7,3,0.00813440230943963,0.00839111857692276,0.00839111857692276,0.005,0.015
86,"A_p5","offindex",0.7,3,0.111715468397694,0.457859584362213,0.457859584362213,0.1125,0.455
87,"A_p5","offindex",0.7,3,0.46972044436043,0.496288678252299,0.496288678252299,0.4775,0.5025
88,"A_p5","offindex",0.7,3,0.0537887336621317,0.000904452815027934,0.000904452815027934,0.0525,0.0025
89,"A_p5","offindex",0.7,3,0.00492571899191119,9.90325578846818e-05,9.90325578846818e-05,0.0025,0.0025
90,"A_p5","offindex",0.7,3,0.845621567251385,0.306291387064874,0.306291387064874,0.8725,0.2775
91,"A_p5","offindex",0.7,3,0.0452831192485819,0.0503001744195798,0.0503001744195798,0.0475,0.035
92,"A_p5","offindex",0.7,3,0.448511007131653,0.0565647684851068,0.0565647684851068,0.4825,0.045
93,"A_p5","offindex",0.7,3,0.928734423704131,0.914392186093666,0.914392186093666,0.9425,0.915
94,"A_p5","offindex",0.7,3,0.314072339261422,0.195316822078049,0.195316822078049,0.325,0.165
95,"A_p5","offindex",0.7,3,0.679285623175607,0.371903659448763,0.371903659448763,0.6775,0.3525
96,"A_p5","offindex",0.7,3,0.863223659800847,0.795354804867917,0.795354804867917,0.8875,0.765
97,"A_p5","offindex",0.7,3,0.076598548438271,0.0391147471770827,0.0391147471770827,0.1075,0.0325
98,"A_p5","offindex",0.7,3,0.131483822698126,0.458610571308652,0.458610571308652,0.1575,0.4625
99,"A_p5","offindex",0.7,3,0.314855504935192,0.516626244870008,0.516626244870008,0.34,0.51
100,"A_p5","offindex",0.7,3,0.115183906774131,0.0706643780503182,0.0706643780503182,0.1025,0.0775
101,"A_p5","offindex",0.7,3,0.305240881199962,0.225834833970888,0.225834833970888,0.2725,0.23
102,"A_p5","offindex",0.7,3,0.850682003098744,0.175784781533852,0.175784781533852,0.875,0.1675
103,"A_p5","offindex",0.7,3,0.105633682025846,0.0539113855873884,0.0539113855873884,0.075,0.0325
104,"A_p5","offindex",0.7,3,0.0635900757281825,0.145917920378036,0.145917920378036,0.0525,0.1075
105,"A_p5","offindex",0.7,3,0.99623452360429,0.786942192408552,0.786942192408552,0.995,0.7175
106,"A_p5","offindex",0.7,3,0.584149725115157,0.803907608091506,0.803907608091506,0.5875,0.7775
107,"A_p5","offindex",0.7,3,0.172866986321545,0.00883593583326014,0.00883593583326014,0.1775,0.0075
108,"A_p5","offindex",0.7,3,0.662162222358941,0.363536107433007,0.363536107433007,0.65,0.315
109,"A_p5","offindex",0.7,3,0.697141175185079,0.197306648428544,0.197306648428544,0.7175,0.2225
110,"A_p5","offindex",0.7,3,0.333373300234444,0.0541865726791448,0.0541865726791448,0.38,0.05
111,"A_p5","offindex",0.7,3,0.32657312976509,0.295114056733742,0.295114056733742,0.3525,0.3075
112,"A_p5","offindex",0.7,3,0.00109060385875037,0.249528900309586,0.249528900309586,0.0025,0.2475
113,"A_p5","offindex",0.7,3,0.4091071645615,0.0517206337024195,0.0517206337024195,0.43,0.05
114,"A_p5","offindex",0.7,3,0.232045407709189,0.0230216626196074,0.0230216626196074,0.2125,0.02
115,"A_p5","offindex",0.7,3,0.760354269419659,0.344742616340286,0.344742616340286,0.7325,0.3275
116,"A_p5","offindex",0.7,3,0.547149679385665,0.119773453944506,0.119773453944506,0.5575,0.1275
117,"A_p5","offindex",0.7,3,0.277669886643702,0.343320320551598,0.343320320551598,0.2775,0.2975
118,"A_p5","offindex",0.7,3,0.264662434310994,0.674361184140738,0.674361184140738,0.2825,0.6875
119,"A_p5","offindex",0.7,3,0.657262796531461,0.694082738255136,0.694082738255136,0.675,0.7075
120,"A_p5","offindex",0.7,3,0.169505853334184,0.182579002711451,0.182579002711451,0.1775,0.195
121,"A_p5","offindex",0.7,3,0.0574387576106182,0.108125779195679,0.108125779195679,0.0575,0.1
122,"A_p5","offindex",0.7,3,0.300298941406305,0.191331531584956,0.191331531584956,0.2675,0.17
123,"A_p5","offindex",0.7,3,0.128974597708645,0.0400511415885062,0.0400511415885062,0.1375,0.0425
124,"A_p5","offindex",0.7,3,0.709632912611643,0.828645060324886,0.828645060324886,0.71,0.84
125,"A_p5","offindex",0.7,3,0.320679672159213,0.113932332171119,0.113932332171119,0.3025,0.0825
126,"A_p5","offindex",0.7,3,0.00930025086400077,0.0180990418603916,0.0180990418603916,0.015,0.025
127,"A_p5","offindex",0.7,3,0.0150256973898308,0.00954376047128025,0.00954376047128025,0.0275,0.015
128,"A_p5","offindex",0.7,3,0.0442331310577433,0.00440847454994264,0.00440847454994264,0.05,0.01
129,"A_p5","offindex",0.7,3,0.0208731207041861,0.367872504317919,0.367872504317919,0.025,0.3375
130,"A_p5","offindex",0.7,3,0.0663018816445331,0.137578383801863,0.137578383801863,0.0625,0.13
131,"A_p5","offindex",0.7,3,0.426070698959664,0.0430702802745597,0.0430702802745597,0.3775,0.0275
132,"A_p5","offindex",0.7,3,0.631301489741885,0.448956513033055,0.448956513033055,0.6875,0.4525
133,"A_p5","offindex",0.7,3,0.170877068050671,0.532235456685472,0.532235456685472,0.18,0.5
134,"A_p5","offindex",0.7,3,0.458427505558659,0.199293131453431,0.199293131453431,0.4775,0.2075
135,"A_p5","offindex",0.7,3,0.0283642833480197,0.0171792728234941,0.0171792728234941,0.0375,0.03
136,"A_p5","offindex",0.7,3,0.204692585429787,0.432584396086577,0.432584396086577,0.23,0.4325
137,"A_p5","offindex",0.7,3,0.00897973874528679,0.0165635197641578,0.0165635197641578,0.0075,0.0275
138,"A_p5","offindex",0.7,3,0.777064367915104,0.410147434400643,0.410147434400643,0.8025,0.41
139,"A_p5","offindex",0.7,3,0.778516446361832,0.915661211251471,0.915661211251471,0.7975,0.9025
140,"A_p5","offindex",0.7,3,0.0461616381285207,0.00415810494284974,0.00415810494284974,0.065,0.0125
