"rep","dep","rel","r2_hl","r2_edge","r0_hl","r0_edge","pp_hl","pp_edge"
404,"index",0.4,0.831932205417564,0.833859178439405,0.887935955758578,0.870982101955343,0.8525,0.8375
405,"index",0.4,0.837285975195944,0.969644926266595,0.911147023587792,0.980446313766952,0.825,0.975
406,"index",0.4,0.357682069584047,0.631463678758741,0.51869902454974,0.715876262016953,0.375,0.59
407,"index",0.4,0.923950005806119,0.660736448892053,0.95883412563964,0.739169110620538,0.9325,0.6375
408,"index",0.4,0.925210884094203,0.983660589157293,0.957321023876393,0.989140207559844,0.91,0.9675
409,"index",0.4,0.560571427649944,0.225835290806434,0.680259292479492,0.330215255228726,0.5725,0.2175
410,"index",0.4,0.335046382172416,0.280687210708983,0.453026217004583,0.360831994095598,0.3525,0.29
411,"index",0.4,0.794950538692901,0.861534379219548,0.873774624628714,0.896523178125966,0.805,0.8425
412,"index",0.4,0.547606486622906,0.307697274717851,0.680241149653233,0.416405813251823,0.5675,0.325
413,"index",0.4,0.832502915760582,0.779962379237693,0.895705667497776,0.827312053603469,0.8075,0.8
414,"index",0.4,0.157180741691763,0.450279995140696,0.256322500280087,0.532574964246913,0.185,0.455
415,"index",0.4,0.180820078835365,0.991283868012736,0.319989810556461,0.994281115149832,0.1675,0.99
416,"index",0.4,0.138153982069848,0.0506882380938691,0.236772353949369,0.104031800669976,0.13,0.0675
417,"index",0.4,0.467891618770453,0.195891998279538,0.591127873034879,0.28004737010729,0.4675,0.1975
418,"index",0.4,0.83332458081556,0.872477994778429,0.898205724603477,0.907782756301546,0.825,0.87
419,"index",0.4,0.142800887866985,0.22242022020541,0.264452764938661,0.334068023708942,0.175,0.24
420,"index",0.4,0.894714762624882,0.481262852243567,0.942764982731736,0.589829738079227,0.9,0.5075
421,"index",0.4,0.0483481169904423,0.645388039189735,0.115177176181214,0.719766745860259,0.0425,0.6625
422,"index",0.4,0.681841835070989,0.583709677538939,0.782908997436437,0.663008885513725,0.67,0.605
423,"index",0.4,0.496135780713131,0.843119854154512,0.640656051169896,0.886095454390612,0.5425,0.85
424,"index",0.4,0.931795333200051,0.953363020179767,0.96567985288525,0.97063666781786,0.945,0.975
425,"index",0.4,0.195329392625345,0.461679153163482,0.340658094677063,0.567356344319167,0.2,0.455
426,"index",0.4,0.436223333907886,0.767944215354524,0.573957074625212,0.82172755063045,0.4325,0.7325
427,"index",0.4,0.22952209961776,0.750167366645936,0.398304007963135,0.819034179648627,0.24,0.775
428,"index",0.4,0.591111884045831,0.233861283872207,0.720923497477887,0.331089644855993,0.625,0.2375
429,"index",0.4,0.381466054099937,0.298674553398037,0.526818730211599,0.402394310182413,0.43,0.2875
430,"index",0.4,0.679166048287213,0.803436950797021,0.784510095059168,0.84681053523771,0.66,0.8075
431,"index",0.4,0.121974571847148,0.726963986787308,0.242430758001376,0.793040312877984,0.1175,0.75
432,"index",0.4,0.12331497385122,0.0440126191491571,0.250623765397937,0.0910453975484514,0.1275,0.0475
433,"index",0.4,0.499223673656998,0.284796147688559,0.62959456007589,0.377066381138181,0.5075,0.2625
434,"index",0.4,0.795978072093532,0.591849309099119,0.872497677404505,0.666517906633037,0.8025,0.5775
435,"index",0.4,0.670481012448347,0.32162381752679,0.782215180201465,0.418744243032557,0.66,0.315
436,"index",0.4,0.870148956250292,0.51556098771828,0.91859461421999,0.608027744876275,0.855,0.4925
437,"index",0.4,0.763024698247131,0.782536785077777,0.853043415067658,0.829361013202163,0.755,0.78
438,"index",0.4,0.334929242541428,0.791588898032935,0.491537659316855,0.841860466953708,0.335,0.785
439,"index",0.4,0.722909016551996,0.303472771657506,0.825522983160449,0.407209355216243,0.765,0.27
440,"index",0.4,0.534212824738455,0.58736407964074,0.681848653384368,0.683941306142167,0.5825,0.6125
441,"index",0.4,0.0408688742857101,0.466586779843826,0.0904521512600716,0.561981896175312,0.025,0.4625
442,"index",0.4,0.999467777016289,0.991437490084558,0.999767342480549,0.994619174000917,0.9975,0.99
443,"index",0.4,0.0481609094647137,0.355495473961019,0.110731645770205,0.451813719151584,0.0625,0.3525
444,"index",0.4,0.437011224866363,0.0704863216513261,0.564365859788319,0.123944701679645,0.4525,0.0725
445,"index",0.4,0.691752712530653,0.82395777333643,0.797340326003131,0.865475928688995,0.67,0.81
446,"index",0.4,0.943086557739554,0.546865898354924,0.970158988407692,0.640747009128304,0.9625,0.615
447,"index",0.4,0.386619215101664,0.404626294942477,0.533457616623814,0.50543534937646,0.35,0.395
448,"index",0.4,0.299574702034837,0.592295771863374,0.444169012442427,0.670662507282415,0.345,0.59
449,"index",0.4,0.317239643075951,0.70624956468101,0.460317513810627,0.768833012388102,0.3275,0.6925
450,"index",0.4,0.0192590354094575,0.722177137439404,0.0534140377655182,0.788857653112415,0.01,0.71
451,"index",0.4,0.657925712789011,0.473505590128575,0.78710837373207,0.574704997178894,0.69,0.4825
452,"index",0.4,0.504619938327812,0.178192445139057,0.648159341146704,0.265618561758433,0.5,0.2
453,"index",0.4,0.47283994189045,0.236405619738745,0.612464759193828,0.33660277791544,0.4725,0.265
454,"index",0.4,0.319815430061346,0.371627433566672,0.478890514187936,0.474598495587594,0.2875,0.3825
455,"index",0.4,0.425130527316574,0.582978880296883,0.562662501997473,0.666441590678748,0.4575,0.5875
456,"index",0.4,0.308570389943867,0.0797899370932617,0.426968892875361,0.131349238449166,0.34,0.09
457,"index",0.4,0.240172568842748,0.0742482815984312,0.387373511744746,0.143716165086904,0.24,0.095
458,"index",0.4,0.885165830139471,0.592933811921379,0.930650429621506,0.678287581824044,0.8875,0.5975
459,"index",0.4,0.072466324268583,0.422879872183142,0.145593101381445,0.512506680221853,0.095,0.3925
460,"index",0.4,0.398354779403332,0.190630900441126,0.550580937535689,0.279606306318112,0.3975,0.225
461,"index",0.4,0.290967957762023,0.0587536143440308,0.437700871163408,0.111205064984886,0.2975,0.0625
462,"index",0.4,0.375818911249171,0.380166237434186,0.516308323115869,0.470129577064461,0.3875,0.3925
463,"index",0.4,0.608192511115692,0.324977315969949,0.71990535741599,0.427100411273848,0.6,0.315
464,"index",0.4,0.500691002729669,0.882036647212136,0.639838639528691,0.917735893722999,0.5675,0.86
465,"index",0.4,0.0415555821489207,0.0257170821433779,0.101205122268565,0.0610980784866557,0.0475,0.0425
466,"index",0.4,0.599170487112814,0.378982074801366,0.725521872858149,0.478852826233949,0.65,0.385
467,"index",0.4,0.593698194336528,0.714843185627063,0.714115521621711,0.778622120403551,0.5375,0.695
468,"index",0.4,0.424369460357455,0.928584239397851,0.565788021084341,0.946864480846018,0.4425,0.94
469,"index",0.4,0.0918705073379695,0.0734507499838514,0.194116008166045,0.138157470561447,0.1025,0.075
470,"index",0.4,0.00956243388759059,0.523083310985282,0.0270515543833044,0.605012092455729,0.0075,0.5025
471,"index",0.4,0.713049809193846,0.953119302274724,0.819199165735498,0.968515784862672,0.77,0.955
472,"index",0.4,0.314875873505557,0.202644825579025,0.459008555665208,0.297475285603684,0.3675,0.1675
473,"index",0.4,0.270318972650735,0.428180447279674,0.423814085672787,0.522929193678641,0.25,0.41
474,"index",0.4,0.0858819683706745,0.00858916873380411,0.161299752490971,0.0239134561890662,0.095,0.01
475,"index",0.4,0.676301770962799,0.983007833766142,0.783292933226132,0.988394112834269,0.68,0.98
476,"index",0.4,0.0583656593043568,0.30174227820875,0.151878119438964,0.42942136549448,0.0525,0.295
477,"index",0.4,0.635686532102606,0.779997755765803,0.752735458191051,0.831455710355959,0.6525,0.775
478,"index",0.4,0.47400320462767,0.565266915482765,0.625628749272988,0.652336147360217,0.475,0.575
479,"index",0.4,0.216006418469741,0.035128362869733,0.379213261062048,0.0868786043859848,0.2475,0.0425
480,"index",0.4,0.00933774843536761,0.0299497199585345,0.0338570757419484,0.0748470106166985,0.0175,0.0475
481,"index",0.4,0.416186757260545,0.755059195500753,0.589018591326064,0.823303249973269,0.47,0.745
482,"index",0.4,0.0525868119782567,0.540830214757031,0.118585369925644,0.623236118795058,0.055,0.535
483,"index",0.4,0.0600048183323824,0.298513332178373,0.138818476874116,0.402542577691035,0.0675,0.28
484,"index",0.4,0.431283360061411,0.284573780991576,0.575077773703872,0.384243523303901,0.46,0.3275
485,"index",0.4,0.82085867640888,0.5552057753325,0.881808698501782,0.632407448804553,0.7925,0.58
486,"index",0.4,0.914277345020717,0.326861881062134,0.952350982763971,0.439509781682361,0.91,0.29
487,"index",0.4,0.900005347467486,0.923810773225344,0.938789837765426,0.944645689182507,0.9125,0.92
488,"index",0.4,0.985926357466125,0.929050322724372,0.993002611696674,0.94919928981391,0.9925,0.9175
489,"index",0.4,0.286842989611454,0.136317634477112,0.402141205165019,0.205225229028046,0.3475,0.175
490,"index",0.4,0.772664912964901,0.586950892721932,0.849010208503697,0.666208057661085,0.8,0.6025
491,"index",0.4,0.655573499296635,0.728109113775609,0.758447333475077,0.786375023492695,0.6525,0.725
492,"index",0.4,0.633734096086171,0.251478450100147,0.755809875203032,0.34847480080347,0.6625,0.2575
493,"index",0.4,0.684605720270036,0.195825890259796,0.786403865003413,0.286605109128426,0.705,0.165
494,"index",0.4,0.995953562536716,0.814319916193091,0.997941401954268,0.857737128621863,0.995,0.845
495,"index",0.4,0.524853131356902,0.460381633772904,0.651565536079457,0.538767713626212,0.52,0.4425
496,"index",0.4,0.0403116517279387,0.563379376883707,0.102148636938387,0.65400304185919,0.0425,0.5775
497,"index",0.4,0.921844580369718,0.93541982797293,0.955172015542834,0.956654206331601,0.91,0.9375
498,"index",0.4,0.928547534974655,0.622073925437782,0.964438008897701,0.714576965028098,0.9125,0.6325
499,"index",0.4,0.267060322325963,0.679679438478649,0.421087929361166,0.753369950233922,0.29,0.6775
500,"index",0.4,0.827003059255549,0.561764717446421,0.899807648175993,0.654787556861962,0.8025,0.5275
1,"index",0.7,0.525168572615983,0.694409020026865,0.655041512075386,0.757566105829171,0.535,0.6625
2,"index",0.7,0.766125187016358,0.766740852239109,0.837471752619485,0.815639876028647,0.75,0.775
3,"index",0.7,0.918814410507557,0.757625645075421,0.949451344384499,0.804781936115733,0.9225,0.755
4,"index",0.7,0.455410514224219,0.3795631624281,0.614033788676055,0.485680439715964,0.4575,0.3625
5,"index",0.7,0.49419614767108,0.810164855532673,0.613747357068967,0.852532141237737,0.4725,0.795
6,"index",0.7,0.91547392843881,0.764285405058394,0.949835443767035,0.815392749300007,0.9175,0.7675
7,"index",0.7,0.104677640163943,0.785981838834879,0.188357795020137,0.831546646069833,0.115,0.775
8,"index",0.7,0.269482836567606,0.549348251078129,0.407987987000827,0.631732090752062,0.27,0.5775
9,"index",0.7,0.835912902432579,0.415336771671714,0.896571789958189,0.518060878629668,0.8375,0.4175
10,"index",0.7,0.567164819894511,0.461174089705943,0.658645496282035,0.524477535619445,0.5625,0.44
11,"index",0.7,0.964351344596179,0.455041394423632,0.977242556453941,0.531401947621744,0.98,0.4925
12,"index",0.7,0.36813523822441,0.0282790565453054,0.484847054103862,0.0583067550983242,0.4025,0.025
13,"index",0.7,0.880598632729663,0.704395388048859,0.916930569023887,0.757092518255271,0.885,0.7025
14,"index",0.7,0.653895292480999,0.966836286960779,0.754264378739639,0.976850789943115,0.685,0.9675
15,"index",0.7,0.101233130367662,0.542229026533355,0.196323307365278,0.629464535170623,0.095,0.545
16,"index",0.7,0.72695280865943,0.322203674783121,0.790420398395102,0.39644912620688,0.74,0.3425
17,"index",0.7,0.120858526897839,0.388258981143074,0.181217677324325,0.450625889463987,0.1125,0.3975
18,"index",0.7,0.726188127064285,0.756701763125476,0.829063157203782,0.810916183978374,0.755,0.7425
19,"index",0.7,0.451398906611474,0.518704343703717,0.577323506624389,0.59453427955581,0.465,0.535
20,"index",0.7,0.946966680259713,0.943336585144402,0.969037459998589,0.960136949350117,0.945,0.9225
21,"index",0.7,0.923325211822997,0.787803625059679,0.954674700729134,0.833804239563511,0.9425,0.7875
22,"index",0.7,0.141806623720808,0.0166396348421534,0.240821456884212,0.0391778583278344,0.13,0.02
23,"index",0.7,0.705284878330755,0.216417333769004,0.794007332231474,0.315652514098288,0.7425,0.26
24,"index",0.7,0.636527863386507,0.541487674515609,0.75360726856608,0.628707709561816,0.6625,0.5075
25,"index",0.7,0.575471404344042,0.567997658628381,0.684027975102447,0.646524112396471,0.5725,0.515
26,"index",0.7,0.830041128163426,0.938007995359815,0.890397212262826,0.954431565400568,0.835,0.96
27,"index",0.7,0.114193675727697,0.123688740909251,0.206502485695308,0.198964003988679,0.1475,0.145
28,"index",0.7,0.324153776800097,0.54166726009901,0.426406651637455,0.61184570858823,0.37,0.5375
29,"index",0.7,0.485112347111364,0.912896017875014,0.600867363765501,0.932851276879462,0.445,0.9
30,"index",0.7,0.633421195368149,0.832732656958554,0.730275321443758,0.868425349683483,0.6425,0.8475
31,"index",0.7,0.34220388331343,0.55538656768893,0.466763039731612,0.628264887844786,0.35,0.5875
32,"index",0.7,0.676301326888077,0.341549280816934,0.769538924001283,0.432861353483267,0.6475,0.285
33,"index",0.7,0.546679078036487,0.93986778410619,0.667763359707851,0.956490158894693,0.5475,0.9325
34,"index",0.7,0.369621579569626,0.527209934495618,0.489369929316816,0.601717514596676,0.34,0.5375
35,"index",0.7,0.0585133651993133,0.516287734297142,0.122067568100627,0.593043739193297,0.06,0.47
36,"index",0.7,0.961324360347279,0.767440985549724,0.9756284008617,0.812798279643141,0.97,0.7475
37,"index",0.7,0.748154006166978,0.911105197982387,0.834361709334055,0.932009493882469,0.755,0.925
38,"index",0.7,0.852665754364224,0.676926944167258,0.909981344923854,0.752600921369576,0.8825,0.7125
39,"index",0.7,0.705144619494449,0.563642855972805,0.775905743592544,0.61810421543957,0.715,0.5425
40,"index",0.7,0.718371489590142,0.658753892522282,0.79311851480961,0.715506458379311,0.755,0.675
41,"index",0.7,0.649631056852419,0.42379422244923,0.765307364224191,0.522622455027444,0.725,0.385
42,"index",0.7,0.222185661327805,0.46293053480739,0.327838075799265,0.543688976401458,0.2125,0.4675
43,"index",0.7,0.421380349515134,0.950984226444203,0.532026578652896,0.963720223684745,0.445,0.9575
44,"index",0.7,0.348522635300691,0.126244365482605,0.467507858221112,0.194095156289917,0.3525,0.14
45,"index",0.7,0.476382084432667,0.928178156915844,0.578623470013414,0.944854288038081,0.5275,0.9325
46,"index",0.7,0.113426659229997,0.093775384486107,0.187638884322321,0.142117147842672,0.13,0.095
47,"index",0.7,0.302688733731569,0.98149041450579,0.409340447328139,0.986841924998567,0.285,0.9825
48,"index",0.7,0.693219191467198,0.735982293564585,0.781613264407206,0.788889190336007,0.675,0.705
49,"index",0.7,0.377799233173506,0.698116950334734,0.49190499251972,0.755814237605105,0.44,0.695
50,"index",0.7,0.633041742046215,0.525060375831707,0.748766397750283,0.611893974485272,0.6575,0.5425
51,"index",0.7,0.306921605453054,0.977277517823513,0.387450942421766,0.982652814373031,0.32,0.9775
52,"index",0.7,0.100397196715956,0.68650598425103,0.176768008717449,0.743953975045022,0.1025,0.635
53,"index",0.7,0.672746592428823,0.952803916081955,0.78726672844506,0.968244800202386,0.71,0.9625
54,"index",0.7,0.142025406411875,0.0654848226697017,0.239519774177154,0.114919902625097,0.15,0.0725
55,"index",0.7,0.825431956223727,0.226827706726299,0.889899943755319,0.318845974216324,0.8025,0.2175
56,"index",0.7,0.984460626373566,0.778328821515749,0.990763968968125,0.820520119480244,0.99,0.76
57,"index",0.7,0.609087417570589,0.38998619433023,0.718025317244145,0.479452544079628,0.625,0.3775
58,"index",0.7,0.372415202923572,0.343054261290884,0.51175805043565,0.427752137571186,0.3625,0.3675
59,"index",0.7,0.959574934339355,0.57270549823263,0.975491385190021,0.647814399693453,0.955,0.5625
60,"index",0.7,0.525104009548228,0.575397981498915,0.634081262088035,0.644804471505386,0.515,0.5775
61,"index",0.7,0.573888900059427,0.208956198831874,0.68299946930264,0.28122698407776,0.5775,0.1775
62,"index",0.7,0.231179832609635,0.264814201634515,0.346915968806294,0.339956240710109,0.1875,0.2175
63,"index",0.7,0.240815196942203,0.494055880496763,0.339587432167356,0.558441230694225,0.245,0.4825
64,"index",0.7,0.52651471327683,0.19275415882044,0.628967554933451,0.253746825307267,0.545,0.21
65,"index",0.7,0.185926240744627,0.0533165210545101,0.322026311637117,0.112646094452418,0.1825,0.0425
66,"index",0.7,0.342507782586853,0.415067031158211,0.495507963554114,0.524006681712734,0.3625,0.4575
67,"index",0.7,0.0273519592529112,0.201377776273739,0.0640066698963863,0.281538985667053,0.0375,0.195
68,"index",0.7,0.659320239245019,0.232310594529308,0.766424536847959,0.32337086521669,0.6525,0.25
69,"index",0.7,0.579880898501175,0.73266882188212,0.677679515052856,0.782039518545366,0.605,0.705
70,"index",0.7,0.513586855370794,0.1424367650213,0.640581040332471,0.219400323745451,0.5075,0.1175
71,"index",0.7,0.990788827725281,0.648890600578543,0.994442117235905,0.704670923462053,0.9925,0.62
72,"index",0.7,0.284869836908402,0.611982187456183,0.41410766597059,0.675877821531933,0.2825,0.595
73,"index",0.7,0.779668033639411,0.546979611544683,0.852218138269439,0.61974777799002,0.805,0.5275
74,"index",0.7,0.323039386797246,0.0625513123133594,0.461608494284328,0.113729675429939,0.3075,0.0475
75,"index",0.7,0.484594438295274,0.531984872286293,0.601229594673071,0.612919040883346,0.5,0.5075
