"rep","cell","hl","edge","deg","rho_hat","e3"
477,"H2_k33",0.351280705809489,0.815134989064401,2,0.706294683450615,0.271271318318474
478,"H2_k33",0.344030158377521,0.971088013721139,2,0.653084053815714,0.318838817732351
479,"H2_k33",0.567739242685147,0.26904217071037,3,0.784901628528462,0.26904217071037
480,"H2_k33",0.66385493119809,0.398393874256229,3,0.788512060524397,0.398393874256229
481,"H2_k33",0.893994715487525,0.683216528397556,2,0.71035508630733,0.898554727889394
482,"H2_k33",0.0414285966457396,0.436941817793744,2,0.714441816754511,0.111288946137728
483,"H2_k33",0.161267509248597,0.0751809042217062,2,0.699656479004299,0.0528986650989861
484,"H2_k33",0.398659792306358,0.955285431000506,3,0.804555977803981,0.955285431000506
485,"H2_k33",0.291352053954754,0.741387288210115,2,0.754643001377842,0.692542827489463
486,"H2_k33",0.997471109444605,0.467961217297572,2,0.69321339701901,0.817537480640719
487,"H2_k33",0.0955334721918154,0.261672025154893,2,0.728784175998157,0.0118591975603912
488,"H2_k33",0.775859345939275,0.26082189743327,2,0.684110040891848,0.545865958299248
489,"H2_k33",0.0424422595928682,0.455059143549058,2,0.726861128995019,0.161964898561283
490,"H2_k33",0.218140645589468,0.692537462548543,2,0.671273535643896,0.275009497441935
491,"H2_k33",0.584667865673113,0.541260080720766,2,0.722034229332189,0.740333162234787
492,"H2_k33",0.494392984880608,0.0993442158774088,2,0.611943866722786,0.250284992152819
493,"H2_k33",0.226960172437616,0.324120712699909,3,0.793188751075436,0.324120712699909
494,"H2_k33",0.0735407470961454,0.540663321766134,2,0.727939768498036,0.209828472154685
495,"H2_k33",0.301219323617117,0.194690920729559,2,0.726082239025016,0.250360417867039
496,"H2_k33",0.448563067735497,0.427656399917081,2,0.698198287955091,0.790268501019176
497,"H2_k33",0.115832683542388,0.362866010133827,2,0.744062752325368,0.140036681781041
498,"H2_k33",0.0698945384930905,0.408121523697633,3,0.783362399127249,0.408121523697633
499,"H2_k33",0.215619367517049,0.270636626803258,2,0.761008264576341,0.0650408212034537
500,"H2_k33",0.748210788224854,0.259630957945128,2,0.702346387706155,0.540560485010581
1,"H3_k40_lam50",0.369013785829419,0.389124426764617,2,0.762984910581996,0.448827180682824
2,"H3_k40_lam50",0.324361006248409,0.673578721214237,2,0.646487578185238,0.084615817782285
3,"H3_k40_lam50",0.693123104720164,0.901698692232832,2,0.662528699111358,0.315087867567978
4,"H3_k40_lam50",0.497306283519007,0.554400278825119,2,0.674161462584793,0.607813538989295
5,"H3_k40_lam50",0.0276235362806447,0.203607006879437,2,0.639883936302279,0.014793666713206
6,"H3_k40_lam50",0.169426342770789,0.670879076476287,2,0.749562013555429,0.210813807907879
7,"H3_k40_lam50",0.967336826764884,0.586006973260223,2,0.739940403830524,0.656603839468716
8,"H3_k40_lam50",0.92270872052706,0.597947303129442,3,0.7719329097331,0.597947303129442
9,"H3_k40_lam50",0.000975901678869739,0.251708647329547,2,0.760190601916174,0.0192580081790528
10,"H3_k40_lam50",0.795106821247321,0.765645424088368,2,0.718996387267316,0.374582036870061
11,"H3_k40_lam50",0.124891906183619,0.0732452948351934,3,0.779840726988202,0.0732452948351934
12,"H3_k40_lam50",0.0156987395655878,0.477544791534628,2,0.668079890834029,0.0302629951945119
13,"H3_k40_lam50",0.853081388641108,0.738629390211612,2,0.630147582259221,0.584021939705542
14,"H3_k40_lam50",0.746823155863394,0.232910426841485,2,0.66146607107379,0.437100991422347
15,"H3_k40_lam50",0.18276462449184,0.315213938375939,2,0.754168466643604,0.281092151314868
16,"H3_k40_lam50",0.0636347053927988,0.488900311749636,2,0.662399759107316,0.126251613520034
17,"H3_k40_lam50",0.000256704200056523,0.395699772252615,2,0.649961047829536,0.0101799377676417
18,"H3_k40_lam50",0.698961379524809,0.778301565442957,2,0.658362093714263,0.325682587168732
19,"H3_k40_lam50",0.711113518389981,0.913715390293444,2,0.671260133518389,0.622767326944243
20,"H3_k40_lam50",5.97536972124502e-08,0.261282163801639,2,0.652308690663925,0.00869338404687703
21,"H3_k40_lam50",0.000174175402094523,0.0826478348662911,2,0.677949216668212,0.0659300378491373
22,"H3_k40_lam50",4.15635075246001e-08,7.7174138968239e-08,3,0.765644020720449,7.7174138968239e-08
23,"H3_k40_lam50",0.225570914516832,0.980770732804396,2,0.739358509976621,0.245473350703965
24,"H3_k40_lam50",0.226169993825248,0.864450474718918,2,0.699986094222711,0.837682858595735
25,"H3_k40_lam50",0,0.337671555057326,2,0.710283322206999,4.27574869679148e-05
26,"H3_k40_lam50",0.64830617285219,0.968710704468445,2,0.682026563034164,0.279802266927696
27,"H3_k40_lam50",0.00473601812662228,0.434065920404679,2,0.694007761041554,0.0201811520680384
28,"H3_k40_lam50",0.265909424382696,0.356457094870982,3,0.783137474724523,0.356457094870982
29,"H3_k40_lam50",0.465208266719723,0.664228127353915,2,0.671902056837838,0.184674547759801
30,"H3_k40_lam50",0.5225022629961,0.0957635972821308,2,0.680246589151433,0.25330844054044
31,"H3_k40_lam50",0.678030168753329,0.695011944885464,2,0.71565265719303,0.792585678020484
32,"H3_k40_lam50",0.528101926596286,0.778074983194445,2,0.731317456953872,0.702900751897384
33,"H3_k40_lam50",0.114427305461621,0.721286782741328,2,0.683080286248485,0.422115898682912
34,"H3_k40_lam50",0.117495038061303,0.241963984842368,2,0.716208796707294,0.0457589803170073
35,"H3_k40_lam50",0.215961198038459,0.441933406304028,2,0.698480847001595,0.140194948652261
36,"H3_k40_lam50",0.272503882972982,0.922338435770437,2,0.671061559553214,0.673508535031582
37,"H3_k40_lam50",0.411590269318048,0.175709492595438,3,0.833992456722167,0.175709492595438
38,"H3_k40_lam50",0.732040158180993,0.651496268499558,2,0.742402731366827,0.386647119606426
39,"H3_k40_lam50",0.234483036845581,0.905977009732534,2,0.708499831972778,0.1201788864773
40,"H3_k40_lam50",0.391762781700502,0.630672851425286,2,0.726230587866979,0.146745910867009
41,"H3_k40_lam50",0.318288886714423,0.575482575718888,2,0.708699640852413,0.196027917885307
42,"H3_k40_lam50",0.668132651695348,0.608655316944173,2,0.714105497315578,0.649824447423428
43,"H3_k40_lam50",0.345859443301018,0.626024643763564,2,0.680903993206753,0.875704502071853
44,"H3_k40_lam50",0.160011098626237,0.637618573462771,2,0.698818032444679,0.036975097954916
45,"H3_k40_lam50",0.618750226558399,0.65006285088307,2,0.752587079524792,0.719223386207152
46,"H3_k40_lam50",0.152261338526797,0.29835920557898,2,0.696840184110962,0.0747595266879467
47,"H3_k40_lam50",0.391137991834602,0.515669656836361,2,0.715001540739649,0.516016782113493
48,"H3_k40_lam50",0.980234966726258,0.740554706361565,2,0.764289362856926,0.728756620855997
49,"H3_k40_lam50",0.579558751580874,0.616018126384012,2,0.685199641757833,0.613123762159866
50,"H3_k40_lam50",0.637458600084916,0.671537582773188,2,0.615632396150797,0.281813009318285
51,"H3_k40_lam50",0.644986607330992,0.969861746102186,2,0.74263681509022,0.613042829427994
52,"H3_k40_lam50",0.892387622748533,0.556838871954779,2,0.628367326199861,0.735042423809081
53,"H3_k40_lam50",0.357360476423827,0.457524285522955,2,0.627392926916209,0.130075636481145
54,"H3_k40_lam50",0.24301812526514,0.524164210532339,2,0.68787894450422,0.0537443613783019
55,"H3_k40_lam50",0.256438990892379,0.525853149589786,2,0.664960600967503,0.200944721918138
56,"H3_k40_lam50",0.290814526850064,0.258935160613256,2,0.704133977865534,0.334710185725909
57,"H3_k40_lam50",0.95661423841775,0.880272675960002,2,0.731366452371088,0.681666205619637
58,"H3_k40_lam50",0.600419901959498,0.845524748024319,2,0.679687342914209,0.795198309401327
59,"H3_k40_lam50",0.557461389329254,0.44145723004993,2,0.715348711741126,0.756262054743614
60,"H3_k40_lam50",0.582027896556938,0.817812625151809,2,0.66953354574076,0.625003509555791
61,"H3_k40_lam50",0.335664485035411,0.682786536986627,2,0.636498037424337,0.231974689156473
62,"H3_k40_lam50",0.130259789143842,0.566787969596144,2,0.681574293953087,0.0611315200172763
63,"H3_k40_lam50",0.17852362007452,0.972705644791053,2,0.67753653693801,0.133377495455453
64,"H3_k40_lam50",0.116378168375456,0.957580270365435,2,0.677978601848035,0.133462915077685
65,"H3_k40_lam50",0.292393504460571,0.470877854524725,2,0.731038353710825,0.155846745696957
66,"H3_k40_lam50",2.98207358122582e-05,0.354687010768705,2,0.711248504861744,0.0191782422830379
67,"H3_k40_lam50",0.94617772564653,0.6911878452914,2,0.705175361332464,0.937759347021738
68,"H3_k40_lam50",0.308497024696373,0.582447737656436,2,0.735803718333202,0.108291570961341
69,"H3_k40_lam50",0.0225825980167641,0.693539648690291,2,0.658846656110184,0.199716565893378
70,"H3_k40_lam50",0.238119349930888,0.549150953249976,2,0.707698011407213,0.372304442783773
71,"H3_k40_lam50",0.0155424071928332,0.189877600060864,3,0.776289058352227,0.189877600060864
72,"H3_k40_lam50",0.297053354978502,0.832815028893133,2,0.71458304251607,0.510833554009481
73,"H3_k40_lam50",0.547534054721948,0.381434102072831,2,0.710549249391333,0.248344186535083
74,"H3_k40_lam50",0.158597967842009,0.615973342581881,2,0.734567386045215,0.130202249265079
75,"H3_k40_lam50",0.331663007495623,0.777825857631398,2,0.715177064358745,0.320493625897345
76,"H3_k40_lam50",0.948545481239468,0.897851639442962,2,0.714814025292849,0.950598568470579
77,"H3_k40_lam50",0.150564482560224,0.439552912574019,2,0.724819225593283,0.263063345514111
78,"H3_k40_lam50",0.46748445010996,0.581609044551759,2,0.729343170503746,0.441950704913981
79,"H3_k40_lam50",0.210629377831931,0.873202421789865,2,0.583278569561955,0.344568914624096
80,"H3_k40_lam50",0.135925778279282,0.193892765669829,2,0.662042658138265,0.178329056221771
81,"H3_k40_lam50",0.00115321432875015,0.207339007533655,2,0.660310040329981,0.00763868037236481
82,"H3_k40_lam50",0.236034056007104,0.753959578136543,2,0.708780257643884,0.200843166462335
83,"H3_k40_lam50",0.632790437284642,0.850142664435709,2,0.74126986846653,0.298173743460728
84,"H3_k40_lam50",0.579681856043752,0.292151874178468,3,0.775903684891328,0.292151874178468
85,"H3_k40_lam50",0.0089802313023517,0.0939946430902904,2,0.635270551891298,0.00206780933151007
86,"H3_k40_lam50",0.601651237526615,0.54551901149386,2,0.636955840700866,0.181009945107143
87,"H3_k40_lam50",0.881854076927392,0.905369830327786,2,0.735750706516956,0.550616867281027
88,"H3_k40_lam50",0.222095229258546,0.9316407804828,2,0.638100684853035,0.447247474112563
89,"H3_k40_lam50",0.0563990722911858,0.409267475072397,2,0.749717276370913,0.0302976256341919
90,"H3_k40_lam50",3.73237523287884e-06,0.203637999650388,2,0.704840668000771,0.0123248585016922
91,"H3_k40_lam50",0.43233978130953,0.645690738052731,2,0.675549525055303,0.757493210267849
92,"H3_k40_lam50",0.0630789544406962,0.4528201607826,2,0.652380851367552,0.0872304551904914
93,"H3_k40_lam50",0.220164095959962,0.0596984891426788,2,0.64435460448852,0.126819244464551
94,"H3_k40_lam50",0.659790648478762,0.996350956801211,2,0.748683190094219,0.454500366776742
95,"H3_k40_lam50",0.04523165591639,0.345634138321398,2,0.726911007423383,0.0156094543546001
96,"H3_k40_lam50",0.0981574124230261,0.803029805450396,2,0.755336967672519,0.0261089453139185
97,"H3_k40_lam50",0.656755627666223,0.554805503915755,2,0.683065499600155,0.650504372943494
98,"H3_k40_lam50",0.291903801390352,0.532401600582692,2,0.619858020831587,0.0656109119793652
99,"H3_k40_lam50",0.601386757640888,0.59684911337471,2,0.689436757344146,0.409014930374504
100,"H3_k40_lam50",0.2721250380699,0.551412399977813,2,0.689576006944053,0.815485045020652
101,"H3_k40_lam50",0.773746188626167,0.958723496178778,2,0.698888961581441,0.403366883877121
102,"H3_k40_lam50",0.851023569945689,0.96750017624714,2,0.647361983772375,0.954760207461161
103,"H3_k40_lam50",0.201128544717661,0.97225669858537,2,0.685143752465049,0.177466004610249
104,"H3_k40_lam50",6.09985102428823e-07,0.0253551488820503,2,0.677041239730889,3.32207213179503e-05
105,"H3_k40_lam50",0.0070120817840843,0.180374041099664,2,0.731996292755859,0.0427360724852279
106,"H3_k40_lam50",0.832163416483769,0.353561930524493,2,0.739353823300681,0.433457753754299
107,"H3_k40_lam50",0.330815786675478,0.77643620865171,2,0.678696312300428,0.194060309548406
108,"H3_k40_lam50",0.18947750639809,0.898804166138905,2,0.701533812344064,0.842856514726479
109,"H3_k40_lam50",0.0118132922465308,0.0687856743560429,2,0.703078154800919,0.0316404012768108
110,"H3_k40_lam50",0.250193371417033,0.936043329228966,2,0.652466605318765,0.0974600410124491
111,"H3_k40_lam50",0.0288768444652769,0.0770061772446462,2,0.662810796080694,0.00896534352197875
112,"H3_k40_lam50",0.477174959427162,0.858860772707681,2,0.70360438568408,0.673740582221019
113,"H3_k40_lam50",0.229816670504586,0.549662512532946,2,0.706430436010378,0.575340832941289
114,"H3_k40_lam50",0.195301686220844,0.632216116466026,2,0.656374767899149,0.0540895328418138
115,"H3_k40_lam50",0.260071927515188,0.362689669352085,2,0.704166869692062,0.0779694382773816
116,"H3_k40_lam50",0.528289939694873,0.144702087607424,2,0.661715842283764,0.200932915606829
117,"H3_k40_lam50",0.095050909015538,0.64056349550415,2,0.584267720840935,0.282041936071326
118,"H3_k40_lam50",0.266555287036689,0.192014309466034,2,0.707793147182781,0.191489386006363
119,"H3_k40_lam50",0.496675257974021,0.663478163772035,2,0.72900483783905,0.638248814513041
120,"H3_k40_lam50",0,0.00120307405432418,2,0.722768439534708,0
121,"H3_k40_lam50",0.865984921607282,0.928828576396793,2,0.664021429382869,0.549684654707586
122,"H3_k40_lam50",0.598716063731307,0.770019266123012,2,0.683778974177937,0.279436423406076
123,"H3_k40_lam50",0.247954065897474,0.130033830247789,2,0.62946655900009,0.121325242720261
124,"H3_k40_lam50",0.158517771037069,0.919704194916897,2,0.722605534792998,0.0996124297086977
125,"H3_k40_lam50",0.645244777169486,0.944765168716771,2,0.753718281185448,0.242632538843605
126,"H3_k40_lam50",0.000203684958821615,0.337862541745973,2,0.666550801672,0.0238563206664016
127,"H3_k40_lam50",0.13565310260951,0.416531534603842,2,0.692458030011149,0.448206724384262
128,"H3_k40_lam50",0.537542657939309,0.804359176880874,2,0.72769640740873,0.188939722050722
129,"H3_k40_lam50",0.581562597350484,0.712309241567411,2,0.736489882309672,0.297652446449084
130,"H3_k40_lam50",0.758670816157759,0.999990283161517,2,0.671520097710408,0.441522078804927
131,"H3_k40_lam50",0.973802113902465,0.934475491478131,2,0.710295426570479,0.939112571759187
132,"H3_k40_lam50",0.42317988889785,0.779386468660695,2,0.695434819582633,0.292320207186301
133,"H3_k40_lam50",0.573157586467211,0.618665871166465,2,0.729552590431612,0.161545637822091
134,"H3_k40_lam50",0.186381551795205,0.926497741848971,2,0.724620013657361,0.146448797324205
135,"H3_k40_lam50",0.361029377518475,0.937423497702838,2,0.717429411289907,0.130221335254833
136,"H3_k40_lam50",0.650383549097416,0.734440751888344,2,0.719008647551493,0.48795414792418
137,"H3_k40_lam50",0.000283940755349321,0.344953419686502,2,0.675819858645965,0.105405463836297
138,"H3_k40_lam50",0.0613372892902555,0.26920304381469,2,0.691911617021053,0.0126222010641471
139,"H3_k40_lam50",0.104124388669666,0.60441795733159,2,0.681389000741292,0.217027538633854
140,"H3_k40_lam50",0.528069969682155,0.242119457020034,2,0.742111242612917,0.139969383292494
141,"H3_k40_lam50",0.185905489047676,0.852161224266541,2,0.72603356492852,0.210768155334178
142,"H3_k40_lam50",0.11564204559741,0.755900980502641,2,0.685532007638374,0.0522796082890558
143,"H3_k40_lam50",0.000227097917801289,0.449765059599549,2,0.746530680005005,0.00952917889811011
144,"H3_k40_lam50",0.952901556869128,0.649736319122757,2,0.668973794740444,0.698390744569778
145,"H3_k40_lam50",0.307677312656545,0.881674743488478,2,0.704166397369791,0.0939862025114191
146,"H3_k40_lam50",0.371569282503695,0.870656975747506,2,0.675410558652971,0.210701341585868
147,"H3_k40_lam50",0.484096833514036,0.651434259081579,2,0.716911064670801,0.306322106624109
148,"H3_k40_lam50",0.0987684774967718,0.896496023551903,2,0.710988690309544,0.0296126084346887
149,"H3_k40_lam50",0.601221716859328,0.802613477471447,2,0.737562690715669,0.336418251981218
150,"H3_k40_lam50",0.138264628167408,0.58250505413587,2,0.658130230387917,0.165049086948023
151,"H3_k40_lam50",0.55858295947508,0.607670057237655,2,0.673378750458703,0.319972813231314
152,"H3_k40_lam50",0.423460769789969,0.03193063446772,2,0.655716794743147,0.186126417892398
153,"H3_k40_lam50",0.187957089328805,0.795713031008265,2,0.697535422197287,0.0772622120128413
154,"H3_k40_lam50",0.960893215557524,0.782087441181591,2,0.652213797828459,0.858057995443165
155,"H3_k40_lam50",0.0944795251326787,0.918575893600202,2,0.703807656808659,0.0744564949624942
156,"H3_k40_lam50",0.0494978745168213,0.19596028589949,2,0.714084455651012,0.234661267182964
157,"H3_k40_lam50",0.583683363178377,0.54140351671615,3,0.775727450012805,0.54140351671615
158,"H3_k40_lam50",0.706793911044432,0.545261467379029,2,0.697634551743589,0.305581443702597
159,"H3_k40_lam50",0.709416535899705,0.648026741817393,2,0.651674163163534,0.227507215543308
160,"H3_k40_lam50",6.52860336591843e-06,0.0729184460674164,2,0.704158217583642,5.77807319636081e-05
161,"H3_k40_lam50",0.833142554451744,0.476284525249747,2,0.719060069547302,0.607967266964799
162,"H3_k40_lam50",0.765892795229142,0.901244000159926,2,0.69483313559082,0.65728696261703
