"rep","cell","dep","rel","deg_ad","rho_hat","hl_R5_inf","hl_R5","hl_R2","hl_R0","e2_R5_inf","e2_R5","e2_R2","e3_R5_inf","e3_R2","ad_R5_inf","kd_R5_inf"
206,"A_p5","offindex",1,3,0.926926486045185,0.584080175359509,0.582331756018946,0.582393628544379,0.630360499229591,0.049298173312549,0.049172439408911,0.0465432055332831,0.149094424448201,0.140747252270448,0.149094424448201,0.149094424448201
207,"A_p5","offindex",1,3,0.918273987873771,0.0312336520775536,0.0307995459898893,0.0308261886299512,0.0425086826975204,0.0133898302219274,0.0133386969279117,0.012100609474296,0.0457140593719474,0.0412545834102517,0.0457140593719474,0.0457140593719474
208,"A_p5","offindex",1,3,0.929116170673205,0.714986436040059,0.713554430640689,0.714651310084308,0.756225639249781,0.36198685767847,0.361713131549106,0.356297314686482,0.664941652452246,0.657041901934037,0.664941652452246,0.664941652452246
209,"A_p5","offindex",1,3,0.882190081434331,0.250987611104876,0.249337632495653,0.247589453731664,0.28041535462124,0.0236395909684227,0.0235624211993096,0.0213471670765247,0.0332696132997622,0.0292708519281211,0.0332696132997622,0.0332696132997622
210,"A_p5","offindex",1,3,0.938165679358637,0.394243735462687,0.392379507591145,0.395389757915974,0.458102234346278,0.0722748422239943,0.0721170531818799,0.069934586900563,0.202005644015,0.194620278460859,0.202005644015,0.202005644015
211,"A_p5","offindex",1,3,0.90906316134469,0.409441636453879,0.407566831974604,0.406531806521356,0.451072406029424,0.359256367989693,0.358981390131714,0.352159067189667,0.261511271922808,0.250071078883419,0.261511271922808,0.261511271922808
212,"A_p5","offindex",1,3,0.843475401154244,0.148275291081248,0.147006105357008,0.144526063606165,0.162336011456107,0.0410477333518878,0.040935734739739,0.0374811720182582,0.103161840793141,0.0941077704069938,0.103161840793141,0.103161840793141
213,"A_p5","offindex",1,3,0.911483455725063,0.0874723079349846,0.0865589545255577,0.0860394441632284,0.107104826560453,0.00486046864089351,0.00483697926372084,0.00422202459792054,0.017907686161841,0.0155309538752482,0.017907686161841,0.017907686161841
214,"A_p5","offindex",1,3,0.893463865938991,0.0195853301131523,0.0192834742814726,0.0192585275992709,0.0266163851393842,0.0750919912071921,0.0749301922850906,0.0706019253454767,0.0892028172248976,0.0819363113422594,0.0892028172248976,0.0892028172248976
215,"A_p5","offindex",1,3,0.928665510953914,0.585884389455799,0.584138677691684,0.58702807059099,0.637861397917683,0.741869551705481,0.741682285111299,0.737267160435884,0.588680602464598,0.580090297624094,0.588680602464598,0.588680602464598
216,"A_p5","offindex",1,3,0.901545811558348,0.165032806280341,0.1636857219702,0.162584069485689,0.191548986962471,0.0766561968763708,0.0764924430374281,0.0717093288999185,0.198721157927596,0.186872076122049,0.198721157927596,0.198721157927596
217,"A_p5","offindex",1,3,0.894409396632986,0.387785344185946,0.385919954108009,0.384892850847005,0.427826274057341,0.164099736739183,0.163863835468042,0.157385404782316,0.372650755488299,0.359488194974735,0.372650755488299,0.372650755488299
218,"A_p5","offindex",1,3,0.864354268757528,0.0186249133821886,0.0183344937766603,0.0178814640681767,0.0227107084191182,0.000841389698302386,0.000835826081346025,0.000671520038907025,0.00388026350454396,0.00310877135905518,0.00388026350454396,0.00388026350454396
219,"A_p5","offindex",1,3,0.933457734248172,0.123843410958951,0.122705308802495,0.124673413547998,0.162659289324876,0.621491149359019,0.621269139804749,0.617478029995945,0.513040268465542,0.504602495668746,0.513040268465542,0.513040268465542
220,"A_p5","offindex",1,3,0.864276381397329,0.54430571367443,0.542494705416458,0.539591258675197,0.569449333499675,0.0975204282851899,0.0973337323901275,0.0913885254369551,0.0656832530019411,0.0589320893579579,0.0656832530019411,0.0656832530019411
221,"A_p5","offindex",1,3,0.932473733522267,0.772937133040602,0.771703990729967,0.774038639053078,0.812119442430065,0.251747892917838,0.251480018914646,0.247403289555069,0.480719393044119,0.472300291432495,0.480719393044119,0.480719393044119
222,"A_p5","offindex",1,3,0.912458512161251,0.000346706872244473,0.000337211814505523,0.000340327221606818,0.000616270164207844,0.000256637022502337,0.000254627478004088,0.000203845474202047,0.000518544137885546,0.000399682726937356,0.000518544137885546,0.000518544137885546
223,"A_p5","offindex",1,3,0.819891829507385,0.442498907620109,0.440617596330904,0.43606528475809,0.459287632600125,0.564245374756775,0.56400208338577,0.555289395472961,0.595909155444354,0.582641255295057,0.595909155444354,0.595909155444354
224,"A_p5","offindex",1,3,0.859411781029043,0.159028164163648,0.157708216790223,0.15543741730339,0.176548098567871,0.0189598678912373,0.0188939766544267,0.0168304498436602,0.0519402549205713,0.0460531225829929,0.0519402549205713,0.0519402549205713
225,"A_p5","offindex",1,3,0.942488840499589,0.517169059322065,0.515332628326135,0.52182755361881,0.587729458638143,0.263357508673688,0.263087119198156,0.261116213605882,0.548266562529133,0.54296745651436,0.548266562529133,0.548266562529133
226,"A_p5","offindex",1,3,0.911697637289304,0.00650509337552441,0.00638244588898784,0.00635332563436219,0.00956600943722496,0.669394161580297,0.66917955795926,0.66261438412035,0.612381419013793,0.60129981759154,0.612381419013793,0.612381419013793
227,"A_p5","offindex",1,3,0.931842120090951,0.00594909878927274,0.00583551295884455,0.00601838382940012,0.0101521763567121,4.96221780001971e-05,4.91494341987586e-05,4.12399908791272e-05,0.00014952751607078,0.000118839353948186,0.00014952751607078,0.00014952751607078
228,"A_p5","offindex",1,3,0.921796509129454,0.521494317476023,0.519659376313064,0.52023486161775,0.568514262098107,0.164748567624347,0.164511950089835,0.158828180233996,0.35306845762939,0.341335933291983,0.35306845762939,0.35306845762939
229,"A_p5","offindex",1,3,0.921290036908016,0.590007188476335,0.588268803707377,0.58867272685838,0.634453999930201,0.387974139896967,0.387701284714532,0.381289541603886,0.349941905198116,0.338520946573391,0.349941905198116,0.349941905198116
230,"A_p5","offindex",1,3,0.921880844169896,0.604603969617752,0.602890663798187,0.603154594441601,0.646600022395834,0.130701403625525,0.130486259375458,0.125117603375178,0.251248769655415,0.240080306262296,0.251248769655415,0.251248769655415
231,"A_p5","offindex",1,3,0.89144727067949,0.649036859633018,0.647419225958221,0.645131535133985,0.674588972142793,0.198495929290637,0.198243564317863,0.189925671498293,0.402858210451946,0.38812381090489,0.402858210451946,0.402858210451946
232,"A_p5","offindex",1,3,0.932447447706033,0.00384869233209983,0.00377016419770071,0.00393376683348468,0.00693680344397984,0.000136463484787575,0.000135306059990681,0.000115541618459947,0.000401701866846516,0.000328259941295039,0.000401701866846516,0.000401701866846516
233,"A_p5","offindex",1,3,0.899107265677188,0.551594035717114,0.549792853479774,0.548139463865216,0.583161891900544,0.16255453483488,0.162318772324307,0.154808738670068,0.381306839034604,0.366997807851777,0.381306839034604,0.381306839034604
234,"A_p5","offindex",1,3,0.914204373849079,0.684390011821404,0.68286574529218,0.682156731714054,0.72090606431612,0.94706969726256,0.947015827094145,0.945179347239347,0.916210153535939,0.912781999387142,0.916210153535939,0.916210153535939
235,"A_p5","offindex",1,3,0.944381673061095,0.00506821397443535,0.00496923611773692,0.0053683145818223,0.0100690722138485,0.0427709974604799,0.0426558873986789,0.0419935059266112,0.00228118494674523,0.00209567182881254,0.00228118494674523,0.00228118494674523
236,"A_p5","offindex",1,3,0.897804065281394,0.524113799368627,0.522280414124245,0.520194040859432,0.556289956237299,0.0542948862440643,0.0541612122861104,0.0501468617029984,0.156904752723316,0.146217808838822,0.156904752723316,0.156904752723316
237,"A_p5","offindex",1,3,0.899893917919613,0.0496619017357248,0.0490470710814145,0.0490562661778939,0.0632350229038996,0.00277335362537179,0.0027583747929707,0.0023426678687245,0.00673337403496155,0.00562437696468909,0.00673337403496155,0.00673337403496155
238,"A_p5","offindex",1,3,0.93053833754052,0.597414126073635,0.595689500933137,0.597018712022931,0.649010041904085,0.769189944049448,0.76901843465704,0.76492900439003,0.478555195089583,0.468974797225956,0.478555195089583,0.478555195089583
239,"A_p5","offindex",1,3,0.947186189299293,0.0432694902660249,0.042716125436524,0.0442361653213516,0.0682554861717577,0.00968482727062669,0.00964475656786479,0.00934700815128886,0.0289220576006579,0.0272251791574719,0.0289220576006579,0.0289220576006579
240,"A_p5","offindex",1,3,0.882480658641229,0.0277000328227972,0.0273038542780415,0.0272670424170285,0.0364450554582836,0.000126057425635429,0.000124977975473839,9.57328391106849e-05,0.000510220983323872,0.000386173016056257,0.000510220983323872,0.000510220983323872
241,"A_p5","offindex",1,3,0.922548379201928,0.482415937666107,0.480549682050972,0.481331036562295,0.529676980400775,0.177342544288276,0.177099297522385,0.170992035211321,0.373266982539328,0.361432935171777,0.373266982539328,0.373266982539328
242,"A_p5","offindex",1,3,0.926638586787266,0.753094956405179,0.751788002897555,0.754202378738179,0.793417488008175,0.200626270343548,0.200372482488867,0.195895860797394,0.401041127240812,0.391664238847949,0.401041127240812,0.401041127240812
243,"A_p5","offindex",1,3,0.915420279428936,0.853558727381348,0.852667650548627,0.852210090944885,0.873075032184457,0.198469929223845,0.198217616163619,0.191585103255518,0.426580455347571,0.414009448238844,0.426580455347571,0.426580455347571
244,"A_p5","offindex",1,3,0.932205982772437,0.0789365187792563,0.0780854463346062,0.0795139163022497,0.106258581902361,0.0685744403415564,0.06842046594656,0.0657620175495801,0.190174892478315,0.182190062755861,0.190174892478315,0.190174892478315
245,"A_p5","offindex",1,3,0.846544681313327,0.160235197639405,0.15890792709105,0.156525781567229,0.177543109535251,0.0590242002501592,0.058883089909565,0.0544951325577001,0.0321350258526758,0.0279891229462705,0.0321350258526758,0.0321350258526758
246,"A_p5","offindex",1,3,0.898880187774584,0.0307716680286436,0.0303421189513551,0.0302352880754118,0.0399207231801972,0.00179480333275162,0.00178431866272521,0.0015018707051494,0.00330763105103704,0.00270145901576768,0.00330763105103704,0.00330763105103704
247,"A_p5","offindex",1,3,0.931178765419004,0.0277851470146245,0.0273886096278921,0.0277248237919193,0.0399773040267845,5.41058359102564e-05,5.35952828311093e-05,4.36104612895338e-05,0.000370828864411976,0.000295229160305555,0.000370828864411976,0.000370828864411976
248,"A_p5","offindex",1,3,0.91771649067368,0.231039334274982,0.229448093830904,0.229265122975767,0.271363533831272,0.00692932578270522,0.00689832445223104,0.00620324816155904,0.0271982363454808,0.0242449549524026,0.0271982363454808,0.0271982363454808
249,"A_p5","offindex",1,3,0.828476764109139,0.110384191736694,0.109320390691115,0.107449746785282,0.121657488105201,0.0745624492155946,0.0744005523723228,0.0685861415884598,0.162736154439275,0.150247824952586,0.162736154439275,0.162736154439275
250,"A_p5","offindex",1,3,0.928223034126607,0.775109788306062,0.773884859881462,0.775314300745632,0.810824944411746,0.533583863563949,0.533336852211396,0.528750032632876,0.436987797823044,0.427575592154207,0.436987797823044,0.436987797823044
251,"A_p5","offindex",1,3,0.868036479921107,0.197723754037679,0.196242383168515,0.19429354319962,0.220733121310521,0.383170244443548,0.382894048139726,0.373622605332301,0.111055696473582,0.101715070896278,0.111055696473582,0.111055696473582
252,"A_p5","offindex",1,3,0.896894189900733,0.0253250540453122,0.0249554269709042,0.0246449169129935,0.0333727635582304,0.00229218513620033,0.00227937338533091,0.0019620283850299,0.00664609653520443,0.00557105799514823,0.00664609653520443,0.00664609653520443
253,"A_p5","offindex",1,3,0.843577900585056,0.133436480003754,0.132241718002875,0.130452689498349,0.149287602582912,0.155258624499056,0.155026018694901,0.146951229012144,0.291073671708387,0.275959709719751,0.291073671708387,0.291073671708387
254,"A_p5","offindex",1,3,0.864850161468765,0.735321742611173,0.733952941876048,0.731828004337655,0.754955157020952,0.873948431867658,0.873834132518032,0.869205932132955,0.983640274156085,0.982572676180443,0.983640274156085,0.983640274156085
255,"A_p5","offindex",1,3,0.878936894730455,0.0163881731151752,0.0161261793819213,0.0160105124380501,0.0218512410453559,0.966731890188897,0.966696985457659,0.965345263525388,0.000566215862055186,0.000430249530521509,0.000566215862055186,0.000566215862055186
256,"A_p5","offindex",1,3,0.894618530451292,0.0816460973635005,0.0807737583707713,0.0798042759474552,0.0971420112828211,0.00440336171391387,0.00438165124086487,0.00371375581024358,0.00562797866209619,0.00459938010969374,0.00562797866209619,0.00562797866209619
257,"A_p5","offindex",1,3,0.865872870405765,0.319270898205528,0.317476884521605,0.315067781889818,0.345144065641927,0.0798167873606651,0.0796489757203683,0.0739842830071069,0.208431190492962,0.195191620212126,0.208431190492962,0.208431190492962
258,"A_p5","offindex",1,3,0.951050794263846,0.227538228267448,0.225962226643377,0.233039331364979,0.297577557212999,0.953860756347058,0.953813244772767,0.953669037604168,0.904597708835926,0.903471013125116,0.904597708835926,0.904597708835926
259,"A_p5","offindex",1,3,0.934184180401588,0.292608047663147,0.290866238186748,0.295721621194879,0.356669383093689,0.00674949151527537,0.00671911375266887,0.00633315751421692,0.0243284264047496,0.0225131769558246,0.0243284264047496,0.0243284264047496
260,"A_p5","offindex",1,3,0.877962540830223,0.0767751629081623,0.0759380700897107,0.0744785797709144,0.0878234615732736,0.010872116668218,0.010828305026656,0.00942323429996617,0.0102010181987627,0.00845824166515485,0.0102010181987627,0.0102010181987627
261,"A_p5","offindex",1,3,0.936380638530458,0.318634337104572,0.316845749449505,0.319342676096664,0.376845995090543,0.251743175641091,0.251475805803459,0.24717091602086,0.497141249963626,0.488324970190049,0.497141249963626,0.497141249963626
262,"A_p5","offindex",1,3,0.893682273817924,0.000252342788569226,0.000245203008724326,0.000240870952433414,0.000402925718760438,0.000864962945500647,0.000859272550452039,0.000710485813380068,3.03900963246617e-05,2.07874911040129e-05,3.03900963246617e-05,3.03900963246617e-05
263,"A_p5","offindex",1,3,0.945760359197355,0.127040608041005,0.125885893056503,0.129029842728467,0.172434139481468,0.393217272683972,0.392945623760129,0.39047215437192,0.15683103403741,0.151761521748299,0.15683103403741,0.15683103403741
264,"A_p5","offindex",1,3,0.914595736355908,0.454283251191632,0.452406260576504,0.452636724559693,0.499252247303649,0.163418793231243,0.16318288302247,0.157804466033426,0.304166776210488,0.292868614495904,0.304166776210488,0.304166776210488
265,"A_p5","offindex",1,3,0.953295460450074,0.949869594247187,0.949509553691223,0.951696224672559,0.96574359558472,0.464233550337849,0.463971155210868,0.466151564667371,0.738747810831995,0.738426225434466,0.738747810831995,0.738747810831995
266,"A_p5","offindex",1,3,0.922971801559101,0.192716885291267,0.191255792201503,0.192249457506629,0.231660803125673,0.0305158210166564,0.0304236648567954,0.0283036900309819,0.0338839114828258,0.0305280248459254,0.0338839114828258,0.0338839114828258
267,"A_p5","offindex",1,3,0.929628978108342,0.281561338109173,0.279839463665969,0.281057276067121,0.329864166290909,0.222583223131854,0.222322084174092,0.216727359305132,0.480388741446826,0.469797148266934,0.480388741446826,0.480388741446826
268,"A_p5","offindex",1,3,0.887612896598955,0.011892720926606,0.0116905192516551,0.0114185582657278,0.0151275121572232,0.000139715309478095,0.000138533889788128,0.000105485378028458,0.000817499453093951,0.000621029013795571,0.000817499453093951,0.000817499453093951
269,"A_p5","offindex",1,3,0.916984063353606,0.178563632596801,0.177159072086037,0.178375605380742,0.217480830688459,0.0227458711164947,0.0226707365409975,0.0209675364228039,0.0144618759942434,0.012719163177653,0.0144618759942434,0.0144618759942434
