"rep","cell","hl","edge_k","deg","rho_hat","e3"
129,"A_p5_lam200",0.104759444085582,0.74820801735457,3,0.940737089089211,0.74820801735457
130,"A_p5_lam200",0.63741771608384,0.88731508521111,3,0.917082926854153,0.88731508521111
131,"A_p5_lam200",0.875773451025613,0.631748180643052,3,0.923834216540005,0.631748180643052
132,"A_p5_lam200",0.944317367685555,0.821197510553429,3,0.949061875979436,0.821197510553429
133,"A_p5_lam200",0.835120191711574,0.724121404262088,3,0.929654179979672,0.724121404262088
134,"A_p5_lam200",0.779455237581029,0.723435944939729,3,0.929888484220276,0.723435944939729
135,"A_p5_lam200",0.0224834531050024,0.208579948256389,3,0.950385267800644,0.208579948256389
136,"A_p5_lam200",0.947184914714232,0.87004628004685,3,0.925077394888581,0.87004628004685
137,"A_p5_lam200",0.472604629562823,0.134162915828247,3,0.946977349858741,0.134162915828247
138,"A_p5_lam200",0.618424071938548,0.0973496448973558,3,0.912260725689052,0.0973496448973558
139,"A_p5_lam200",0.907596493439156,0.609028945787404,3,0.937496796328935,0.609028945787404
140,"A_p5_lam200",0.495209486533504,0.136039322407022,3,0.926488343815617,0.136039322407022
141,"A_p5_lam200",0.891990615149408,0.976842931557185,3,0.943470585014831,0.976842931557185
142,"A_p5_lam200",0.97156506844053,0.709385483785413,3,0.848248716011675,0.709385483785413
143,"A_p5_lam200",0.452130721256206,0.629587942159943,3,0.939120561495559,0.629587942159943
144,"A_p5_lam200",0.994452874936601,0.86605566797435,3,0.929992246370144,0.86605566797435
145,"A_p5_lam200",0.532826084706432,0.77039217112752,3,0.931987125632927,0.77039217112752
146,"A_p5_lam200",0.833268678976285,0.25245957623829,3,0.883666054558291,0.25245957623829
147,"A_p5_lam200",0.575118725650398,0.802955914829235,3,0.932624240350213,0.802955914829235
148,"A_p5_lam200",0.102622419537415,0.177326760562325,3,0.951549020179704,0.177326760562325
149,"A_p5_lam200",0.187625177545738,0.277284351162925,3,0.939594168184989,0.277284351162925
150,"A_p5_lam200",0.803555141073658,0.66674148727877,3,0.946464971866751,0.66674148727877
151,"A_p5_lam200",0.689687299044082,0.361127845256526,3,0.921300986079509,0.361127845256526
152,"A_p5_lam200",0.506047730023865,0.226812826939008,3,0.904662858416259,0.226812826939008
153,"A_p5_lam200",0.231838264729803,0.610280022171652,3,0.929675753965929,0.610280022171652
154,"A_p5_lam200",0.971445045351846,0.745963988722593,3,0.93676316074316,0.745963988722593
155,"A_p5_lam200",0.609224375804088,0.298002385731491,3,0.901402614580604,0.298002385731491
156,"A_p5_lam200",0.417261019822187,0.245447044211276,3,0.900981672823262,0.245447044211276
157,"A_p5_lam200",0.742669689673291,0.175513980182013,3,0.932541589619212,0.175513980182013
158,"A_p5_lam200",0.229405724352387,0.00761843062999445,3,0.915697069389847,0.00761843062999445
159,"A_p5_lam200",0.954562385260285,0.568577250018274,3,0.865754904222438,0.568577250018274
160,"A_p5_lam200",0.767407856358434,0.582929196335691,3,0.932787590526443,0.582929196335691
161,"A_p5_lam200",0.217922988371339,0.23713761720484,3,0.906801691154541,0.23713761720484
162,"A_p5_lam200",0.739526988958309,0.520360190410101,3,0.940468858059959,0.520360190410101
163,"A_p5_lam200",0.222601099643593,0.73843429208399,3,0.94441317418488,0.73843429208399
164,"A_p5_lam200",0.683078382723314,0.32628703135334,3,0.907682973909673,0.32628703135334
165,"A_p5_lam200",0.384348942886955,0.944534823196161,3,0.913242002667921,0.944534823196161
166,"A_p5_lam200",0.854381447795773,0.427835785427564,3,0.893652141663271,0.427835785427564
167,"A_p5_lam200",0.33160534049494,0.905191028414415,3,0.924577933522495,0.905191028414415
168,"A_p5_lam200",0.265402756970933,0.497277514752118,3,0.922983845532536,0.497277514752118
169,"A_p5_lam200",0.365793757312164,0.733976370677412,3,0.923480525075434,0.733976370677412
170,"A_p5_lam200",0.580867205068897,0.605404866417364,3,0.921149356510825,0.605404866417364
171,"A_p5_lam200",0.5637543014626,0.595510731160466,3,0.935997395041232,0.595510731160466
172,"A_p5_lam200",0.456379915616668,0.119102550878154,3,0.944035719299012,0.119102550878154
173,"A_p5_lam200",0.44571966949155,0.552427357568812,3,0.935688535662508,0.552427357568812
174,"A_p5_lam200",0.406264528747292,0.75714038141771,3,0.937226130984982,0.75714038141771
175,"A_p5_lam200",0.930584587420366,0.365363384856642,3,0.929623776673251,0.365363384856642
176,"A_p5_lam200",0.3185178508489,0.920270048511661,3,0.875921624179318,0.920270048511661
177,"A_p5_lam200",0.3661142283242,0.664450365213705,3,0.915552098871513,0.664450365213705
178,"A_p5_lam200",0.452048769574646,0.270702930505427,3,0.920047622828875,0.270702930505427
179,"A_p5_lam200",0.0402284855122004,0.165830389130596,3,0.907072438662041,0.165830389130596
180,"A_p5_lam200",0.257998372776711,0.49231541861556,3,0.912563194577344,0.49231541861556
181,"A_p5_lam200",0.454264402590753,0.346768621897339,3,0.92474647884813,0.346768621897339
182,"A_p5_lam200",0.00623978933318159,0.0421702892485843,3,0.95033963149598,0.0421702892485843
183,"A_p5_lam200",0.212031403262588,0.115080990125884,3,0.884414239804623,0.115080990125884
184,"A_p5_lam200",0.447673826904311,0.184518798281051,3,0.933901744990922,0.184518798281051
185,"A_p5_lam200",0.61472312705129,0.324269104761289,3,0.922340971239024,0.324269104761289
186,"A_p5_lam200",0.563597172741164,0.528824896971479,3,0.887101724328543,0.528824896971479
187,"A_p5_lam200",0.695882104312158,0.625802659884193,3,0.918685043379131,0.625802659884193
188,"A_p5_lam200",0.554540468651414,0.716298945781877,3,0.917251308333899,0.716298945781877
189,"A_p5_lam200",0.504861468188512,0.0598336255049378,3,0.890692741490924,0.0598336255049378
190,"A_p5_lam200",0.57681094493204,0.187229874794001,3,0.931309746063974,0.187229874794001
191,"A_p5_lam200",0.995381532102458,0.843783113808234,3,0.940807595150072,0.843783113808234
192,"A_p5_lam200",0.0882733582081981,0.0241050582206439,3,0.911599289794453,0.0241050582206439
193,"A_p5_lam200",0.83078298189012,0.410441033852854,3,0.921547120065749,0.410441033852854
194,"A_p5_lam200",0.568528382105043,0.206187873782214,3,0.909207758899475,0.206187873782214
195,"A_p5_lam200",0.758851645372317,0.936762739726895,3,0.942559393313392,0.936762739726895
196,"A_p5_lam200",0.0423978856053089,0.0959642524162867,3,0.94234211110831,0.0959642524162867
197,"A_p5_lam200",0.66264688097618,0.199270984510204,3,0.919160493855356,0.199270984510204
198,"A_p5_lam200",0.211966167833636,0.696295550133717,3,0.892438542351735,0.696295550133717
199,"A_p5_lam200",0.835605800773618,0.361874275192128,3,0.943446621089793,0.361874275192128
200,"A_p5_lam200",0.0516003102335281,0.217322736096931,3,0.940828255877753,0.217322736096931
201,"A_p5_lam200",0.633061851053019,0.578412908653049,3,0.922050105804211,0.578412908653049
202,"A_p5_lam200",0.671416732013866,0.53146726993112,3,0.922590035698184,0.53146726993112
203,"A_p5_lam200",0.212024046275143,0.428786889160083,3,0.913572154420467,0.428786889160083
204,"A_p5_lam200",0.325482166763901,0.92440566219435,3,0.907813161240387,0.92440566219435
205,"A_p5_lam200",0.154406578708272,0.980093254436909,3,0.917087527677759,0.980093254436909
206,"A_p5_lam200",0.704629272767425,0.486365674328547,3,0.903056995376621,0.486365674328547
207,"A_p5_lam200",0.199365415910861,0.0884616269012118,3,0.919373743643493,0.0884616269012118
208,"A_p5_lam200",0.124290286014847,0.172640646429953,3,0.925839382604297,0.172640646429953
209,"A_p5_lam200",0.595309888680435,0.216543454318288,3,0.922910015360153,0.216543454318288
210,"A_p5_lam200",0.206655293145969,0.347333786759275,3,0.925168354566784,0.347333786759275
211,"A_p5_lam200",0.216007338525042,0.68596957512953,3,0.93457282086879,0.68596957512953
212,"A_p5_lam200",0.351546679502381,0.360334759852574,3,0.887826056703412,0.360334759852574
213,"A_p5_lam200",0.858305987536155,0.884592798047842,3,0.91541874846712,0.884592798047842
214,"A_p5_lam200",0.00104245052234853,0.121795873501517,3,0.899144574560322,0.121795873501517
215,"A_p5_lam200",0.756685125641745,0.824595990082294,3,0.940363627483592,0.824595990082294
216,"A_p5_lam200",0.788870655031543,0.956437738346408,3,0.907491212972677,0.956437738346408
217,"A_p5_lam200",0.618775428154323,0.82753558522286,3,0.924049695304376,0.82753558522286
218,"A_p5_lam200",0.283367972297143,0.203942883369093,3,0.929707476024584,0.203942883369093
219,"A_p5_lam200",0.726262457259693,0.564346228666144,3,0.930894338771085,0.564346228666144
220,"A_p5_lam200",0.786162856038747,0.358208857344703,3,0.897400240370767,0.358208857344703
221,"A_p5_lam200",0.931981533392921,0.414085930347347,3,0.931230467541065,0.414085930347347
222,"A_p5_lam200",0.412857082538414,0.795068030534255,3,0.943720681157711,0.795068030534255
223,"A_p5_lam200",0.435291989374637,0.284967461494257,3,0.925661190482407,0.284967461494257
224,"A_p5_lam200",0.657365941677207,0.982509349684048,3,0.898652327866873,0.982509349684048
225,"A_p5_lam200",0.721038806549282,0.853990601013821,3,0.912394474753435,0.853990601013821
226,"A_p5_lam200",0.118985327306421,0.52698233838341,3,0.936073919785324,0.52698233838341
227,"A_p5_lam200",0.475115816269495,0.223782468003937,3,0.935066035688105,0.223782468003937
228,"A_p5_lam200",0.86063537958248,0.545482677865512,3,0.914843413540827,0.545482677865512
229,"A_p5_lam200",0.364122682606897,0.332316594926448,3,0.925065463473916,0.332316594926448
230,"A_p5_lam200",0.343536082992923,0.665045336281599,3,0.943696238383867,0.665045336281599
231,"A_p5_lam200",0.722166462789413,0.854390391352144,3,0.93813650385928,0.854390391352144
232,"A_p5_lam200",0.85730747659143,0.34896635935566,3,0.928032797925866,0.34896635935566
233,"A_p5_lam200",0.146070869113462,0.962065743826795,3,0.930999935068278,0.962065743826795
234,"A_p5_lam200",0.421924254823135,0.112911395858599,3,0.912677649383223,0.112911395858599
235,"A_p5_lam200",0.21378999662515,0.113894838000579,3,0.945052048104456,0.113894838000579
236,"A_p5_lam200",0.966173472788309,0.385581623212014,3,0.908349481245912,0.385581623212014
237,"A_p5_lam200",0.402696451670803,0.370034944165395,3,0.905721376441999,0.370034944165395
238,"A_p5_lam200",0.0809079947566393,0.25219878341509,3,0.916373812793442,0.25219878341509
239,"A_p5_lam200",0.654332336637247,0.385796712770464,3,0.947352326374148,0.385796712770464
240,"A_p5_lam200",0.383350596229407,0.196553510677192,3,0.928954942121417,0.196553510677192
241,"A_p5_lam200",0.164971893925668,0.0627798020165081,3,0.9213013512855,0.0627798020165081
242,"A_p5_lam200",0.269566797791295,0.281885869280368,3,0.921942750384408,0.281885869280368
243,"A_p5_lam200",0.987743754606697,0.929827671365645,3,0.914750744659747,0.929827671365645
244,"A_p5_lam200",0.0630284840961854,0.982364138813498,3,0.944218579458307,0.982364138813498
245,"A_p5_lam200",0.000191544771657615,0.165456630390102,3,0.895814914858767,0.165456630390102
246,"A_p5_lam200",0.0448437537836822,0.388261835484333,3,0.924949186592287,0.388261835484333
247,"A_p5_lam200",0.657664779114259,0.667825992237865,3,0.944184928934432,0.667825992237865
248,"A_p5_lam200",0.185865253746103,0.106032920617553,3,0.912280346491084,0.106032920617553
249,"A_p5_lam200",0.592721992102625,0.252851343379308,3,0.877667671993446,0.252851343379308
250,"A_p5_lam200",0.790463014194206,0.166209541930841,3,0.915322334857125,0.166209541930841
251,"A_p5_lam200",0.352122866604237,0.945282510586306,3,0.88890380883839,0.945282510586306
252,"A_p5_lam200",0.102828205545814,0.396384852417633,3,0.904136250379197,0.396384852417633
253,"A_p5_lam200",0.111525165107909,0.281644948016566,3,0.893579780347056,0.281644948016566
254,"A_p5_lam200",0.816533291171279,0.968436075347567,3,0.929731384548544,0.968436075347567
255,"A_p5_lam200",0.0694020587230078,0.0745260643760726,3,0.883148819138176,0.0745260643760726
256,"A_p5_lam200",0.285147425719682,0.0253862179892791,3,0.924382573484585,0.0253862179892791
257,"A_p5_lam200",0.0544329587040208,0.0288231322411832,3,0.941289703573079,0.0288231322411832
258,"A_p5_lam200",0.586107292744168,0.122224691113091,3,0.944115775571614,0.122224691113091
259,"A_p5_lam200",0.565145627680616,0.599629684208841,3,0.933949028611905,0.599629684208841
260,"A_p5_lam200",0.63514273014556,0.78790789810851,3,0.919262765093875,0.78790789810851
261,"A_p5_lam200",0.291008442046124,0.716538419695556,3,0.951501901697038,0.716538419695556
262,"A_p5_lam200",0.945226731325389,0.42036372528215,3,0.934892078186571,0.42036372528215
263,"A_p5_lam200",0.564594484693207,0.210692036789933,3,0.939351408008177,0.210692036789933
264,"A_p5_lam200",0.482241610152202,0.453909441169108,3,0.939395181186337,0.453909441169108
265,"A_p5_lam200",0.200586862760629,0.109840668266937,3,0.949584080420366,0.109840668266937
266,"A_p5_lam200",0.758159365458894,0.449555479033554,3,0.938572783073066,0.449555479033554
267,"A_p5_lam200",0.123686388261265,0.86541404427408,3,0.923091584269831,0.86541404427408
268,"A_p5_lam200",0.604928741394722,0.365065264503332,3,0.910372490681178,0.365065264503332
269,"A_p5_lam200",0.62748728391345,0.203664523983161,3,0.928098916292221,0.203664523983161
270,"A_p5_lam200",0.768079012966,0.795514066387495,3,0.886313138715337,0.795514066387495
271,"A_p5_lam200",0.245006938944793,0.762971333622489,3,0.94259319424851,0.762971333622489
272,"A_p5_lam200",0.476973072865574,0.606247315549886,3,0.916574624593719,0.606247315549886
273,"A_p5_lam200",0.0778731787595427,0.0080761366600195,3,0.923627970267902,0.0080761366600195
274,"A_p5_lam200",0.831662177006147,0.902071059765728,3,0.848135269407423,0.902071059765728
275,"A_p5_lam200",0.493702055538363,0.456377279730878,3,0.889391845741106,0.456377279730878
276,"A_p5_lam200",0.834690583883473,0.949316087939925,3,0.92327377516969,0.949316087939925
277,"A_p5_lam200",0.953398732854066,0.882397835736416,3,0.928341742798482,0.882397835736416
278,"A_p5_lam200",0.0921114126982658,0.695344569933898,3,0.939594471458628,0.695344569933898
279,"A_p5_lam200",0.424451568517361,0.938826429746894,3,0.928769993466499,0.938826429746894
280,"A_p5_lam200",0.85013687379635,0.588094058675179,3,0.909704799213302,0.588094058675179
281,"A_p5_lam200",0.297872028753489,0.899352489952219,3,0.948654613564242,0.899352489952219
282,"A_p5_lam200",0.221973268539131,0.935174134253964,3,0.91994798977495,0.935174134253964
283,"A_p5_lam200",0.682206037177033,0.988350369829461,3,0.901333843449716,0.988350369829461
284,"A_p5_lam200",0.91783505983949,0.63243253571697,3,0.939827892134699,0.63243253571697
285,"A_p5_lam200",0.757868211146669,0.558711404629747,3,0.915308410316843,0.558711404629747
286,"A_p5_lam200",0.330035217509661,0.107343998846848,3,0.931983096477683,0.107343998846848
287,"A_p5_lam200",0.500815470333192,0.359463209672918,3,0.930027390073024,0.359463209672918
288,"A_p5_lam200",0.681488230775431,0.709742114892833,3,0.935472055556877,0.709742114892833
289,"A_p5_lam200",0.775739595717956,0.332974129184532,3,0.927778464515035,0.332974129184532
290,"A_p5_lam200",0.766625432117686,0.300596037614963,3,0.937978741361596,0.300596037614963
291,"A_p5_lam200",0.152964512858323,0.829319294716438,3,0.918329295655184,0.829319294716438
292,"A_p5_lam200",0.19996731081589,0.801075837187598,3,0.892842780831028,0.801075837187598
293,"A_p5_lam200",0.746082171632764,0.526218059986186,3,0.910929486370749,0.526218059986186
294,"A_p5_lam200",0.378966583070994,0.257815850877915,3,0.912070744562946,0.257815850877915
295,"A_p5_lam200",0.0157528079117026,0.781405558895886,3,0.924422286583365,0.781405558895886
296,"A_p5_lam200",0.968715893069911,0.977463461308734,3,0.908648900752677,0.977463461308734
297,"A_p5_lam200",0.653414430613349,0.526918715733576,3,0.937890274376216,0.526918715733576
298,"A_p5_lam200",0.205295400654925,0.0350621892758602,3,0.916271672447781,0.0350621892758602
299,"A_p5_lam200",0.5145792421445,0.326037059534304,3,0.895704867141587,0.326037059534304
300,"A_p5_lam200",0.199841617624345,0.05007642856884,3,0.918546871771138,0.05007642856884
301,"A_p5_lam200",0.11720409883405,0.403158989127197,3,0.923269955604394,0.403158989127197
302,"A_p5_lam200",0.458755755708043,0.725006541884994,3,0.915991950451944,0.725006541884994
303,"A_p5_lam200",0.044620623406996,0.196333498691234,3,0.93476551464206,0.196333498691234
304,"A_p5_lam200",0.0692132440027969,0.583179238798711,3,0.934742954262481,0.583179238798711
305,"A_p5_lam200",0.618968517296765,0.682078498524355,3,0.941940348882744,0.682078498524355
306,"A_p5_lam200",0.668061605285315,0.356189157099918,3,0.939735488339338,0.356189157099918
307,"A_p5_lam200",0.530459204364501,0.0867851300558733,3,0.938929692955345,0.0867851300558733
308,"A_p5_lam200",0.316695225403261,0.69536861300399,3,0.918270529447757,0.69536861300399
309,"A_p5_lam200",0.0488032236474483,0.616702532628754,3,0.932635475652113,0.616702532628754
310,"A_p5_lam200",0.590980749628183,0.226235333218917,3,0.922015988288486,0.226235333218917
311,"A_p5_lam200",0.311427395311382,0.407450775481605,3,0.949612159136646,0.407450775481605
312,"A_p5_lam200",0.044057604511567,0.918547895141148,3,0.886838677485558,0.918547895141148
313,"A_p5_lam200",0.0979014907240423,0.19629642834317,3,0.916329348045986,0.19629642834317
314,"A_p5_lam200",0.2759332810683,0.103250267870599,3,0.915226806501,0.103250267870599
315,"A_p5_lam200",0.359660386880712,0.0745979296528912,3,0.940447222817379,0.0745979296528912
316,"A_p5_lam200",0.52228139911058,0.36349152861039,3,0.926025530205927,0.36349152861039
317,"A_p5_lam200",0.856063084578191,0.756113384059422,3,0.942169785868762,0.756113384059422
318,"A_p5_lam200",0.444052717329538,0.312178980090399,3,0.893688216506303,0.312178980090399
319,"A_p5_lam200",0.580378270547798,0.528880116273913,3,0.877914656651305,0.528880116273913
