"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
352,"A_n500_p5_lam100",10.0585390208436,0.241759047723235,7.98405000888335,0.784157487166578,0.990804840213698,0.889257795442787,0.864583584495288,0.873174472658955,0.116102418192693,0.10610323804224,7.1500003151086,1.58679862268629,0.187552301943446,0.870406438004754,6.96350783618965,1.50062172171813,0.172375125350872,0.862250254888961,7.02052149065578,1.5627214430216,0.176747085103373,0.868372375848754,0.197113708241845,0.880903295128932,0.185364797659797,0.878196981008674,-0.706865250261532,1.13498112037569,0.625257990268867,-0.858056229464683,-0.128011999523324,-0.825646264541548,-1.16284976579793,1.33490869589068,1.52718691372034,-0.98939923594871
353,"A_n500_p5_lam100",9.50076867965351,3.18249088387449,7.97653535730965,0.734377926438285,0.712288407259702,0.92542303737876,0.915587828282325,0.924777207003025,0.0275180972775073,0.011606754744153,7.43117943412566,1.74747728794861,0.24879534913546,0.159385276201844,7.35931302033838,1.71085201892904,0.242208673500752,0.153216828347627,7.41494422616774,1.77399629578325,0.247251084347627,0.16381448409331,0.2513087806801,0.163971402406737,0.248308434111316,0.165544973244722,0.511202635509451,-0.65225639493396,-0.499135111561016,-1.53102205078269,1.1739972196299,1.40117468244924,-0.864419298712355,0.689629872860605,0.778809737684207,-1.02465755514626
354,"A_n500_p5_lam100",8.00431064563295,2.70506535598966,7.96460136303683,0.78961281799441,0.722130304466802,0.926649806473946,0.9168518603742,0.925938010731251,0.0270934941724914,0.0142933479473459,7.43381859902284,1.72716966162256,0.375463150578574,0.206940067500435,7.36234078949335,1.69021339103901,0.367942805392677,0.199879163974113,7.41646000571457,1.75455177318864,0.373735472346509,0.212114076867717,0.378302209555529,0.21205007092045,0.375230294999175,0.214645802136335,1.6008563053559,-1.14787534276674,0.509606426472254,-1.05023944749899,0.809882124187481,-0.626122119633227,-0.161356683777972,-0.981903575159233,0.755040593915555,0.39122302229735
355,"A_n500_p5_lam100",9.8288886736089,3.36448098603626,7.99638177720097,0.811989994202683,0.788820788301348,0.918686069869624,0.906156834632678,0.915211104025406,0.0361445715359124,0.0278582817474127,7.4023639418919,1.7069372415179,0.223594362128675,0.137176909451993,7.30982557965629,1.65983197260092,0.215523359304574,0.129635316474511,7.36506397948494,1.72512245924556,0.22023652179976,0.14007454586051,0.226757652325242,0.142956882286977,0.222676190032044,0.144365667710159,0.651630944421867,-0.426800267816371,1.62216841374901,-1.36973829144994,-0.604319869146894,0.139303269898002,-1.11264690554858,0.342934057675716,-0.694495246816169,1.57859922405987
356,"A_n500_p5_lam100",7.86927403000155,1.56244896857953,7.91536090079175,0.76646075523741,0.73101428799673,0.924834390386196,0.91376319421827,0.92282495419334,0.0304336230736331,0.0153503406787554,7.3755974816446,1.71083875771774,0.382495314174285,0.401887907642872,7.29571275180726,1.67214253272247,0.373989159454476,0.393302458409564,7.34818428164607,1.73678836861182,0.379701855631222,0.407554322879394,0.385721293543167,0.408523188148052,0.381329138763189,0.410623483439344,-0.505223028383061,1.39726122276512,-0.463930993942588,-1.41631521373197,-0.382384374457944,0.761908452897957,0.112067469610632,0.957796439685568,0.654928892187333,-1.16400891461053
357,"A_n500_p5_lam100",8.72583247579657,4.74508104936789,7.96965055974088,0.78230301524383,0.755152100458926,0.922811694711587,0.911133608896249,0.920221142847407,0.0349089412207734,0.0162988766858421,7.41951011597586,1.69443449595408,0.308515931241675,0.0591292993206446,7.33548423677036,1.6486311439158,0.300126360329759,0.0546949074114212,7.38660918330633,1.71564633414531,0.30524924357403,0.0611900571364692,0.311987439134617,0.0626006781322619,0.30686878107192,0.0627399979596976,1.6998796611789,-1.81792142418973,-0.745199064798127,0.195149967587346,-0.790675069824774,0.219461457030564,1.0121303617297,0.411838558909536,-0.23687067248475,0.120586783546077
358,"A_n500_p5_lam100",7.65925422356304,0.343034341304673,7.95572597162543,0.816132052789546,0.772805669213784,0.919780976995744,0.9086373461043,0.917945398230005,0.0295444417846645,0.0176875235044905,7.36361660933404,1.71308532460035,0.402314058706418,0.826867578030266,7.28079998806768,1.67334792842892,0.393413217587356,0.822778061253631,7.34040125377161,1.73593278520873,0.399963642645312,0.829248537961328,0.405469899375972,0.829769957865077,0.401856345002751,0.830858346212378,0.338726900641674,0.69046981296596,-0.702956836915362,-1.82640681472484,0.775291205099875,1.48248303420313,-0.348186810080798,-0.422396853016203,-0.238534863043789,0.287184860052212
359,"A_n500_p5_lam100",6.58212397498458,0.920834483404863,7.94347977201434,0.781156351056325,0.789014115151201,0.917312173846185,0.903860085704923,0.912846430173954,0.0428818994234521,0.03309627849109,7.34444331446989,1.68728870165027,0.518100690345379,0.583506059744759,7.24628866803421,1.63583309998975,0.507543979528908,0.57327664085483,7.2997420755739,1.70424521500099,0.513612828888038,0.586859369244124,0.522650720137838,0.591608955449666,0.517144634173331,0.592875131543754,-0.367570347953415,1.10162999533762,-0.68739753035399,1.20100372681905,-1.46311297164796,0.757694755428444,-0.464340087017947,-0.36786990705014,-0.165738312044436,0.474649310417543
360,"A_n500_p5_lam100",1.8426086558108,0.719670472225938,7.96955837791619,0.772857153135483,0.867812291802517,0.905557547597738,0.88823999451243,0.896694327880806,0.0613283610040815,0.0497867409083152,7.28560939831566,1.64037524820483,0.980602497599265,0.649744951952141,7.1589960521952,1.57338430561316,0.979338469870826,0.63740640893198,7.20811785947618,1.63991158377869,0.979967995776566,0.64973669578507,0.981179989646938,0.660127075057098,0.980455055699872,0.658184914281438,-0.622350128273121,0.441087354227284,0.044690198788561,-0.317845866923003,0.799589754294922,0.490567238642758,-0.228902940100778,-0.0594822642625528,-0.44459919519438,-0.155256496428151
361,"A_n500_p5_lam100",3.74151956622836,0.36529221047436,7.99385603116496,0.814532177441497,0.780393020289045,0.920020237681097,0.908033760676336,0.917303512945484,0.0362043104473205,0.0230317785247419,7.41225246712965,1.69799497184545,0.85416187545371,0.815954171614984,7.32461878251694,1.65223385775641,0.849461372558433,0.810885973756687,7.3806316947928,1.72021295282327,0.852831185736791,0.818420424556159,0.856052378650658,0.819684673954836,0.854036588805058,0.820650140987088,0.0484684602337935,-0.150412177847573,0.702352249119574,-0.316245025239848,-1.05137056267232,-0.842277379501958,1.03493933085906,-0.0759888139323326,0.359126508090565,0.320281348542248
362,"A_n500_p5_lam100",2.90737296334656,0.153314639958918,7.96146866843503,0.788749973887555,0.766013579438713,0.920021275079446,0.908262192258157,0.917490738777646,0.0364225276448703,0.0223338706752774,7.36732810350665,1.70845222434395,0.924787059138858,0.926896509423598,7.27909243066246,1.6664584033684,0.921992789862209,0.924613818570983,7.33885623300815,1.72929630405254,0.9241400938596,0.928120239809678,0.925932747202111,0.928770970590039,0.924849534086898,0.929251533140065,0.206197998136136,0.304355541073277,-0.592404351495276,-0.246480645361325,-0.454095678197181,0.565209875293964,0.932693471803049,-0.94810736898344,0.256620971508362,-0.0135396732283715
363,"A_n500_p5_lam100",4.53130782654523,1.23702879056586,7.95058492869475,0.80543717969391,0.685223352754677,0.933402913891446,0.92512688937084,0.934414503103843,0.0206144388635726,0.0089513688975865,7.46670312845865,1.75553788829767,0.773791879398506,0.496980691919939,7.40634776856951,1.72452194990768,0.76944373206533,0.490562501423729,7.46312424787234,1.78931942715527,0.773828496086965,0.503870417996669,0.775285066149177,0.501178493641356,0.774482834945625,0.505576330260969,0.797026590127308,-0.216732846225846,-0.221490376863644,-1.53571907705029,0.921912559295947,0.603272799735019,-0.296437492219282,0.174186255442106,0.111607527857748,-0.311543138814305
364,"A_n500_p5_lam100",15.9644282774899,6.85398050283614,7.99359129210889,0.80271152464568,0.69769246841048,0.931538750057661,0.922752856149363,0.932078945090503,0.0224438927159366,0.0100527113346585,7.49080288593241,1.7606432390716,0.0294432898129648,0.0193485191702983,7.42617301785914,1.72737701485526,0.0280430693205947,0.0179490341302662,7.48434371894593,1.79193033429326,0.02917348833073,0.0206875262385628,0.0299305834486225,0.0203180491421847,0.0293907988696667,0.0210507895932245,-0.120751553107505,-0.0432749270038519,-1.93384807875165,-0.283329453768528,1.92674090090692,0.736332120685519,-0.579527788331205,2.02210209834802,0.0259092737563031,-1.85687762502046
365,"A_n500_p5_lam100",13.877912443819,0.17822370906334,7.98545820364751,0.781396833888409,0.877199128322436,0.904672068221423,0.886899454056352,0.895921214079741,0.0662877218977747,0.0513756558226387,7.28125087094959,1.64631616574088,0.054651851684392,0.910390001576431,7.14891317311785,1.58134385663876,0.0500546428378723,0.905988558078346,7.20549792196321,1.64662025156389,0.0517251349104217,0.91056270594822,0.0570286646259307,0.914814639490176,0.0535151208471398,0.913831513902294,0.328389483726424,-0.862387661101364,-0.712510426335505,1.35248390674721,-0.591836370944858,-0.462611476515686,0.126516023540606,2.33435523452079,-2.07837339535578,0.583386821314119
366,"A_n500_p5_lam100",2.07351310427149,0.571373910135512,7.99864520372463,0.779074019854316,0.733080973204047,0.924586533362529,0.913967439961514,0.923094431644839,0.0303746872907559,0.0167581806885852,7.45190819886973,1.7306140315182,0.973934039375086,0.727188552627569,7.37463893579419,1.68922057978462,0.972972611043935,0.721036495414315,7.4282973663052,1.75624032849,0.973762718786644,0.73100355307013,0.974318717886902,0.731598971176524,0.973980412245277,0.73340484855755,-0.0426059998243085,-0.0494229921858269,-0.935696879008438,0.351002143474661,0.475782586746765,0.0842377659252708,0.552610012704922,0.394031609735822,-0.45889272248232,-0.407231763697812
367,"A_n500_p5_lam100",5.19030951273944,0.765102152300425,7.97332861599675,0.806445454502155,0.803543601829585,0.916870694983215,0.903252196581332,0.911796770695046,0.0475133722183368,0.0363206965532342,7.36655010351553,1.68393418433577,0.687902685801995,0.640629258460669,7.26571032672455,1.63391776534696,0.678791127901064,0.631434108464368,7.3164242890221,1.7008650371191,0.683882549725694,0.643761242559626,0.692143222788939,0.648989637966387,0.687150881417412,0.649948900566332,-0.627070078492132,0.515481035979799,-0.72802544526228,1.74107466635879,0.126057341590282,-0.286815903743341,-0.901700387090383,0.202290129796967,0.0452510575985363,-0.12579161038743
368,"A_n500_p5_lam100",13.0785420834552,2.06430069369685,7.96328685115412,0.795215549969844,0.763854577921031,0.921874562686111,0.910067761059613,0.919221331586043,0.034398060343791,0.020814275350308,7.39901568207783,1.70382376340801,0.0780421265784869,0.296684037811251,7.31336743275642,1.6595866572205,0.0741656433705324,0.287101304247583,7.36751044512428,1.72471715932887,0.0763890364377785,0.301153391876281,0.0796195012547087,0.303927463324171,0.0773384931922181,0.305126445033303,0.746250210086557,0.0724627089982237,-0.16505088754373,0.0180135177449494,-1.06637116158874,-2.28986064785802,2.29371969566421,-0.418881928712593,0.817214435591771,0.0614393506536097
369,"A_n500_p5_lam100",13.5256057477053,1.60987520118602,7.98177336994612,0.768765435871069,0.756044623638152,0.921769519197734,0.909437489740019,0.918399331575039,0.0407568010371382,0.0280534175266724,7.41635029914069,1.70962895003638,0.0674282536941173,0.390419385710837,7.32667317942374,1.66046515131638,0.0637895334585159,0.379432199329025,7.37874363722966,1.72998911447717,0.0656710261872309,0.394899012449947,0.0690999113177301,0.399212551996769,0.066815698338671,0.400479550351667,0.189737538146413,1.49452555543622,0.278538203081839,-1.23451699398273,-1.10040747168207,0.257671209174005,-2.11339803348528,0.185420855973513,1.96261052712378,0.156268233322925
370,"A_n500_p5_lam100",0.907062619078063,0.162828343848673,7.97498361336096,0.844877578193076,0.744387874781879,0.928684628572584,0.918255739308797,0.927411522262919,0.0319820237091817,0.0191112715255092,7.44561437447672,1.73060972422881,0.99854868830707,0.92554848040017,7.36724531459788,1.69012084147723,0.998481393979402,0.923226176667257,7.42639168855358,1.75686559312345,0.998544869538705,0.927145902820029,0.998578923179405,0.92745539015517,0.998562853768322,0.928241969354567,-0.185699687956677,-0.400267778751529,0.140909328935448,-0.307218107389735,0.187898084690171,0.367317153613256,0.581661759257347,-0.215859578035727,-0.205428603635027,0.0277721695708861
371,"A_n500_p5_lam100",7.09702344276531,2.75191129181483,7.97391426041675,0.819381328791198,0.82064459794451,0.915648046548535,0.901627115299505,0.910680507915474,0.0472508680205687,0.0289164739965469,7.35253340531855,1.68281936551187,0.460627432758039,0.192880898757732,7.24849678932326,1.63005738729639,0.449297854695593,0.182813028916444,7.30534665737344,1.69666896583026,0.455750743649049,0.195488730091269,0.465728105014932,0.201753324178106,0.458888788645702,0.200772568586199,0.290264091091858,-1.47126830714479,-0.203262849203046,0.855814074540338,0.0744757511579153,-0.908201989024184,0.401823015978716,1.51303215225764,0.249538775469365,-0.855003585814339
372,"A_n500_p5_lam100",7.81212082696552,1.19662596525332,7.99189135408986,0.78564502193036,0.875035692223836,0.907721813368341,0.889372029476035,0.898134666332503,0.0705500556220237,0.0531044859455287,7.31044541530141,1.65363359073299,0.381154929469437,0.487352020639096,7.1745212688365,1.58273738947677,0.36651413287402,0.471380641239179,7.22852537306046,1.65046592031313,0.372497507179234,0.486724814483966,0.388672201547557,0.502450476364097,0.378192369380083,0.497955979425703,-0.0573860280952028,-0.901192489613427,0.959815027420416,0.247309481124016,-1.7926715147707,0.632213153107582,1.34602827209025,0.206197941484878,0.04041248302184,-0.738217719333591
373,"A_n500_p5_lam100",3.2193630566789,1.47378311437056,7.97870137425612,0.762620911034965,0.730925264404518,0.923198839731481,0.91246271169118,0.921714464782656,0.0294950498238255,0.0189478941800987,7.42320959970851,1.72600587731678,0.902197859531959,0.426636857655335,7.34514634550759,1.68557729356408,0.899171619261817,0.417829884637655,7.39923308652219,1.75273519397798,0.901550090998563,0.432367226699525,0.903325343397149,0.432846239335508,0.902270001007863,0.436236087843982,0.406392054820357,0.0946045531515427,-0.286035474251976,-0.26867061339448,0.444264676448912,0.081321484875294,-1.10525582127892,-0.656444737694395,0.441269327134116,0.916539858445274
374,"A_n500_p5_lam100",7.10582627254388,1.75124133280813,7.95802205032728,0.806397958507112,0.854750605562262,0.910683515032479,0.894346000578905,0.903147601694764,0.0568752823080316,0.0504641629284412,7.30385216362265,1.66272178882182,0.454390396213575,0.348448480420931,7.18333086232181,1.600234173216,0.441140605746633,0.334124967841016,7.23751228092063,1.66746790538866,0.44738465194462,0.349537673435609,0.46055386446133,0.36088893446296,0.4528936936021,0.360405742305518,-0.47183630043763,1.0623299299327,0.0213365379316091,0.171373801702296,-0.00133589141925219,0.762222403318932,-1.68756893340384,-1.15554776834347,0.851939357788607,0.484626324451964
375,"A_n500_p5_lam100",3.58278639746054,0.698031232708786,7.96197179321127,0.781565023435887,0.836046771600391,0.909082064288464,0.893599351842009,0.902759230555028,0.0522945955122602,0.0409657336611623,7.27587568144201,1.68205275719006,0.862807785591864,0.66582690488048,7.15831742957045,1.62887784378812,0.856604893395271,0.656543184789456,7.21959651897888,1.68951380831646,0.860292683587728,0.667177996937321,0.8655108010366,0.674597687562581,0.862447679066935,0.673988973006705,0.164544207084989,0.705278933110378,-0.40272030514425,-0.10582563285002,-0.0802447183282401,0.303977974955094,-1.54828764483856,0.175895886972925,0.478392479732784,0.359270561257706
