"rep","cell","tag","G","prev","deg","hl","edge","S_p","tr_p","S_d","tr_d","Vmin","evmin","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","pb11","pb12","pb13","pb14","pb15","pb16","pb17","pb18","pb19","pb20"
18,"k25_prev50_G20","k25",20,0.5325,2,0.94112817114429,0.587863104269635,0.116679951851372,0.376680374574695,4.72422121725155,8.32515182563374,3.18075014805877,5.0535484963462,1.04148296639172,-0.678070175573622,0.22288004311847,-0.77924495283822,-0.117293913436673,0.217999971967935,-0.448844077699117,-0.893770811179813,0.212056884201864,0.710284073208792,-0.207172873538173,0.0343214426408942,0.278586887520659,-0.345836277151752,0.0531382563827751,0.748420658736852,0.124843799317254,0.204177849622765,-0.0922069537746026,-0.204378511901868,0.25267742481731,0.319357957043147,0.354422701728936,0.388401799681237,0.417843889079262,0.448456924128235,0.467225661064505,0.487971389127735,0.50902949100993,0.526793175353348,0.545295439055989,0.564707975789503,0.586053452923647,0.605144044157004,0.627482794849278,0.643205153902948,0.666643443760605,0.696464652089633,0.742372786285018,0.800449844152733
19,"k25_prev50_G20","k25",20,0.505,2,0.522274864654781,0.886942723937603,0.0132693540534511,0.449742832978173,9.16118860511589,9.16184414505497,3.61653594377023,4.81318526175372,0.83847834152175,-0.144361598476339,0.366000876802359,-1.082504626365,-0.48984458646964,-0.232419604397332,-0.867356592734862,-0.0916245342039999,1.55030905830025,-0.714896096512524,0.0124616490401246,0.444372842210073,-0.431588946800371,0.219312722954071,1.32329568872968,0.183591823382521,0.249274857937657,-0.55708144641617,-0.733537228135364,0.186987127700979,0.240659263087686,0.28940580863442,0.339820222088875,0.364794391684336,0.39201266340626,0.419064534796018,0.435314635529012,0.453878097736484,0.473240091257276,0.494672025198149,0.518834966579771,0.54077592562683,0.557163897275577,0.574545560461137,0.593815338635717,0.616277128085631,0.641575865409107,0.677460325612705,0.714542473330509,0.762146785564498
20,"k25_prev50_G20","k25",20,0.5125,2,0.73527097989,0.533217741773991,0.19194941950807,0.471421439108355,7.77503640155825,9.52431517556539,3.46422125495498,5.20824247523352,0.27551340671688,-0.872741788949855,-0.524540262836821,0.839867911110955,-0.099707857667209,0.589019708458293,-0.479359865534794,-0.819053917589128,0.973252921388224,0.151416134886773,0.191829515211472,-0.955916692653207,0.784181009668538,0.203247599596571,-0.420571944572052,-0.57060626473077,0.8584914859305,0.663904799507613,-0.268798970184208,-0.60822172761468,0.260412123761676,0.328913090509094,0.363554102093872,0.386847605842709,0.40661139742071,0.425172130428438,0.443991195537919,0.470733172225799,0.484640476339883,0.500742574598075,0.518424676138441,0.536449768595338,0.557170874504444,0.575706212039935,0.59361287643186,0.616756606172565,0.639636523609751,0.662174608364825,0.703014255143212,0.775435730241454
21,"k25_prev50_G20","k25",20,0.535,3,0.689609083455617,0.0419785258166331,2.64766862392631,0.649910250525866,6.55610741182701,7.6804790697321,3.22425135899627,4.5630003120972,0.734851913590152,-0.0238506234973102,-0.151289242866579,0.0997376836248478,-0.448861277566284,-0.714863652984619,-0.000163687641742599,-0.816699773441583,-0.155533627240517,-0.319109445660041,0.45059371470831,-0.615697527608765,0.782821585455304,1.43877353365248,0.0894489394575122,0.426840570483831,0.374605953583799,-0.475796177188093,0.144030930886479,-0.796568281368556,0.22815001560486,0.298212026109046,0.346576114096009,0.391090313742778,0.419046181606616,0.445845324332911,0.467921752093096,0.487254528682316,0.505904764977082,0.529495632347049,0.552484406328129,0.570896668211627,0.590472543711271,0.617417966033678,0.64525052792564,0.666010632907265,0.686828742678758,0.711880312816465,0.742295757968866,0.79696578782654
22,"k25_prev50_G20","k25",20,0.455,3,0.934388824518112,0.0903179152371421,2.21176424396538,0.716018512661029,4.59584980266987,7.93404334866732,3.16462414643746,3.96520729463664,0.605196055633425,-0.211935252428382,0.250292149379087,-0.20783950828956,0.0829297250631211,-0.632121419120384,-0.668664814342716,0.0600808543421074,-0.482347846386846,-0.25777535470264,-0.391913128236411,0.0354432398892854,1.08067467128888,0.256671127736212,0.0517987520312566,0.888234284962509,0.278317347992646,0.196293524596741,-0.20367227719632,-0.76474540386356,0.198260364731832,0.243940761025939,0.284227220967572,0.309598147060026,0.335695781275077,0.356646797906134,0.378272843637891,0.396479398889438,0.418005851600148,0.438528032288215,0.462366070405682,0.482913160970367,0.4992046946203,0.517319781572485,0.54989817255179,0.578909856322956,0.606474994972032,0.628414932402753,0.6701972567841,0.744645880015263
23,"k25_prev50_G20","k25",20,0.495,2,0.156273562909721,0.262932099679998,0.497131352118728,0.386718835308008,11.6853681047419,8.26288289684283,3.69639695474872,4.91477284297894,-0.109754995998027,-0.035643661482553,0.695692190826204,-1.44475116950625,0.152793112014816,0.173122209395403,0.958414552155819,-0.253949402910576,-0.741389282296558,-0.685840954811151,-0.171423742005496,0.694508748255253,-0.578898215457961,-0.184198831452808,1.04711957529583,0.990372663638126,-0.045388196988122,1.42617801877982,-1.05422699805494,-0.968937342188779,0.245738642148947,0.310697260293894,0.341728887964684,0.374435561139026,0.398979415557849,0.419802754967294,0.438078759920727,0.449691556835149,0.463851191668723,0.481741034835846,0.50224378962146,0.520463885631943,0.536209965594404,0.554640627471615,0.57135794407348,0.596959421721339,0.618776903701625,0.64337948613945,0.681994661638405,0.749228249074139
24,"k25_prev50_G20","k25",20,0.4975,3,0.0270341848099134,0.115474505871036,1.83068028273746,0.660070080628712,14.1139952008805,7.59138260929238,3.38912752107396,4.37055810811893,-0.0121825244428613,-0.286159539554036,0.743085660836233,1.260013811114,-0.44870964246679,-0.219816586594279,-1.62024806405368,-1.48271297791898,-0.821081500407005,0.464315012619278,-0.0406053032424627,1.3004022679921,-0.5975109810357,0.886278662561286,0.157023339522442,1.12342800314916,0.958384989351542,-0.198061128780117,-0.418635906014339,-0.821064543125234,0.218527905405946,0.282646780883676,0.325313513053408,0.34986475012201,0.375921650279428,0.407401627677316,0.430722361028708,0.446702039571724,0.467473191015297,0.489091121076181,0.513740522584271,0.537142130907202,0.553995555629969,0.572452849660791,0.591849710800877,0.615906495403798,0.636514029346975,0.659405730707535,0.698065031301932,0.777263003542955
25,"k25_prev50_G20","k25",20,0.465,2,0.905147132129416,0.889831158356144,0.013119202230884,0.385046825891241,5.35936883336242,8.52552537552451,3.32151863008549,4.23764344380842,0.15199239210187,0.0812152163188782,0.580019156321593,0.000611654155284747,-1.44462871129173,0.448176076852037,0.457971161067842,-0.17557395681028,-0.263988685936523,-0.588350580299774,-0.0870724098697863,0.634045858264241,-0.160946929181269,0.263284025066524,-0.37968577094095,-0.426796780849664,0.677920337934137,0.781247302826223,-0.193102967473194,-0.332682261078699,0.211882172190421,0.271467901435716,0.29958639771136,0.335124274031053,0.356671978617072,0.380623598444455,0.406802806260192,0.424340786075947,0.440250273689201,0.456644395305314,0.476989733722872,0.491440061166417,0.509800625535603,0.530816962489215,0.554361442804668,0.577192690315401,0.594049829105967,0.615576632745821,0.649820650561925,0.71655678779138
26,"k25_prev50_G20","k25",20,0.475,2,0.217384767087253,0.0392113643029457,1.77817937353572,0.410275364133683,11.2234294417866,8.51909051457548,3.38123455701411,4.35036664926742,-0.176487982292416,-0.611541135184654,0.640061060251618,-0.580040611887366,-1.14139193087633,-0.31687849468529,0.469612898669315,-0.968539008519317,0.940356867265558,0.0898115132109464,1.12563238702711,0.244400900422322,-0.496986615047519,1.58479882623407,0.23752020184894,0.918938725301061,-0.772465593050174,-0.039639104318594,-0.634167388560757,-0.794591032583255,0.217518332463371,0.278227752198345,0.317071973837853,0.339741966451624,0.359051768417703,0.377906305985179,0.393187635533896,0.414292690503326,0.436224244064849,0.458868473216895,0.474156416271781,0.496786620355303,0.518669336711371,0.544845062295686,0.572567688674851,0.595634551980444,0.618546976376457,0.649445834578828,0.692272593381684,0.744983776700555
27,"k25_prev50_G20","k25",20,0.5025,2,0.555774560762973,0.111394675011663,1.15628819415449,0.447564734464104,8.70380838508717,8.9595574558732,3.7524686842249,5.05617401122946,1.05294112414298,0.0309994945213075,0.0538628489261968,0.310512180137111,-0.739618571172228,-0.66744947578464,0.464600534250311,-0.990615482993407,0.367478933330913,-0.820635490265873,-0.40324424076422,-0.306647901870544,-0.41283419804893,1.23969375964579,-0.444858567859275,0.164176962306,1.3501275302189,-0.559264983580347,0.402471721719264,0.101454238448277,0.252808700561473,0.316893623137375,0.352657457358812,0.382520727712755,0.403060575093361,0.420616220871763,0.440663941826419,0.453619930934526,0.470594804184981,0.490956747624458,0.518562835965147,0.536152167056852,0.552890644505687,0.571462760648729,0.585647821607374,0.604266135109759,0.622918670516065,0.648825908565278,0.677889129455782,0.746991197263403
28,"k25_prev50_G20","k25",20,0.515,3,0.867275513455819,0.183025556629337,1.65787674691519,0.76003978661903,5.67941871360329,8.3813098065576,3.48819723611437,4.97415749519624,0.456682243001911,0.506479192153089,-0.786589713088103,0.0524955008287088,-0.439221917786855,0.322169307516794,-0.102076782167534,0.0440332424366594,-0.620189355325292,-0.463317112390706,0.189809192594136,-0.479848118647451,-0.134847233088916,-0.455597965393393,0.831777234224355,0.70776232112158,1.05379268272959,0.461396875409909,-0.424546793862837,-0.704324219995601,0.248707874759812,0.309746661226277,0.347177733059894,0.376831578873523,0.402473822626018,0.422972580294313,0.444667114638514,0.467716589486578,0.488131795409929,0.509129707629074,0.523228868657426,0.548124669112167,0.571435654164473,0.590226454520204,0.605635199907474,0.627769694489688,0.653025614634595,0.677591553112325,0.712553557220858,0.772853276176859
29,"k25_prev50_G20","k25",20,0.5325,2,0.241188378651447,0.544333657907175,0.180776978074178,0.466804543347287,12.0044368922421,9.34423280604421,3.57569545051102,5.88710671720884,0.812370830023573,-0.440946818552295,0.43823551168898,0.92003945329453,-1.11147528814323,0.0160899827778798,-0.496955504092293,-1.49414012233944,-1.24749868997807,-0.623310796279262,0.179837809948838,1.46669227595777,-0.289245963179594,0.89948862014274,0.810498889653358,0.0995846044126736,0.0334996878157618,0.58722462308439,0.10198354774492,-0.593511927957355,0.294355335860442,0.365675883043601,0.396360836013439,0.415942574465569,0.432948335512309,0.456135698001401,0.476825237926011,0.495282076734786,0.51057292224514,0.527206495814938,0.539806764716649,0.549337441422851,0.566393392384948,0.590984473456515,0.609377837662315,0.628285550541892,0.648625621902513,0.674166032479455,0.707326964018021,0.764390525797205
30,"k25_prev50_G20","k25",20,0.5175,2,0.672251525495366,0.67314845137833,0.0820066310671128,0.420877777174201,7.64111579025927,8.76371861961323,3.78765033441058,5.21896804810148,0.434218157980029,-0.459613656177827,0.620910541218988,0.314838262495339,-0.976605874458341,0.4230681081808,-0.216142660401321,-1.36697030102941,1.09894139918769,0.343639137857339,-0.569292574924425,-0.892115621788291,0.407467483269126,-0.224916767896148,0.429979819348335,-0.153099163699177,0.717998240955104,0.338499414069336,0.1914677226468,-0.413732562399534,0.260948402405074,0.333984377944326,0.374877586026596,0.395607010371628,0.418972869064947,0.443324487571436,0.463588844221953,0.478811619516478,0.494767472359034,0.513146195450294,0.529459129654319,0.548076708137823,0.566034317036751,0.583766413748776,0.602496347931279,0.614536436247007,0.63423698986283,0.658643059050327,0.689948532292497,0.744773201106625
31,"k25_prev50_G20","k25",20,0.5275,2,0.652289241055631,0.473478050091911,0.203321662128113,0.379272354973061,7.29067692857069,8.20365286117615,3.16767661678941,4.6484321399515,0.196802761570364,-0.0110100399758981,0.0470430713591772,-0.657301903358706,0.289120185734865,-0.403848566833716,-0.225294926439987,-0.014443482982933,0.918682623557128,-0.635264737468115,-0.967781699323665,0.146005428646415,0.189744028022019,0.718358479672436,-0.471030706151683,1.47684180727739,0.184768736545313,0.372171832516778,-0.208298100297892,-1.0693194620873,0.232421606997575,0.308004910802938,0.356280181898623,0.384144074134419,0.416565849483671,0.442805650174966,0.466714791936072,0.484277378997692,0.502739189825358,0.520148352414087,0.54145226911792,0.559776547712079,0.582616045305544,0.603076560902979,0.623181265893467,0.642196681300631,0.667307467304497,0.691063774536588,0.724307321433947,0.800920079826947
32,"k25_prev50_G20","k25",20,0.5,2,0.571609979646527,0.361411124855908,0.364180086814505,0.424216070079212,8.29250879695983,8.65396042843795,3.73270633815619,5.15458894536925,0.426616204218431,-0.224401137220765,-0.580031100473125,-0.962232781760165,-0.512596644356486,0.882748628756938,-0.950767516593928,0.861533398208157,-0.666949315439187,1.04950841917089,0.421764923820046,0.860058841242973,-0.626646908596033,-0.00242717726462716,0.0774155468417136,0.53942288806922,-0.0598412565906732,0.503904212423982,-0.420359529051075,-0.722414848230832,0.257729447268463,0.326796094545384,0.361472472037452,0.385566351964371,0.414563578605581,0.433042259888129,0.447878820477074,0.459543766243808,0.472259848422371,0.489527602497322,0.507088412294766,0.519021049371614,0.530814065694939,0.55017459000712,0.571780292207815,0.592650347023631,0.612514775406169,0.643857213952929,0.67412164994971,0.74959736214135
33,"k25_prev50_G20","k25",20,0.475,2,0.33565879008882,0.774630980471518,0.0382949065280462,0.40321155987315,10.2402143603387,8.71681199693472,3.53078709357031,4.59286349384494,0.889465657623138,-0.140644440283576,-0.161186883149966,-0.254335497092898,-1.18233117000323,-1.15822057469016,-0.566109336358791,-0.1679410468784,1.45489827449068,1.15520441033062,-0.0399560531284301,-0.390626252378247,-0.369420548603529,0.365447926560526,0.35744096745736,1.19197913571176,-0.696298488480779,0.214364328291538,0.00727938229144032,-0.54378347758826,0.229643174692247,0.275032234071178,0.306146141830501,0.332735210958722,0.360121301784171,0.392867895707033,0.411231630089328,0.428741223894639,0.452064123209552,0.469169731818049,0.492884470745334,0.512680435834321,0.527132158706325,0.541421234575092,0.55947659168772,0.576321383132206,0.597495035545736,0.625704738065965,0.667940677774511,0.74119060587737
34,"k25_prev50_G20","k25",20,0.4825,3,0.966704581984296,0.467870951822013,0.80624597834246,0.82380858187426,4.44736164558988,8.77617515119575,3.49325017894246,4.54208952681949,0.938774747889886,-0.32320774386178,-0.519003616374924,-0.361700413888354,0.285158098306193,-0.255320650239416,-0.307047949511447,-0.86910269284916,-0.104292908768169,0.398928962755677,0.731256837394197,-0.182124072720704,0.13542926785149,0.414864450843707,-0.0760495482834591,0.00698112143270579,0.574634054935122,0.254873589486206,-0.847091509681462,0.135443394731417,0.227104476340974,0.271604748252212,0.306909280328445,0.334305673060363,0.358099426822224,0.38905724878998,0.403261512498625,0.42159550831043,0.443293737978098,0.462542364273927,0.480679456728572,0.503854174826057,0.526821258922254,0.546207872402764,0.575667709329496,0.6051175709495,0.639212574344631,0.674972420642136,0.709622370799403,0.770070614399911
35,"k25_prev50_G20","k25",20,0.51,2,0.281738358870185,0.594967843867299,0.113994763898446,0.381524757869672,9.94920935233296,8.05733112215708,3.19886835842104,4.64890193602198,0.858165665511524,-0.168509293748781,-1.37829868766599,-0.184373490747021,-0.611020825758956,0.0985140203102133,0.617893758341424,-0.469985248887816,1.07519437077536,1.11179397061372,-0.610056690669868,-0.792468421032352,-0.0793480354699339,0.257031560944509,0.722671010706429,-0.407589509285939,-0.20472827780287,0.40540840912672,0.797926697739395,-1.12646783658366,0.232445096801099,0.290800004848418,0.330620570044764,0.364170542710214,0.393181001901016,0.411755691801723,0.440955485134277,0.465012796002502,0.483167479957676,0.495538181538167,0.51068246337102,0.533213387690896,0.560157229576748,0.584250469582723,0.605186935903467,0.629804495593004,0.652501063238067,0.68570042896892,0.732593052428515,0.798263622906784
36,"k25_prev50_G20","k25",20,0.54,2,0.151997014107551,0.51862885128948,0.183074307370937,0.42198824752624,12.5357733398934,8.8136212766086,3.49185602663019,5.59205446374746,1.51928530719105,-0.744767208173094,-0.54844585746134,-0.0836674036640994,-0.529277218146498,-0.263669436520801,-0.538448746121504,-0.134400395629354,-1.38460307233118,-0.118530201940522,0.846255987246544,-0.940362479855131,1.52865805435234,0.574418995281243,0.587236400855646,0.138796403458024,0.770331952750482,-0.270865852874454,0.679164851956372,-1.00842138641572,0.279602723187373,0.339376284284155,0.386013629594575,0.416908250998585,0.440899466276234,0.464867744106005,0.485763435635316,0.501313138303136,0.521703227543123,0.535724929843821,0.552481416277674,0.564600196718703,0.583181756792619,0.60046155691367,0.626520115112547,0.646491751353786,0.666744503671446,0.693277910595722,0.720586854871656,0.773481107919853
37,"k25_prev50_G20","k25",20,0.5,3,0.0272333608764623,0.223384560095863,1.49516673751478,0.776352306995078,15.3900091884664,8.29471347284036,3.34433027826874,4.37980696316679,-0.0997525862528206,0.563272905460027,-0.357817742629241,-0.913073680149802,0.220248837948252,-0.162762125624172,-0.762260430280834,-0.693219046280069,0.54130700314946,0.207076628228621,1.19853370991099,-0.936505487247728,0.656094219411479,2.36431208411535,0.719951905931868,-1.60851502719563,0.113717339583894,-0.765958536453491,0.249510294876795,-0.725995050396886,0.218990348158339,0.272732668002286,0.309973050434387,0.337265398427954,0.366729476907742,0.398667584585976,0.423273106464536,0.449838766939754,0.47157107905672,0.498536204950098,0.522310680905514,0.540224895875103,0.562708881509368,0.581634204284738,0.598188368617433,0.618436489312128,0.645528069377871,0.681515671218678,0.715663795136735,0.78621125983464
