"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
111,"A_n500_p5_lam137",6.65340817962699,0.390155916918395,7.98356540910154,0.781391551917446,0.7830661888455,0.911940688385376,0.896573289472339,0.905567518383363,0.0546276967909401,0.0376426368340746,7.35082648794851,1.68298448166708,0.510435655370812,0.802522176287672,7.23986596417148,1.62620196577495,0.498449732686111,0.795629243733424,7.29051329048349,1.69097106034432,0.504276798904722,0.803618357537419,0.516247454195218,0.808964348404814,0.508307878126252,0.808020272849862,0.162107314810194,-0.501062413089669,-0.422319198312244,0.561264245319427,1.2815967357589,-0.512384739482966,-1.25454996245103,-0.0425882640852445,1.39237315478533,-0.680627734455668
112,"A_n500_p5_lam137",10.0136304221885,2.10066724419414,7.98358938436377,0.771022522230911,0.924202815605474,0.891963259281727,0.866890851786748,0.875567870912637,0.133476252243197,0.111950774973192,7.1862421632566,1.60192878363619,0.193271577792889,0.267949779718979,6.99965557983883,1.5124591663958,0.177933860255452,0.247622303551305,7.05259595895274,1.5757834233632,0.18200712210697,0.262092452259488,0.20435846455464,0.29708484690905,0.191168331793307,0.286626193842818,-0.0171310549634596,-0.638540000015368,0.65372472371607,-2.1304852778613,1.16810569524442,-0.756580048224213,1.12722956208937,0.227743888204928,0.974713448227718,-0.655603331970684
113,"A_n500_p5_lam137",2.40843492851925,0.327127815435445,7.96991713286957,0.79595072338452,0.785395674920919,0.91312928546317,0.897302373410503,0.906030222925986,0.0594773342663453,0.0438276426072838,7.35390504415394,1.66932358472828,0.9565823394019,0.833853934745445,7.24088084293251,1.60969405593366,0.954301988216486,0.827415169268398,7.28761954180319,1.67826431755459,0.955487986571324,0.834972989577545,0.95775692704711,0.839982961845421,0.956373990905312,0.839406816882082,0.202313067486859,-0.308470664413462,-0.449254714065928,0.728987098491246,-0.378201923731282,0.667427042615707,-0.391688297646305,-0.208872197716835,-0.526628001666056,0.690085712504457
114,"A_n500_p5_lam137",7.82740819810571,0.745239103119374,7.98205046670051,0.831600337204191,0.800404526740706,0.911355668020884,0.895865061976383,0.905066510738727,0.0545559625797479,0.0449103285134788,7.33576024973112,1.6776844574036,0.382378516674957,0.646726233420172,7.22191949163886,1.62174119859347,0.370169080863745,0.636526383183845,7.27758212691845,1.68448429761177,0.37628848375236,0.648034432000146,0.388186452142884,0.656342738458676,0.381095379708499,0.655663794096449,-0.524960144443174,1.11739877970388,0.58106808779978,-1.06051766947226,-1.05151757833759,0.69829810549068,-0.934290643725225,1.19919969388078,-0.67864848917058,0.689967401948426
115,"A_n500_p5_lam137",10.4577806673955,0.420608563438997,7.95774480469623,0.740863482453905,0.827989644779947,0.902856267364348,0.884378141104272,0.893074212431788,0.0804635495944066,0.0599515395017138,7.26638199681572,1.63533421777621,0.174178455567389,0.780859156133228,7.1328035652088,1.56666437867251,0.163898494088706,0.771718760754308,7.17902531855098,1.63218354497245,0.167189328894641,0.780559636083097,0.180441775463087,0.790755410410146,0.171806262114561,0.787752198485227,0.32237248557285,0.219238235208205,-1.44832921023587,-0.596444630893498,-0.452115818309776,2.40761211295599,0.428197091975083,-1.24356103464072,0.347827815814974,0.0245307907360752
116,"A_n500_p5_lam137",9.59113593862716,7.17852401855738,7.9671213266696,0.750274816518097,0.925734265894698,0.889533517484268,0.864325467220023,0.872570618347296,0.119731477442315,0.105270539320093,7.172727571516,1.58348170560054,0.219213385969087,0.0102403645550897,6.98926392494112,1.4947056663084,0.203031410751028,0.00784015014653006,7.03400503116171,1.55759781080745,0.20674852035597,0.00948612398205406,0.229881337317603,0.0140879069693485,0.216034773775159,0.012698975784023,1.84278917878871,-0.143896562771622,0.00928002682639173,-1.43880739806204,0.066062628231234,-0.421091481254008,-1.42589302756157,-0.10790746264642,0.511171062424209,1.27142117519571
117,"A_n500_p5_lam137",7.95219132510722,4.86689069987545,7.97634386421013,0.792882327692476,0.735264739400153,0.919257770576842,0.90644338061101,0.914818227072528,0.0439402182760945,0.0369292263961377,7.39755343746684,1.69489745771807,0.376687477826486,0.0548824904681069,7.30503778159721,1.65000697630551,0.366891439681894,0.0507386232223406,7.35000208076191,1.71638600648239,0.371781331174772,0.0568630759424666,0.381309169872039,0.0590233879642023,0.37567779801258,0.0603118640007275,-0.844725320308652,0.712530563139042,0.145415808383868,1.50288901989146,0.784590100169774,-1.09990893788157,-0.551098481791015,-0.118005027715685,-1.30914128245124,0.770871308298843
118,"A_n500_p5_lam137",6.4003696173621,0.851380124752415,7.96620396591934,0.773499481227146,0.646366602824408,0.931850885364847,0.922524164978556,0.931679938871593,0.0269055256463739,0.0122418702357334,7.48872252360617,1.74453123585229,0.554298510367925,0.619148153017944,7.42288054302841,1.70852092998779,0.547526952825228,0.612579471907381,7.4705425971651,1.77843844003674,0.552710377784669,0.62528701650237,0.557046836756482,0.62391621947072,0.553962388045739,0.627267328711064,0.620678819764942,0.253422273908201,-1.67716116420973,-0.448505178394304,0.997087288032981,0.718497462693702,-0.447401356445644,-0.772667781648189,0.793040345103378,-0.0189730862584261
119,"A_n500_p5_lam137",6.8643921960101,0.525078415697975,7.97965668001523,0.769120786148732,0.78849002020316,0.911758807475822,0.896258769919167,0.904470503241551,0.0611361819614557,0.0415612212866041,7.34329987137048,1.68488226972738,0.485622774037256,0.741401427452086,7.2319589538262,1.62380020760679,0.473482645615517,0.732298829378217,7.27651427248342,1.68910009639717,0.47866856120023,0.74219437288883,0.492183933454465,0.750240610253214,0.483166572953854,0.748158967236022,0.259303190097153,0.0791295242718038,0.612491969843259,-0.573914062160888,-0.792464370971029,0.000994227249455748,-1.23074895335475,0.40663009977713,1.85073789413858,-0.594176961317227
120,"A_n500_p5_lam137",3.93533067952289,0.700268986773411,7.93983280219897,0.839232295261097,0.807559751860845,0.907598735633838,0.893166117757452,0.902358452155423,0.0458643219004784,0.0309893334527772,7.26826089717905,1.65992471314218,0.826163647295168,0.660379055315642,7.16260912868286,1.60893621164231,0.819567544564557,0.651398540441317,7.21954666305926,1.66595541688823,0.823501890685883,0.661455828189014,0.828934764291872,0.66791979754818,0.825409164037668,0.666476066819444,0.329135256499295,-0.357481701904449,1.02791459002388,-1.23437354409815,-0.603325895040699,-0.0419828495981971,0.192590584167126,0.717742907751087,0.307835969489081,-0.325802624862038
121,"A_n500_p5_lam137",3.47132480785765,0.0881416269375328,7.95631699980046,0.814941457797323,0.703515506255551,0.927161746627943,0.91520871163794,0.924380910465964,0.0457651504968302,0.0276302186664559,7.43755481984066,1.72121183367456,0.881169789143385,0.964095482475055,7.35145878506355,1.67726008569958,0.877224176998701,0.962645220130375,7.40230165435873,1.74428559922598,0.879938606143123,0.965013746938395,0.883314419076264,0.965823955283717,0.881242639389391,0.966061058233556,0.435845330192477,-0.686593457988707,-0.686825367480079,1.2639697150927,-0.493708988754979,0.303848097501566,0.214517810069003,-0.183550582709645,-0.472640444797874,0.318488028232051
122,"A_n500_p5_lam137",4.66629873936614,0.176115385161247,7.97230743271487,0.79078326583943,1.11017252606342,0.865859423289463,0.82832710330569,0.835844947973408,0.211981807008831,0.252275736346756,6.96977357031028,1.51267594479417,0.717643749872055,0.9015065233403,6.68824415824712,1.38130236190317,0.690984959036378,0.890838181723199,6.73495168392675,1.4382885793227,0.696478811592948,0.895763706437901,0.736323361011536,0.917241806729088,0.720459243626123,0.915516785463454,-0.300296751717923,0.92978220900602,-0.66738441195897,-1.49655667530329,0.640691189781805,0.675541292311998,0.365047112854284,-0.0594382562276368,0.0443079445124883,-0.144724134935668
123,"A_n500_p5_lam137",16.1254869580265,0.135140719563742,7.97991540538217,0.773742226079227,0.771133572627024,0.912498438829231,0.897513619679409,0.906432832549877,0.0499438478552613,0.0376958490484798,7.35181986054134,1.68654591882442,0.025005182231669,0.93587624175045,7.24300365499127,1.63181065963389,0.0229670005560988,0.933116707835869,7.29219340413963,1.69671229754381,0.0236762038250593,0.936509020739994,0.0259741711556762,0.938481268450272,0.024388692250249,0.938335438205902,0.592467364807976,-0.468774278382393,-2.50616365108507,2.52492945909134,0.684455536156524,-0.0646155306426295,-0.384109206146055,0.065186811300618,-1.25657001554185,0.833776397984291
124,"A_n500_p5_lam137",11.374497703716,4.20040045300388,7.97288075591933,0.811917558354292,0.929542256923189,0.891300055786869,0.867517576103389,0.87632928744561,0.104988191933058,0.0842582414485463,7.17655253200294,1.60035929133395,0.123474810647581,0.0707095584027473,7.00079441241465,1.51513975897826,0.112497596410218,0.0609528840249551,7.05445070739437,1.57593722900399,0.115489032329569,0.067855229215838,0.130213841192143,0.083191561545904,0.120749553905924,0.0775700087985236,1.20922321121455,-1.85499063004786,-1.37036347073586,0.509290040051172,1.63802817578606,-0.0003638861662974,-0.189317153570583,0.978980348058377,-0.146117509638597,-0.797047071735627
125,"A_n500_p5_lam137",5.16327784027943,1.61731502851639,7.9560831054725,0.772890382096728,0.727920168266074,0.920032761661972,0.907114392167649,0.916137478382594,0.0406241812072695,0.0221653717910022,7.38937716485383,1.70723921934625,0.693311245839768,0.388151044872791,7.29684223523902,1.66041149263251,0.68506400390956,0.377704947820519,7.3455138845524,1.72589731589793,0.689878382452399,0.392265961822527,0.696883655498333,0.396875539965481,0.691850886506295,0.396839733983717,0.606157712117785,0.37291596563653,-0.372481435636382,-1.91684961154648,0.573644124931865,-0.00320724020058938,-0.286731546597684,0.322835869519088,0.53448881715606,0.206241012234304
126,"A_n500_p5_lam137",7.95472845909032,2.61040281538262,7.9892288634892,0.836867852138834,0.975961605518051,0.888214368622696,0.861162016777655,0.869615748684719,0.131108463188178,0.122624875507412,7.17427729287718,1.57705073633137,0.352641454367972,0.188992699745441,6.97535252635462,1.47565179576973,0.331200104538767,0.168438507665593,7.02618212339095,1.53770870148589,0.336805646055609,0.181046207885798,0.366641490254366,0.214841057879309,0.350010352061381,0.2052115227662,0.682264168696097,-0.693400100459156,-0.277275231644584,0.550980860985657,-1.37195630783657,0.378794411874559,-0.185213047871771,1.94688712376077,-0.175505110060896,-0.864149404979302
127,"A_n500_p5_lam137",5.55675123670155,0.0943289420876347,7.94240188875958,0.775575516737564,0.690463884216266,0.925697257383762,0.914492634799026,0.923582264107036,0.0376369030641966,0.0210386053201466,7.41043393064646,1.7244520869583,0.6473604878041,0.959019125851726,7.3298271144368,1.68404351084875,0.639687978487299,0.957618775145171,7.37986608672935,1.74903048074208,0.644887536094604,0.960048503447339,0.650929271656191,0.960455752043449,0.646884924250252,0.960824788888934,0.204358357714176,-1.13824348342163,0.46809326503684,0.662495621536659,-0.516162368040134,1.12065681882839,-0.333942817153104,-1.04466573631117,0.865279859283508,-0.295854831047693
128,"A_n500_p5_lam137",8.1322904082373,0.32674506726104,7.95220219888839,0.774550180356037,0.627891829925488,0.93469486087804,0.926540537970577,0.935675673875174,0.0218589145737762,0.0111935808648855,7.49087428298652,1.76419960996265,0.369153163851714,0.842354205642312,7.43335170100123,1.73381439478363,0.363172779458373,0.839362446741289,7.48233751012333,1.79893985833669,0.368341974240696,0.845926573470467,0.371413938137156,0.844568312298108,0.369498806981258,0.84692670844447,-0.352989826243155,0.0854597115296245,-0.561656602850555,0.861121014979017,0.550268085997983,-1.67499383616377,1.62215471501922,0.505828400771735,-0.969741383403078,-0.085742216684056
129,"A_n500_p5_lam137",11.2310729037865,3.80287123673174,7.97925407853409,0.865447288528355,0.913415757424681,0.897843989749981,0.876184707339952,0.885311193968339,0.0932037455034377,0.0777468475807707,7.2275356522411,1.61789869753806,0.13294349467711,0.0932749800891781,7.06674697622143,1.53911558253108,0.122438120350988,0.0826450968127515,7.12399443478202,1.60155111823466,0.125862314715924,0.0910279613694742,0.139156881924402,0.106086220652075,0.130952907722712,0.101479898589497,0.198685373623544,-2.64406373248205,0.644294727448411,-0.166412653884761,0.50632344268315,1.41481094118435,0.910163860833219,-0.181328646795671,0.0235643860646009,-0.798641407369584
130,"A_n500_p5_lam137",1.36135297217186,0.183527752707577,7.99165150904656,0.808337711508318,0.870018422976627,0.902212951514779,0.881709430410292,0.890043586725303,0.0865925490856882,0.0757572273551152,7.27670789836129,1.64361949810472,0.993054603925778,0.907995257200662,7.12643582936406,1.56660642177375,0.992458606541803,0.902482473321199,7.17461051626757,1.63069127066762,0.992721998719483,0.907346883873209,0.993426022392398,0.91515557381638,0.993068338796335,0.9138260897933,-0.0153986583518284,-0.178731599403667,-0.197767909154333,0.0743186678397421,0.750169976835651,0.379621218219936,0.169052178998909,-0.657047234451274,-0.342537634740213,0.00681589176265218
131,"A_n500_p5_lam137",9.08841970038806,2.4799451710364,7.98600206761021,0.820789412788352,0.941601897780047,0.888012576747405,0.864588304135799,0.873569720419209,0.0962293947263584,0.0827512275732934,7.16489174233494,1.59447039965817,0.254498518609509,0.209552779284647,6.99162043227833,1.50974687358969,0.238011025982606,0.191844147868075,7.04695887430288,1.56882736506585,0.243170831544996,0.204224697552127,0.263708264573052,0.229126182339041,0.251061260020812,0.220971608752691,0.815789808035786,-1.09895511917167,-1.58258716945545,0.415832212966836,-0.337513757092778,1.10398615387742,1.67411535628832,-0.163237102081432,-0.500099648634055,-0.354396045228091
132,"A_n500_p5_lam137",13.2367358327535,0.255109382929233,7.96596496782542,0.823522928740571,0.865273791145952,0.900776589453467,0.882138059127875,0.890945104257078,0.0727296328522433,0.0591882729283481,7.24242221311036,1.63918217296008,0.0671104740757094,0.866254370302506,7.10525047170576,1.57255918715792,0.0615183926463825,0.86017688131362,7.15839059047947,1.63391799111733,0.0633846156094864,0.865891743436434,0.0701762969002873,0.872476932167956,0.0658237504578008,0.870926307295718,0.187887996367677,0.455266547745418,-2.07174260988145,1.30648634604665,1.02209815860437,-0.378669322182405,-1.90840304114956,0.496727389498596,1.31918407295496,-0.4219956201244
133,"A_n500_p5_lam137",6.53302238243171,0.246359949277328,7.9845421317179,0.819254718972788,0.74024666729474,0.919141397550019,0.9064248219276,0.915274061098259,0.0407746796010439,0.0268908703366449,7.39795443594803,1.71476819987956,0.529426110773657,0.879303185865494,7.30570256932559,1.6678057112242,0.519618754767665,0.875366804596399,7.35657634144089,1.73149544016902,0.525369450313689,0.880867913771883,0.533722531166676,0.882929339914439,0.528216939480237,0.88310401691087,-0.372109840553227,0.276853319526017,-0.645494309341502,0.461022601502971,-0.67717599813197,0.0678022625403664,2.03193188706111,-1.04251271724269,-0.0344678747871383,-0.0936572104075832
134,"A_n500_p5_lam137",3.34703901331214,0.678989768441898,7.95740734209051,0.77077128762815,0.791698300583996,0.90907055039604,0.892638300226727,0.901980169238726,0.05915374455283,0.0389967525765862,7.30949269372702,1.66850501960081,0.886670157766289,0.67210900191478,7.19074962067035,1.61033694867466,0.881294732364347,0.661952346300456,7.24270076151014,1.67402861999989,0.88408057329872,0.673147564669889,0.88926841300328,0.681813200316307,0.885833319261759,0.679505215675054,0.680050323173164,-1.04159684872188,-0.263235696384844,0.634651727298638,-0.931608636510534,0.632918387000376,-0.0553917894812233,0.0731310822714547,0.21454319625028,0.0681557361115481
