"rep","cell","kappa","rho_hat","deg_final","hl","e2","e3","e2_noinf","est_sd","true_sd","tau1","tdeg1","tau2","tdeg2","tau3","tdeg3","tau4","tdeg4","edge"
449,"A_lam137",0.01,0.95299549009232,3,0.599008765472133,0.60002012818858,0.664156874450593,0.59978726618482,0.932117034924661,0.793725393319377,0.664156874450593,3,0.664156874450593,3,0.664156874450593,3,0.664156874450593,3,0.664156874450593
450,"A_lam137",0.01,0.918485335750241,3,0.711900818019078,0.946633100617961,0.947617091959838,0.946578975824242,0.729375922140201,0.793725393319377,0.947617091959838,3,0.947617091959838,3,0.947617091959838,3,0.947617091959838,3,0.947617091959838
451,"A_lam137",0.01,0.932480155382191,3,0.364718785061463,0.167922625172847,0.362006690244101,0.167683439956624,0.787449061558575,0.793725393319377,0.362006690244101,3,0.362006690244101,3,0.362006690244101,3,0.362006690244101,3,0.362006690244101
452,"A_lam137",0.01,0.92507184028996,3,0.614861779572408,0.780253802517136,0.875534132695712,0.780081453009948,0.723416053004944,0.793725393319377,0.875534132695712,3,0.875534132695712,3,0.875534132695712,3,0.875534132695712,3,0.875534132695712
453,"A_lam137",0.01,0.942502664334588,3,0.28958835494693,0.115089010798008,0.275565559508752,0.114886526279493,0.820767299051457,0.793725393319377,0.275565559508752,3,0.275565559508752,3,0.275565559508752,3,0.275565559508752,3,0.275565559508752
454,"A_lam137",0.01,0.934695217011559,3,0.19173475544611,0.497747707753402,0.762555602877384,0.497489999969906,0.779787701877261,0.793725393319377,0.762555602877384,3,0.762555602877384,3,0.762555602877384,3,0.762555602877384,3,0.762555602877384
455,"A_lam137",0.01,0.955343341576689,3,0.286681259103378,0.180246978051451,0.364146982551401,0.180003963223659,0.964655059566586,0.793725393319377,0.364146982551401,3,0.364146982551401,3,0.364146982551401,3,0.364146982551401,3,0.364146982551401
456,"A_lam137",0.01,0.949190039183651,3,0.217657751345152,0.323699522618627,0.558336991441671,0.323425058320073,0.914256794810681,0.793725393319377,0.558336991441671,3,0.558336991441671,3,0.558336991441671,3,0.558336991441671,3,0.558336991441671
457,"A_lam137",0.01,0.885722550631426,3,0.424789513863248,0.0163362910569789,0.0557631588884888,0.0162770647142408,0.568874151135379,0.793725393319377,0.0557631588884888,3,0.0557631588884888,3,0.0557631588884888,3,0.0557631588884888,3,0.0557631588884888
458,"A_lam137",0.01,0.933085126244595,3,0.292560453655652,0.15563337918117,0.282380524209082,0.155402111416318,0.776083154204612,0.793725393319377,0.282380524209082,3,0.282380524209082,3,0.282380524209082,3,0.282380524209082,3,0.282380524209082
459,"A_lam137",0.01,0.891100454015336,3,0.753352910442931,0.977595178013528,0.998717109170322,0.977571213137002,0.608146670067665,0.793725393319377,0.998717109170322,3,0.998717109170322,3,0.998717109170322,3,0.998717109170322,3,0.998717109170322
460,"A_lam137",0.01,0.930323669605632,3,0.590826492118566,0.989806520847824,0.9251209134703,0.989795479803623,0.734517012074802,0.793725393319377,0.9251209134703,3,0.9251209134703,3,0.9251209134703,3,0.9251209134703,3,0.9251209134703
461,"A_lam137",0.01,0.930063079068031,3,0.352514695739069,0.525332513616713,0.81973260138382,0.525077585852888,0.777178670763003,0.793725393319377,0.81973260138382,3,0.81973260138382,3,0.81973260138382,3,0.81973260138382,3,0.81973260138382
462,"A_lam137",0.01,0.925958401673638,3,0.99701489281041,0.953539855099019,0.996437600196914,0.95349202300307,0.741494993579936,0.793725393319377,0.996437600196914,3,0.996437600196914,3,0.996437600196914,3,0.996437600196914,3,0.996437600196914
463,"A_lam137",0.01,0.946699576269145,3,0.268885247265931,0.843397847752657,0.630453767439876,0.843268554332136,0.905708589859655,0.793725393319377,0.630453767439876,3,0.630453767439876,3,0.630453767439876,3,0.630453767439876,3,0.630453767439876
464,"A_lam137",0.01,0.936244781473815,3,0.678180120714014,0.532469295853339,0.66516486542523,0.532216276902246,0.783770630034589,0.793725393319377,0.66516486542523,3,0.66516486542523,3,0.66516486542523,3,0.66516486542523,3,0.66516486542523
465,"A_lam137",0.01,0.9343562798874,3,0.754571834339025,0.87924767182363,0.800836880050054,0.879136493070177,0.780731886048124,0.793725393319377,0.800836880050054,3,0.800836880050054,3,0.800836880050054,3,0.800836880050054,3,0.800836880050054
466,"A_lam137",0.01,0.934339746041687,3,0.575179543077018,0.641594338597057,0.710313156994788,0.641373431117211,0.808602816852402,0.793725393319377,0.710313156994788,3,0.710313156994788,3,0.710313156994788,3,0.710313156994788,3,0.710313156994788
467,"A_lam137",0.01,0.917736610979122,3,0.270580662438895,0.053861757493469,0.154167341433823,0.0537288615993994,0.717410745842533,0.793725393319377,0.154167341433823,3,0.154167341433823,3,0.154167341433823,3,0.154167341433823,3,0.154167341433823
468,"A_lam137",0.01,0.95366954901586,3,0.454669146851575,0.786539274905225,0.892284428163912,0.786379742117479,0.98309229214138,0.793725393319377,0.892284428163912,3,0.892284428163912,3,0.892284428163912,3,0.892284428163912,3,0.892284428163912
469,"A_lam137",0.01,0.921918686061332,3,0.926042535485145,0.827511289968164,0.781150424515888,0.827365185885323,0.745053670629855,0.793725393319377,0.781150424515888,3,0.781150424515888,3,0.781150424515888,3,0.781150424515888,3,0.781150424515888
470,"A_lam137",0.01,0.935985956556076,3,0.806336551148685,0.840266215184926,0.748537770641611,0.840130555519284,0.826837918404258,0.793725393319377,0.748537770641611,3,0.748537770641611,3,0.748537770641611,3,0.748537770641611,3,0.748537770641611
471,"A_lam137",0.01,0.939687745236593,3,0.592172079858383,0.174596585838466,0.410137130163056,0.174354999000372,0.890346190581356,0.793725393319377,0.410137130163056,3,0.410137130163056,3,0.410137130163056,3,0.410137130163056,3,0.410137130163056
472,"A_lam137",0.01,0.951024470181735,3,0.764486633701677,0.536792503078477,0.650660342543758,0.536551435042501,0.914539613780954,0.793725393319377,0.650660342543758,3,0.650660342543758,3,0.650660342543758,3,0.650660342543758,3,0.650660342543758
473,"A_lam137",0.01,0.91998306082137,3,0.88715889591019,0.624803302164896,0.873312364551872,0.624583112836481,0.706333337603109,0.793725393319377,0.873312364551872,3,0.873312364551872,3,0.873312364551872,3,0.873312364551872,3,0.873312364551872
474,"A_lam137",0.01,0.922824757266396,3,0.872010018654904,0.894579745936502,0.503821882089763,0.894482261471269,0.754475210678313,0.793725393319377,0.503821882089763,3,0.503821882089763,3,0.503821882089763,3,0.503821882089763,3,0.503821882089763
475,"A_lam137",0.01,0.952684838697377,3,0.370621037321856,0.768583730344708,0.72007445578233,0.768410104638389,0.948914886662661,0.793725393319377,0.72007445578233,3,0.72007445578233,3,0.72007445578233,3,0.72007445578233,3,0.72007445578233
476,"A_lam137",0.01,0.927786767300206,3,0.605563160974121,0.175597320152709,0.409445858720346,0.175356228103609,0.761713690570724,0.793725393319377,0.409445858720346,3,0.409445858720346,3,0.409445858720346,3,0.409445858720346,3,0.409445858720346
477,"A_lam137",0.01,0.933113766932454,3,0.204885239905915,0.592385110489942,0.342506590792729,0.592148596680049,0.785914125271423,0.793725393319377,0.342506590792729,3,0.342506590792729,3,0.342506590792729,3,0.342506590792729,3,0.342506590792729
478,"A_lam137",0.01,0.913508736078075,3,0.762432149220948,0.342370194872919,0.644086282800748,0.34209397932078,0.672751941371532,0.793725393319377,0.644086282800748,3,0.644086282800748,3,0.644086282800748,3,0.644086282800748,3,0.644086282800748
479,"A_lam137",0.01,0.90842579310212,3,0.995936246980791,0.588927307272478,0.84675959708548,0.588694453273148,0.645958565609811,0.793725393319377,0.84675959708548,3,0.84675959708548,3,0.84675959708548,3,0.84675959708548,3,0.84675959708548
480,"A_lam137",0.01,0.927238333749746,3,0.381427816248382,0.758623772566561,0.156780886794865,0.758443487323413,0.800933296916766,0.793725393319377,0.156780886794865,3,0.156780886794865,3,0.156780886794865,3,0.156780886794865,3,0.156780886794865
481,"A_lam137",0.01,0.939257138710991,3,0.0328435341350042,0.00485438644712866,0.00421325209387646,0.00483094062897882,0.820386427231,0.793725393319377,0.00421325209387646,3,0.00421325209387646,3,0.00421325209387646,3,0.00421325209387646,3,0.00421325209387646
482,"A_lam137",0.01,0.914754777698676,3,0.75739597284395,0.995180518960683,0.824833028594147,0.99517524978437,0.718592158281088,0.793725393319377,0.824833028594147,3,0.824833028594147,3,0.824833028594147,3,0.824833028594147,3,0.824833028594147
483,"A_lam137",0.01,0.879110308742162,3,0.0384765391106061,0.0390529750200383,0.0116920821776334,0.0389445208896839,0.598303828628548,0.793725393319377,0.0116920821776334,3,0.0116920821776334,3,0.0116920821776334,3,0.0116920821776334,3,0.0116920821776334
484,"A_lam137",0.01,0.931471759258981,3,0.427223404397425,0.760404223091533,0.612724330242391,0.760228209026821,0.765369559847764,0.793725393319377,0.612724330242391,3,0.612724330242391,3,0.612724330242391,3,0.612724330242391,3,0.612724330242391
485,"A_lam137",0.01,0.931536343339103,3,0.24477227742494,0.952030176402862,0.558980419886329,0.951980707876772,0.787467276110222,0.793725393319377,0.558980419886329,3,0.558980419886329,3,0.558980419886329,3,0.558980419886329,3,0.558980419886329
486,"A_lam137",0.01,0.937048348429092,3,0.597797684723483,0.24963366777751,0.398334282247915,0.249366536349593,0.816328308778781,0.793725393319377,0.398334282247915,3,0.398334282247915,3,0.398334282247915,3,0.398334282247915,3,0.398334282247915
487,"A_lam137",0.01,0.93072447759267,3,0.208354385853602,0.804584557524106,0.957673283160138,0.804433489985609,0.764987894352668,0.793725393319377,0.957673283160138,3,0.957673283160138,3,0.957673283160138,3,0.957673283160138,3,0.957673283160138
488,"A_lam137",0.01,0.922069728567913,3,0.0577371419605455,0.828151016894816,0.250619752432731,0.82800714477535,0.747495894317641,0.793725393319377,0.250619752432731,3,0.250619752432731,3,0.250619752432731,3,0.250619752432731,3,0.250619752432731
489,"A_lam137",0.01,0.946904348453506,3,0.518456129029993,0.508062433023414,0.16869275897785,0.507811164489458,0.873135776630498,0.793725393319377,0.16869275897785,3,0.16869275897785,3,0.16869275897785,3,0.16869275897785,3,0.16869275897785
490,"A_lam137",0.01,0.940287901866188,3,0.133086200853519,0.738747858682983,0.0694013863711762,0.738563090565132,0.824475368544149,0.793725393319377,0.0694013863711762,3,0.0694013863711762,3,0.0694013863711762,3,0.0694013863711762,3,0.0694013863711762
491,"A_lam137",0.01,0.958601660197492,3,0.227442617338114,0.366569506159146,0.620770999541088,0.366293312559092,1.04352686267006,0.793725393319377,0.620770999541088,3,0.620770999541088,3,0.620770999541088,3,0.620770999541088,3,0.620770999541088
492,"A_lam137",0.01,0.915451848851183,3,0.210444260884201,0.080177132757405,0.225916041183296,0.0800097602995056,0.709660554200753,0.793725393319377,0.225916041183296,3,0.225916041183296,3,0.225916041183296,3,0.225916041183296,3,0.225916041183296
493,"A_lam137",0.01,0.92663234239125,3,0.142978926519737,0.721200619388902,0.892308101575283,0.721009785016419,0.762764215243602,0.793725393319377,0.892308101575283,3,0.892308101575283,3,0.892308101575283,3,0.892308101575283,3,0.892308101575283
494,"A_lam137",0.01,0.938249892214063,3,0.351071623031233,0.727537938801802,0.885252464142593,0.727350053652005,0.780210981065105,0.793725393319377,0.885252464142593,3,0.885252464142593,3,0.885252464142593,3,0.885252464142593,3,0.885252464142593
495,"A_lam137",0.01,0.935979584933374,3,0.138811601335757,0.0426064028143618,0.129861092107573,0.0424915423332322,0.811970341065334,0.793725393319377,0.129861092107573,3,0.129861092107573,3,0.129861092107573,3,0.129861092107573,3,0.129861092107573
496,"A_lam137",0.01,0.913974403918217,3,0.576547475554798,0.626710859260019,0.81333331288904,0.626484477641263,0.689168911016677,0.793725393319377,0.81333331288904,3,0.81333331288904,3,0.81333331288904,3,0.81333331288904,3,0.81333331288904
497,"A_lam137",0.01,0.93236168208305,3,0.55724959371341,0.680992591944063,0.424556268634365,0.680779895190826,0.777895727116653,0.793725393319377,0.424556268634365,3,0.424556268634365,3,0.424556268634365,3,0.424556268634365,3,0.424556268634365
498,"A_lam137",0.01,0.923845063623055,3,0.105976131879611,0.00720488692282406,0.0288762427076527,0.00717289791170528,0.727695873510437,0.793725393319377,0.0288762427076527,3,0.0288762427076527,3,0.0288762427076527,3,0.0288762427076527,3,0.0288762427076527
499,"A_lam137",0.01,0.911658485195535,3,0.301638562149468,0.312864081268816,0.605063090519764,0.312588750751468,0.707026075501485,0.793725393319377,0.605063090519764,3,0.605063090519764,3,0.605063090519764,3,0.605063090519764,3,0.605063090519764
500,"A_lam137",0.01,0.896923491311589,3,0.320233980971229,0.489467994600901,0.393942804881658,0.48921224179721,0.610297262019539,0.793725393319377,0.393942804881658,3,0.393942804881658,3,0.393942804881658,3,0.393942804881658,3,0.393942804881658
1,"A_lam200",0.01,0.889012233035184,3,0.90076180811883,0.427643865130926,0.606026769676214,0.427373929972989,0.630477789801312,0.793725393319377,0.606026769676214,3,0.606026769676214,3,0.606026769676214,3,0.606026769676214,3,0.606026769676214
2,"A_lam200",0.01,0.874477916329109,3,0.268726617674532,0.830760891549325,0.71182056406527,0.830616942871359,0.607816578815885,0.793725393319377,0.71182056406527,3,0.71182056406527,3,0.71182056406527,3,0.71182056406527,3,0.71182056406527
3,"A_lam200",0.01,0.949925009196809,3,0.0796319610267338,0.410671386167897,0.724547329234057,0.410403064824196,0.974509057156032,0.793725393319377,0.724547329234057,3,0.724547329234057,3,0.724547329234057,3,0.724547329234057,3,0.724547329234057
4,"A_lam200",0.01,0.94736785338432,3,0.0961655467543958,0.66312851807384,0.129639823201753,0.662917018899157,0.934821371125688,0.793725393319377,0.129639823201753,3,0.129639823201753,3,0.129639823201753,3,0.129639823201753,3,0.129639823201753
5,"A_lam200",0.01,0.933252423982337,3,0.819069526644342,0.849153001691031,0.443699709674939,0.849021872680859,0.828546687951851,0.793725393319377,0.443699709674939,3,0.443699709674939,3,0.443699709674939,3,0.443699709674939,3,0.443699709674939
6,"A_lam200",0.01,0.923074829758311,3,0.517645393015925,0.518750858573889,0.512981990174638,0.518499806033592,0.781759126773915,0.793725393319377,0.512981990174638,3,0.512981990174638,3,0.512981990174638,3,0.512981990174638,3,0.512981990174638
7,"A_lam200",0.01,0.91102370548569,3,0.740147467352063,0.502475355276747,0.733192086301736,0.502215005805284,0.733200987033738,0.793725393319377,0.733192086301736,3,0.733192086301736,3,0.733192086301736,3,0.733192086301736,3,0.733192086301736
8,"A_lam200",0.01,0.906370508195782,3,0.344948470128364,0.412972949658368,0.703707884818387,0.412701578997831,0.704326992531039,0.793725393319377,0.703707884818387,3,0.703707884818387,3,0.703707884818387,3,0.703707884818387,3,0.703707884818387
9,"A_lam200",0.01,0.941648628360424,3,0.111563684480155,0.0583372044513107,0.00359847656004375,0.0581976315568898,0.885339498448784,0.793725393319377,0.00359847656004375,3,0.00359847656004375,3,0.00359847656004375,3,0.00359847656004375,3,0.00359847656004375
10,"A_lam200",0.01,0.903091046852526,3,0.366804275746358,0.141199820939752,0.351803476502389,0.140978247645306,0.676134883295858,0.793725393319377,0.351803476502389,3,0.351803476502389,3,0.351803476502389,3,0.351803476502389,3,0.351803476502389
11,"A_lam200",0.01,0.938620556524976,3,0.241569935298018,0.761633868684401,0.758946094893172,0.761459083236551,0.875574902133407,0.793725393319377,0.758946094893172,3,0.758946094893172,3,0.758946094893172,3,0.758946094893172,3,0.758946094893172
12,"A_lam200",0.01,0.898914078185281,3,0.0651158552322283,0.244908772988371,0.490124078596703,0.244641119210958,0.625733128719312,0.793725393319377,0.490124078596703,3,0.490124078596703,3,0.490124078596703,3,0.490124078596703,3,0.490124078596703
13,"A_lam200",0.01,0.912610488768727,3,0.25565074536567,0.152524281229182,0.219657301445593,0.15229473366231,0.698734593482819,0.793725393319377,0.219657301445593,3,0.219657301445593,3,0.219657301445593,3,0.219657301445593,3,0.219657301445593
14,"A_lam200",0.01,0.92014239955406,3,0.344704583250006,0.863897702823974,0.972280253157934,0.863771346141059,0.744087611287519,0.793725393319377,0.972280253157934,3,0.972280253157934,3,0.972280253157934,3,0.972280253157934,3,0.972280253157934
15,"A_lam200",0.01,0.91289610378191,3,0.794898629350479,0.909612805694505,0.74773519892253,0.909525949828225,0.689993347857642,0.793725393319377,0.74773519892253,3,0.74773519892253,3,0.74773519892253,3,0.74773519892253,3,0.74773519892253
16,"A_lam200",0.01,0.908104232972124,3,0.175642047596862,0.194908258160465,0.176035487829841,0.194656982592005,0.713730794454579,0.793725393319377,0.176035487829841,3,0.176035487829841,3,0.176035487829841,3,0.176035487829841,3,0.176035487829841
