"rep","cell","kappa","hbar","rho","p5_dec","p5_edge","pK_dec","pK_edge","gK","pH_dec","pH_edge","gH","pHR_dec","pHR_edge","gHR"
289,"A_n500_p5_lam200",0.01,0.00564958769553474,0.931983096477683,0.328233695960718,0.104604982494786,0.330035217509661,0.105175919960345,0.0024,0.343966674346227,0.109623512729037,0.02104584698533,0.337240211681813,0.107468831670849,0.0120233193993583
290,"A_n500_p5_lam200",0.01,0.00574394579114145,0.930027390073024,0.498966454702687,0.355189675748943,0.500815470333192,0.356085392821694,0.0024,0.515111948935889,0.363039437320064,0.0212208706236452,0.508399950687616,0.359768152483532,0.0123254066555479
291,"A_n500_p5_lam200",0.01,0.00575174223862767,0.935472055556877,0.679961757636296,0.706844128656901,0.681488230775431,0.707453430434793,0.0024,0.693198903180171,0.71215338840664,0.0212352676344898,0.687278869600596,0.709771648309545,0.0116183134483673
292,"A_n500_p5_lam200",0.01,0.00577562763801567,0.927778464515035,0.774518869686439,0.328730708776364,0.775739595717956,0.329619808622539,0.0024,0.785083482409044,0.336549249835518,0.0212793140589735,0.780860904058982,0.333390159681544,0.0126337122737566
293,"A_n500_p5_lam200",0.01,0.00566765183882925,0.937978741361596,0.765372048757324,0.296421367577725,0.766625432117686,0.297295660636143,0.0024,0.776124623718541,0.304045293002199,0.021079466410804,0.771180747780476,0.30050478732242,0.0112475375721747
294,"A_n500_p5_lam200",0.01,0.00578833189549164,0.918329295655184,0.151675166683048,0.827336333675603,0.152964512858323,0.827753550075881,0.0024,0.16322265422797,0.830977791944441,0.0213027045373714,0.159163059121108,0.829721416487664,0.0138611572796476
295,"A_n500_p5_lam200",0.01,0.00590327837209823,0.892842780831028,0.198480661660582,0.798899878423723,0.19996731081589,0.799357623231181,0.0024,0.211868898695502,0.802935236782657,0.0215131825719139,0.209142815728238,0.8021289618885,0.0171498629963033
296,"A_n500_p5_lam200",0.01,0.00573876878291241,0.910929486370749,0.744751230895177,0.522238766948409,0.746082171632764,0.523074257497588,0.0024,0.756248322612774,0.529531522664428,0.021211305301191,0.752827180755947,0.527343279574872,0.0147839073516788
297,"A_n500_p5_lam200",0.01,0.00578561769147546,0.912070744562946,0.377109538173369,0.253778227018012,0.378966583070994,0.25462321893881,0.0024,0.393477204165644,0.261233198429058,0.0212977094311026,0.388404794441656,0.25892089933607,0.0146616958296052
298,"A_n500_p5_lam200",0.01,0.00575063429335936,0.924422286583365,0.0155000709140293,0.779056710946943,0.0157528079117026,0.779550768190194,0.0024,0.0178297293256052,0.783357574819904,0.0212332222848859,0.0169074732718975,0.781719879811305,0.0130563576714385
299,"A_n500_p5_lam200",0.01,0.00573043509087998,0.908648900752677,0.968479708194788,0.977122850289579,0.968715893069911,0.977194643917298,0.0024,0.97049247510202,0.977744087577377,0.0211958984505255,0.969927405255088,0.977567479701684,0.0150702198067066
300,"A_n500_p5_lam200",0.01,0.00591803676548753,0.937890274376216,0.651813301803908,0.522950324176492,0.653414430613349,0.523783533824845,0.0024,0.665909112026652,0.530334146043323,0.02154005762328,0.659339793940093,0.526879107572327,0.0113843467088792
301,"A_n500_p5_lam200",0.01,0.00583965250617164,0.916271672447781,0.203791867306405,0.0337313867257993,0.205295400654925,0.0340073751296227,0.0024,0.217252630815018,0.0362241761542069,0.0213969333429783,0.212680799185337,0.0353719476280212,0.014151061811968
302,"A_n500_p5_lam200",0.01,0.00576000737945845,0.895704867141587,0.512736131559371,0.321777192156623,0.5145792421445,0.322669626537715,0.0024,0.528842307461091,0.329616547999953,0.0212505194889335,0.525448846019419,0.327957002904102,0.0167198990582503
303,"A_n500_p5_lam200",0.01,0.00572082001883453,0.918546871771138,0.198356106109422,0.0483720615800413,0.199841617624345,0.0487260928910045,0.0024,0.211524991062342,0.0515261038955204,0.0211781087322883,0.206922015291659,0.0504196060021432,0.0137994251145792
304,"A_n500_p5_lam200",0.01,0.00564581034316279,0.923269955604394,0.116105090984447,0.398875138459107,0.11720409883405,0.399773471043679,0.0024,0.125864394880253,0.406672950864764,0.0210388101114099,0.122173758579703,0.403770466971135,0.0131529864070597
305,"A_n500_p5_lam200",0.01,0.00572965573874679,0.915991950451944,0.456883894700511,0.72219379049025,0.458755755708043,0.722785219547309,0.0024,0.473239596454057,0.727336725191804,0.0211944570564511,0.467833462501518,0.725642824232521,0.0141319401388804
306,"A_n500_p5_lam200",0.01,0.00587992955803237,0.93476551464206,0.0440555937216323,0.192658973510053,0.044620623406996,0.193427028207374,0.0024,0.0492502991204993,0.199507356939073,0.0214705956449684,0.0468655671668843,0.196421158096994,0.0117749050635337
307,"A_n500_p5_lam200",0.01,0.00577833024246925,0.934742954262481,0.06843919006294,0.579471388296534,0.0692132440027969,0.580250258014822,0.0024,0.0754482387748414,0.586286297468527,0.0212842921190626,0.0722609711429558,0.583251834486822,0.0117270577832001
308,"A_n500_p5_lam200",0.01,0.00576659815583294,0.941940348882744,0.617287266137533,0.678897374350499,0.618968517296765,0.679566051148183,0.0024,0.631922881608595,0.684734173174819,0.021262673759838,0.624777255164426,0.681879839827254,0.0107756856181823
309,"A_n500_p5_lam200",0.01,0.00575367798779065,0.939735488339338,0.666497336024104,0.351927894028615,0.668061605285315,0.352821013252688,0.0024,0.680071827784991,0.35976191731315,0.0212388406991245,0.673641127611533,0.356026833551762,0.0110596438307892
310,"A_n500_p5_lam200",0.01,0.00566587208898281,0.938929692955345,0.528640556511378,0.0843668024144023,0.530459204364501,0.0848704087432203,0.0024,0.544394110702099,0.088808597229216,0.0210761564754168,0.537014676608959,0.0867053731629589,0.0111217082625661
311,"A_n500_p5_lam200",0.01,0.00580060270064727,0.918270529447757,0.314911423167748,0.69234336143713,0.316695225403261,0.692979353354046,0.0024,0.330707451655076,0.6979094909324,0.0213252726062469,0.325203205115865,0.69598642308436,0.0138748477826651
312,"A_n500_p5_lam200",0.01,0.0059089433952977,0.932635475652113,0.048198715890994,0.613137889376199,0.0488032236474483,0.61388685025062,0.0024,0.0537637499153572,0.619760438793035,0.0215235025539836,0.0512792212937161,0.616876978392008,0.0120678465665099
313,"A_n500_p5_lam200",0.01,0.00586089875623197,0.922015988288486,0.589246415856562,0.222365980743798,0.590980749628183,0.22317528637163,0.0024,0.604482059884994,0.229560781214411,0.0214358219457194,0.598853460289566,0.226880064444992,0.0134225055919445
314,"A_n500_p5_lam200",0.01,0.0056863904590019,0.949612159136646,0.309659572174857,0.403181288532129,0.311427395311382,0.404076657788908,0.0024,0.325164768705149,0.410980083301837,0.0211142845482803,0.31681095229213,0.406793279848597,0.0097197675348896
315,"A_n500_p5_lam200",0.01,0.00575111928372402,0.886838677485558,0.0434950693281093,0.917467045738002,0.044057604511567,0.91769463411273,0.0024,0.0486098752610229,0.919443993882052,0.0212341176375182,0.0477670601520009,0.91913178844977,0.0178217608499587
316,"A_n500_p5_lam200",0.01,0.00576259104535008,0.916329348045986,0.0969194733298164,0.192615692730626,0.0979014907240423,0.193385035771727,0.0024,0.10575506700655,0.199407208690189,0.0212552849417609,0.102748418778815,0.197128209132649,0.0141051323363483
317,"A_n500_p5_lam200",0.01,0.0057437352613476,0.915226806501,0.274226014273878,0.100568897049323,0.2759332810683,0.101127714830895,0.0024,0.289307841397351,0.105523647923689,0.0212204817214325,0.284348621798143,0.103889782432136,0.0142370601170125
318,"A_n500_p5_lam200",0.01,0.00577205876053034,0.940447222817379,0.357824357479997,0.0723917160825497,0.359660386880712,0.0728508287272028,0.0024,0.374004514239601,0.0764849384351299,0.0212727385831157,0.366198919192883,0.0744968998168206,0.0109751608569207
319,"A_n500_p5_lam200",0.01,0.00571940041750318,0.926025530205927,0.520450506355261,0.35921615577517,0.52228139911058,0.360112304748452,0.0024,0.536389047148571,0.367052240450726,0.0211754809327262,0.530167877280004,0.36398408298163,0.0128330704272298
320,"A_n500_p5_lam200",0.01,0.00578029158957252,0.942169785868762,0.855186253863829,0.753531947235422,0.856063084578191,0.754074838962069,0.0024,0.862748919661347,0.758271459782361,0.021287904091819,0.859066026436188,0.755947059235267,0.010752272416507
321,"A_n500_p5_lam200",0.01,0.00581008045624532,0.893688216506303,0.442174137039462,0.307960108490548,0.444052717329538,0.308843793724427,0.0024,0.458713171805669,0.315758900575902,0.0213426874542461,0.455376693313535,0.31418202179146,0.0169975362455675
322,"A_n500_p5_lam200",0.01,0.00567125910268999,0.877914656651305,0.578622112600407,0.52491235493451,0.580378270547798,0.525745444313066,0.0024,0.593808940603381,0.532141494244672,0.0210861735184669,0.592248539602646,0.531396022229885,0.0188842394459225
323,"A_n500_p5_lam200",0.01,0.00565499722752617,0.906327427351848,0.65569774443382,0.661075035900606,0.657292300138689,0.661756452069442,0.0024,0.669424249103083,0.666967165162395,0.0210559203702439,0.665748193069281,0.665383216192313,0.0153274402238477
324,"A_n500_p5_lam200",0.01,0.00576339569679101,0.896406746416446,0.266155798670419,0.360689021233361,0.267845340651788,0.361586034730225,0.0024,0.281114374976811,0.368562221835699,0.021256768866138,0.2778626758487,0.366863530571333,0.0166335439969312
325,"A_n500_p5_lam200",0.01,0.00572646042725341,0.932825664858163,0.237331452516769,0.850298839941914,0.238940371997538,0.850669750019763,0.0024,0.25155860190634,0.853518116452229,0.0211885463752629,0.245350839756564,0.852129940728535,0.0119517697423616
326,"A_n500_p5_lam200",0.01,0.00570620061335373,0.942280503364646,0.625165757148371,0.870306890009585,0.62682633887508,0.870626671738565,0.0024,0.639542407028987,0.873077052396854,0.021151031371707,0.632511584377799,0.871721802876945,0.0107006220151977
327,"A_n500_p5_lam200",0.01,0.00597342177188676,0.927930631842649,0.552464621883795,0.546575284562459,0.554257052530721,0.547387365409557,0.0024,0.568383389079929,0.553801908444611,0.0216406161399328,0.561882399938116,0.550846539705085,0.0127128428601105
328,"A_n500_p5_lam200",0.01,0.00579062504945019,0.928682944399858,0.172970214482152,0.224893634141178,0.174352767411883,0.22570548570718,0.0024,0.185328524822355,0.232067069177114,0.0213069238482916,0.180211758496371,0.229119350929326,0.0125236717393818
329,"A_n500_p5_lam200",0.01,0.0057884792086272,0.93287080872997,0.877351550989958,0.846034039345374,0.878118818462868,0.846401851731064,0.0024,0.883965997712523,0.849243697278762,0.0213029756127254,0.88112406415434,0.847853723575442,0.011976883399678
330,"A_n500_p5_lam200",0.01,0.00583872519184392,0.924486249714278,0.18357499138704,0.222200233685961,0.185002228232954,0.223009881309019,0.0024,0.196373722632498,0.229384637435945,0.0213952344002248,0.191387266633355,0.226605466748075,0.013092124782168
331,"A_n500_p5_lam200",0.01,0.00588777420415959,0.910171833156979,0.429325966759893,0.13533742894454,0.431202782935811,0.135992146988261,0.0024,0.445968505095643,0.141198523348012,0.021484913255727,0.440948457740574,0.139417260565211,0.0149549934910163
332,"A_n500_p5_lam200",0.01,0.00568193791172477,0.93858133868043,0.487918279037204,0.527532872962558,0.489773188067861,0.528362510955106,0.0024,0.504036814047047,0.534738361313146,0.0211060164948107,0.496507539466278,0.531373440184159,0.011175523903522
333,"A_n500_p5_lam200",0.01,0.00581430952426123,0.899271825866661,0.998003490918945,0.658769145504883,0.998021048972162,0.659454693649983,0.0024,0.998153198520633,0.664778781631636,0.0213504535479245,0.998119065273373,0.663374806950362,0.0162988675863016
334,"A_n500_p5_lam200",0.01,0.00572237217963002,0.89821269798374,0.656678845188472,0.436080159054634,0.65827205208507,0.436968106407918,0.0024,0.670472916039406,0.443832845766306,0.0211809815372894,0.667402565160216,0.44209428515039,0.016386162532469
335,"A_n500_p5_lam200",0.01,0.00572412879747667,0.939362604999736,0.896342145150044,0.388907588398001,0.897010196490873,0.389800864093938,0.0024,0.902064111468897,0.396715809499349,0.0211842322901296,0.899387308849982,0.393018108883195,0.011093917141706
336,"A_n500_p5_lam200",0.01,0.00582668011861123,0.893240220751812,0.351922843248293,0.363682217344708,0.353759898908791,0.364580645507053,0.0024,0.368192955347305,0.371610047109771,0.021373154219701,0.364927780214096,0.370024087686294,0.0170618736214935
337,"A_n500_p5_lam200",0.01,0.00570714407300694,0.935896390320672,0.490714282888501,0.563641082393108,0.492565728653449,0.564434915957854,0.0024,0.506835889238401,0.570546329308624,0.0211527798486096,0.499564837665465,0.567433799104106,0.011540428297435
338,"A_n500_p5_lam200",0.01,0.00576918093998411,0.91646506063842,0.894842729244008,0.972958654895251,0.895519660262794,0.973041316716391,0.0024,0.900663078315838,0.973676622484351,0.0212674348640064,0.898743356348352,0.973437973906345,0.0140910159540233
339,"A_n500_p5_lam200",0.01,0.0057435585515955,0.920589674771232,0.0353558923966191,0.0321822412220952,0.0358357130777398,0.0324488992159236,0.0024,0.0397274297634284,0.0345715348774407,0.0212201552879588,0.0381133061137062,0.0336995048772135,0.0135478048251195
340,"A_n500_p5_lam200",0.01,0.00583894520170717,0.915195848050506,0.213173879037885,0.12165529527403,0.214711468727044,0.122275170056187,0.0024,0.226928447903679,0.127186950891094,0.0213956374949157,0.22234849838438,0.125348217933484,0.0142886317806317
341,"A_n500_p5_lam200",0.01,0.00573324619966775,0.932158038698838,0.386889575901684,0.288062945744828,0.388749286637637,0.28893520217392,0.0024,0.403199092367088,0.295714973257124,0.0212010967181878,0.396186698132345,0.29242407804551,0.0120423204620734
342,"A_n500_p5_lam200",0.01,0.00572120730917146,0.906200186998834,0.711792129267625,0.78903812943759,0.713232927641836,0.789527563822477,0.0024,0.724236849079599,0.793287640194134,0.0211788255821479,0.720887432698148,0.792138867673258,0.0153766891304152
343,"A_n500_p5_lam200",0.01,0.00574022610709043,0.931732548647419,0.103468487637033,0.354090055081825,0.104490005577188,0.35498761129345,0.0024,0.112632019639321,0.361953796779756,0.0212139983689047,0.108659093683914,0.35859511476465,0.0121013250989142
344,"A_n500_p5_lam200",0.01,0.00575377594787737,0.948325283658008,0.232818359745171,0.271481775701454,0.234408618035635,0.27234099110673,0.0024,0.246918311176016,0.279036750068482,0.0212390215008504,0.239399852350785,0.275025697150844,0.00992442892018581
345,"A_n500_p5_lam200",0.01,0.00577429976957564,0.905472196064729,0.122493133149316,0.685183482415529,0.123630793174036,0.685836781475943,0.0024,0.132703496520452,0.690889083339452,0.0212768677660677,0.129901906620385,0.689357784377561,0.0154955570355481
346,"A_n500_p5_lam200",0.01,0.00572744471708824,0.92337597199999,0.44444023022211,0.509519546051052,0.446314787064413,0.510361813724195,0.0024,0.460825724092335,0.516865832311239,0.0211903672884572,0.45467590637104,0.5141126361855,0.0131800993618593
347,"A_n500_p5_lam200",0.01,0.00567632004004227,0.906747709637065,0.874931556799941,0.919131242845436,0.87571285621101,0.919351998476575,0.0024,0.881604175728082,0.92103675546374,0.0210955798957818,0.879809422374659,0.920519641057956,0.0152847613947767
348,"A_n500_p5_lam200",0.01,0.00585707258582625,0.904655064233789,0.756582600202164,0.231161410220592,0.757872917759014,0.231984228092848,0.0024,0.767834230566916,0.238471644556921,0.0214288238298041,0.764854057365262,0.236505142485168,0.0156404813258443
349,"A_n500_p5_lam200",0.01,0.00578151665477287,0.935716431400415,0.263438592714395,0.188916171885132,0.265117507814112,0.189678135229567,0.0024,0.278328949449261,0.195654568433606,0.0212901598334581,0.271553935081687,0.192593890257097,0.0116011915278955
350,"A_n500_p5_lam200",0.01,0.00576600656233966,0.959219977997015,0.275958041276442,0.306486957440072,0.277651764620066,0.307364994756056,0.0024,0.290947099599095,0.314206762149963,0.021261583066353,0.281937912366545,0.309580265961735,0.0084757956479683
351,"A_n500_p5_lam200",0.01,0.00577192746703548,0.934457376578469,0.446530695992577,0.12343344935057,0.448403456387597,0.124057611677445,0.0024,0.462961745656072,0.128970506141398,0.0212724966427446,0.455662250339466,0.126493567277562,0.0117612225285837
352,"A_n500_p5_lam200",0.01,0.00575483903637508,0.946854661793263,0.208004397995103,0.754672747000875,0.209516067505336,0.755210394402644,0.0024,0.221434042843299,0.759356177505663,0.0212409835095225,0.214389049873458,0.756925068102839,0.0101200569790131
353,"A_n500_p5_lam200",0.01,0.00577805482654177,0.901611671237988,0.191154234936106,0.160872554948447,0.192613685728999,0.161585454237083,0.0024,0.204164968782564,0.167184837668969,0.0212837848701981,0.200912648963444,0.165615742519283,0.0159857750133919
