"rep","cell","S_dec","S_edge","w_ratio","w_ratio_recal","recal_slope","v_norm2","tr_OmMLE","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R1_df_dec","R1_df_edge","R1_p_dec","R1_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R3_df_dec","R3_df_edge","R3_p_dec","R3_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
265,"A_n500_p5_lam137",2.49201450591039,1.39669242055736,0.904672685768266,0.886060989306799,2.35737824299899,2.49201450591039,7.93439645935132,7.93439645935132,2.01137499953295,0.962130764456616,0.501982490403454,7.94275599341798,2.01963155368197,0.962260570283102,0.503441070188863,7.25013592168529,1.63733263078676,0.949429566245869,0.426872765002247,7.23096228780662,1.61837357883286,0.948985525790829,0.422521559600096,7.11538316404984,1.56766662688287,0.946236384749728,0.410639301099505,-0.21664467773493,-0.447514437721091,-0.587582676532497,0.276292490066372,0.378011647112269,0.915042451762468,0.200290406631781,0.458180830709166,-0.361550748526292,-0.679896402008822
266,"A_n500_p5_lam137",3.96348029498388,2.35870567973699,0.901065827944193,0.881915243420183,2.32225803832341,3.96348029498388,8.0002231908621,8.0002231908621,2.01920313990118,0.861937736189095,0.310135075936805,8.00938430222276,2.0281353346837,0.862352352111227,0.311760310656745,7.28723435639393,1.62699913733972,0.824233545194889,0.232960261452654,7.26768750491336,1.60755205041579,0.8229953507745,0.228829286604761,7.14783768046379,1.558251171912,0.815330702659826,0.218311641696662,1.00740771501604,-1.09983294970696,0.211632153285919,-0.507849519489984,-0.731158980880872,0.149702835225149,-0.369448394418274,0.661319660586698,0.488881808067222,0.257745115618616
267,"A_n500_p5_lam137",5.35223868652791,1.06019870835003,0.894529505994227,0.871355343235051,2.48855614744726,5.35223868652791,7.97348583285876,7.97348583285876,2.01614251109868,0.718802967198571,0.596903654406118,7.98307010386397,2.02514214766791,0.719526220324331,0.598356829669827,7.21002446185561,1.61050530755688,0.653420168165288,0.520385646609118,7.18922667357866,1.58992164586546,0.651379373098,0.515830661287542,7.04077074520183,1.52591229181419,0.636596580470468,0.501220605717042,0.916696574379952,-1.08168654869699,1.00052885263027,-0.386346399078173,-0.306797308335806,-0.117896545389597,-0.571367503189962,-0.407848840774621,1.23880447868191,-0.236804859636917
268,"A_n500_p5_lam137",9.12534029402626,2.90787829088987,0.871247814078138,0.837965966938185,2.60376296426992,9.12534029402626,7.9705950457445,7.9705950457445,2.0228285918763,0.328654213035194,0.235759870080391,7.98416814413114,2.03589718399626,0.329935089086298,0.237978170945631,7.02208437707501,1.53477775762434,0.238131662404227,0.148558110142918,6.99407489404139,1.50679028161328,0.235502719705231,0.143366415350315,6.77426204349969,1.42280728381222,0.214979223804641,0.127830974986939,1.18356070368513,-0.816760338429176,-1.91453961206717,0.460736992091346,-0.383165456107164,0.720823812950513,0.413165926047287,1.16038483145063,-0.979354123390352,0.192224159909141
269,"A_n500_p5_lam137",5.95919581333959,1.20720483827683,0.902785337507368,0.88151410633069,2.36122278947192,5.95919581333959,7.96803228949951,7.96803228949951,2.03673083209529,0.650464364192259,0.5586366573426,7.97821301765766,2.04676907469275,0.651333103298756,0.560325551272233,7.25777727444515,1.6411692377722,0.583312622763878,0.481694798406723,7.23655567241262,1.62008513330004,0.581081717263537,0.476967838320155,7.10063046106915,1.55982862057458,0.566631548072744,0.46297481054853,0.926591478526754,-0.139724010438855,-0.310867004563869,-0.319237989365646,-1.38901811879677,1.32322163631518,-0.450772605774584,0.554001887945903,-0.645821291938359,0.524465489373378
270,"A_n500_p5_lam137",9.69289847206935,0.347248032944284,0.918906172068826,0.905786453610571,2.24308030254173,9.69289847206935,8.00974884049286,8.00974884049286,2.03365973224455,0.287485149667032,0.858231887433807,8.01804492180458,2.04154721980759,0.288236176748106,0.858773504384799,7.42601234821222,1.70771813844188,0.234827982054448,0.828182842357419,7.4112248894694,1.69259223392099,0.233509941131212,0.826657778924211,7.33109423803114,1.65800494262397,0.226374371700138,0.822770720565679,-0.721323808553871,1.19229885659926,-0.803572019826514,0.0948038307242096,0.888631245638285,-0.533946389289358,-1.25278410893726,1.97253650685174,-0.738585827871394,-0.125126166351752
271,"A_n500_p5_lam137",6.50088169871563,1.52616326434595,0.929169195590148,0.920408638684288,2.19116831106122,6.50088169871563,7.97207531974448,7.97207531974448,2.00658307854889,0.5894956105261,0.469530963344725,7.97662859377085,2.01092325554224,0.58991343569354,0.470320615498374,7.47017335496156,1.73958443501685,0.540643802972102,0.416730397697016,7.46077035825371,1.7300115876915,0.539665258945185,0.414675194763651,7.40814308721499,1.70618133134314,0.534189345426268,0.409483438825307,-0.652079689881928,1.03364195310978,-1.26758022272707,-0.604372467561821,1.0157763863115,0.856177877602698,0.600039263966082,0.25447908565098,-0.556610262514236,-0.731962059248797
272,"A_n500_p5_lam137",4.93364252296698,2.61374408704275,0.902642811577024,0.882352513234091,2.48809639564054,4.93364252296698,7.98535678745946,7.98535678745946,2.02872655524551,0.765407147695074,0.274135112734988,7.99385981378481,2.03715540793451,0.765987217910915,0.275618895710607,7.28522611586766,1.63518365329167,0.712060936421839,0.200114841606385,7.26601390576165,1.6160639974946,0.710362694313655,0.196312182426532,7.13854420004408,1.55789017799633,0.69904743312293,0.184659049263154,-0.174603820029139,-0.178904209641937,-0.238447297912038,-1.17959599934977,0.63645339453058,0.813034378675997,0.971906335657058,0.513482674754282,-0.174459988005,-1.05737646224543
273,"A_n500_p5_lam137",4.29955986399564,0.45274210706873,0.931067036737122,0.921394723097596,2.44547804175351,4.29955986399564,7.97686992626386,7.97686992626386,2.03268624842545,0.829798702685107,0.814148058021733,7.98118530166095,2.03687823551312,0.830029427730203,0.814547498147491,7.49092382581659,1.75864455479411,0.801084317204252,0.783620842724336,7.48107416715538,1.74870507490414,0.800427328151615,0.782393077528293,7.42264382117525,1.72149836523383,0.796559914673377,0.778945651193055,0.390148040245632,0.755588336670434,-0.756231018194216,-1.06065743327795,0.570636134438752,-0.00786208291452134,-0.263697593459131,0.782907127324969,-0.824910918123624,0.4369275324376
274,"A_n500_p5_lam137",8.55773672389377,0.518909120255435,0.89479779895759,0.873415281523529,2.37343507524284,8.55773672389377,7.9762628036172,7.9762628036172,2.01871828418267,0.378454482873605,0.783239802368027,7.98892859526813,2.03117444675497,0.379685822185711,0.784448385161129,7.20834765998673,1.61209836867106,0.301565879525472,0.732094278534407,7.18562830638973,1.58956189935893,0.299249601865448,0.728749701265651,7.05099715182403,1.5354388208179,0.285546141855646,0.719994252610714,-0.213601789817973,0.208858386259447,2.06955952841549,-1.21719220949994,-1.24713411183622,-0.0823163939268536,-0.436213083554136,-0.129795397774277,0.95911973528772,0.121230398277516
275,"A_n500_p5_lam137",7.74838504184496,0.926596560126033,0.915596255379191,0.902029225013631,2.41010238843283,7.74838504184496,7.95983079384547,7.95983079384547,2.01568950392283,0.454586186665943,0.637296530449877,7.96651465367909,2.02209005300074,0.455243127878183,0.638230747563232,7.35926712712145,1.68883096399194,0.392797752710169,0.581567877627253,7.34552930137273,1.67509166951712,0.391323169526566,0.578905237743606,7.26185431505946,1.63898268483197,0.382342767463443,0.57168016084015,0.935516241881478,-0.787652865672606,-0.296257879669291,0.456231759414407,0.543058998488014,-1.04059226975882,0.632516054198704,-1.75479683614639,0.978778488392749,0.376483790653262
276,"A_n500_p5_lam137",13.0960775085376,7.92735529226679,0.915990703902935,0.901199256652117,2.30976215877586,13.0960775085376,7.944770316242,7.944770316242,2.02477626470438,0.104703328626429,0.0187390053104415,7.95224718993183,2.03191984947973,0.105089503580798,0.0189849814976247,7.34487713555702,1.67623260025696,0.0749850672445315,0.00828709445814502,7.33127763649955,1.66261910889901,0.0743773440073606,0.00796607368637781,7.23885906099304,1.61915709136819,0.0703198844455102,0.00702246877420665,2.11965263984386,-0.392881624158815,-0.303292055953326,-1.67935068713337,-0.0511158352189553,-1.77734118011507,0.432708671983678,1.1590708063522,-0.247162213343611,0.885021940385348
277,"A_n500_p5_lam137",4.2648421486148,0.0730343506603777,0.943252155680906,0.937048849538058,2.41866789231616,4.2648421486148,7.99534869380385,7.99534869380385,2.0241255956793,0.833839266811626,0.977237771035429,7.99832590079343,2.02700656358244,0.83399206019622,0.977274205167187,7.59500278914599,1.8003160008392,0.811072892382606,0.972326948901113,7.58795617322232,1.79326997715863,0.810631738824102,0.972185343353607,7.5511256232106,1.77761620414556,0.808339554698885,0.971804545036195,-0.0536583009890363,-0.664213045429645,1.39854207399147,0.0138556050835472,-0.0226435531993414,-1.01379905349559,0.0966135010299587,-0.498694177213199,0.760397934409053,-0.0116504988321142
278,"A_n500_p5_lam137",6.88793799041733,1.38419748432373,0.933541631976975,0.925030188715123,2.3335707217147,6.88793799041733,8.00442407986681,8.00442407986682,2.0279406542661,0.549766937926008,0.508567613101687,8.00958336576702,2.03292465802828,0.550252750357887,0.509434381840892,7.53069058035854,1.76760173770581,0.502695496255339,0.458699270323326,7.52112408058387,1.75794981169094,0.501692096330443,0.456694585707629,7.47007007577062,1.73483006101762,0.496326203337703,0.451801852499312,-0.677589197229994,-0.248165235731409,-1.11359545813477,1.36316968238036,-0.418547660953009,1.00710475567365,1.03088151814562,0.135952662277578,-0.988929028306266,-0.142393368520046
279,"A_n500_p5_lam137",3.85830297065402,0.0758777247737273,0.914284372434552,0.899417719484862,2.39186580947249,3.85830297065402,7.96229464532071,7.9622946453207,2.02482710425514,0.869862833770191,0.976851933925782,7.96944462835921,2.03186927483007,0.870168451021458,0.976951843345577,7.34626239854681,1.68805542569019,0.839069292656748,0.968964031063424,7.33095592742017,1.67285172080391,0.838171643665103,0.968575035888331,7.23903057864114,1.63327350318296,0.832762762722586,0.967382508324574,-0.0100552957032978,-0.397525677191419,0.920448207227385,-0.0330087098057092,-0.102594648539859,-1.45238660353989,0.228993996869687,0.807059562249228,0.136257063217282,-0.09776930805047
280,"A_n500_p5_lam137",2.15771992938846,0.627065212876757,0.906160420136615,0.886703826426148,2.49082592566632,2.15771992938846,7.9674697086785,7.9674697086785,2.0334611645336,0.976611699780761,0.747034030185968,7.97710886417646,2.04303114504596,0.976706538023796,0.748135092730809,7.29149271964445,1.64902411344348,0.968281713750018,0.691826825185705,7.27131393492241,1.62895269087083,0.967965197827372,0.688471343500804,7.15007301005599,1.57697851835799,0.966060815959709,0.679305828767933,0.359912406187932,0.214179368590003,-0.437252534819362,-0.599614484895516,0.599530246359892,-0.0921079628523682,-0.315834549051478,-0.68300616905597,0.461302482650319,0.533491906840964
281,"A_n500_p5_lam137",11.1077847410783,0.706346937347647,0.898027831385888,0.874431440640986,2.46945773717257,11.1077847410783,7.95845105545887,7.95845105545887,2.01944230165245,0.191613587638411,0.714794132801331,7.9715185282058,2.03204970714056,0.192612843891764,0.716359795665008,7.22550122623254,1.60666802921984,0.138380268643081,0.65045819828724,7.20094746457593,1.5822298174027,0.136730283397109,0.645932224096924,7.05281776551403,1.51954340772811,0.126854000858307,0.633586197913508,0.192285511834582,0.485396698418722,0.232794705024649,0.333741738782168,-0.744527190360398,-2.28774291794779,-0.801665413485708,1.98981315238313,0.507153284175457,0.149356885532189
282,"A_n500_p5_lam137",6.10506991893417,0.079484756777502,0.904504652518205,0.885406528756938,2.46743492732878,6.10506991893417,7.98956433110461,7.98956433110462,2.02853957608725,0.635664731084556,0.975613392771727,7.99867489977906,2.03743411004357,0.63645023648859,0.975750806911234,7.29784640424246,1.6506396481136,0.5697017003498,0.966270952089996,7.27917884734272,1.63183101481713,0.56772695380901,0.965732515097507,7.15801050502911,1.58201519515926,0.554894411978705,0.964120868229406,-0.299029818044751,1.00447295284752,0.81367863236644,-0.837308064547225,-0.729764954413336,-0.560359253810428,-0.690028564536818,0.678372973692588,1.22481483040038,-0.600389373676522
283,"A_n500_p5_lam137",3.31640647325416,0.937242637490707,0.922736535408769,0.91047279803412,2.360395048725,3.31640647325416,7.96765519677939,7.96765519677939,2.02141922733104,0.913797816728834,0.636897857045274,7.97246864961208,2.02612672211621,0.91394912944831,0.637612776819505,7.41952703076319,1.71517916898639,0.894176866212542,0.584080159727608,7.40759873625848,1.70332943830376,0.89367228565771,0.581779038326396,7.33213911205321,1.66897559011259,0.890514419528302,0.574983526030937,0.429562519451914,0.0414892681706536,-0.950530600818139,0.0243693212257907,-0.364242154071838,0.962601406787766,-0.410481058129318,-0.207823983122831,0.888724906195636,-0.406531164568137
284,"A_n500_p5_lam137",7.9252207769145,0.173479871124363,0.893519824622493,0.868743106334531,2.37206035965059,7.9252207769145,7.98859049269843,7.98859049269843,2.02749003558225,0.439735325081493,0.933553851955521,8.00313053379936,2.04180806784538,0.44116133440238,0.934064922307027,7.19982787595049,1.60707228444542,0.358224866001101,0.910559140230942,7.17372060765805,1.5808744487491,0.355410918224845,0.908891221172471,7.01380493827499,1.51996065347249,0.338165712899108,0.904396015512047,0.29329230883094,-1.30365400719197,-1.01736077985828,1.59944685404467,1.01116206497544,-0.0329605572343028,0.647733040933074,-0.83956424897193,-0.593269565992874,0.215646271333507
285,"A_n500_p5_lam137",9.77035115274294,0.158604274039848,0.918473327195361,0.905507286967128,2.32723229702763,9.77035115274294,7.96940457045924,7.96940457045924,2.0302164313138,0.278171008913674,0.939955082341407,7.97621725690084,2.03679771690049,0.27878299564096,0.9401750171536,7.38567704474713,1.70851118529665,0.22603128181846,0.924122940447088,7.37197441346832,1.69463240291431,0.224825976758962,0.923396387145198,7.2925260917951,1.65987522048639,0.217839318347372,0.921362415720385,-0.409769731785444,0.662364690217621,0.211113221185899,-0.502128965316841,-1.11293468988885,1.84694026616584,0.624032398768563,-1.78729571022153,0.74071722250559,-0.291022820222766
286,"A_n500_p5_lam137",5.26307637007167,0.0441121839143519,0.927749423554531,0.917391736254618,2.35709661567629,5.26307637007167,7.97985000185267,7.97985000185267,2.0310416844921,0.729149962846719,0.988965408239713,7.98507247909891,2.03608595546649,0.729530636198999,0.989002748160698,7.46559731939136,1.74238702973921,0.687907271500834,0.985354318914383,7.45455136538096,1.73129474684479,0.68692929978164,0.985208213489604,7.39179456352916,1.70212008471981,0.681374749191807,0.984754896238,-0.29657097617852,1.32523618840461,-0.247992068699527,-0.671838796000522,-0.0872569551857828,-0.0341036701707249,-1.28365421035899,0.865546877602549,0.668454751948931,-0.231204489799216
287,"A_n500_p5_lam137",3.90916210563729,0.642709248398073,0.893247305253263,0.869116268796547,2.51849561783579,3.90916210563729,7.97453008569331,7.97453008569331,2.02145208737086,0.866021264122312,0.738902427108488,7.98539574414416,2.03208893597682,0.866502527349724,0.74017805451999,7.18773351401953,1.60226367339631,0.824204954279857,0.676336106790804,7.16509493175716,1.57951132916133,0.82272129147174,0.672264751850277,7.00896340329515,1.51673492221243,0.812458642067947,0.66051186655482,0.398708908056739,0.650480878017009,-0.538389741693023,-1.16261235184047,-0.0651711326631708,0.40414227724545,-0.454879413855968,0.916884524784603,-0.535402739111698,0.428614141411487
288,"A_n500_p5_lam137",4.3261818963369,0.584689996905823,0.915352699015261,0.899976414156067,2.48694069719292,4.3261818963369,8.00451553357954,8.00451553357954,2.03864707189957,0.828658938918834,0.76252541567209,8.01344923120918,2.04746863095061,0.829124947975,0.763446260599468,7.40140343315314,1.68968818729384,0.792067630723483,0.716074135122144,7.38399733748884,1.67223698976709,0.790848416372782,0.71344327500403,7.2905345963836,1.6302206199633,0.784244473038325,0.706574920662233,-0.389137816337655,0.282415797533482,-0.323094359523606,0.708582519025815,-0.743754391490133,1.36056462858162,0.157319245688082,-0.848154675048762,-0.506171043447444,0.289627857098607
