"rep","cell","dep","rel","deg","rho_hat","cf_hl","cf_ad","cf_e3","pp_hl","pp_edge"
182,"A_p5","offindex",1,3,0.931429045116049,0.170859786731779,0.0125713478413845,0.0125713478413845,0.186666666666667,0.0133333333333333
183,"A_p5","offindex",1,3,0.887140719708554,0.933420697857064,0.801937039836848,0.801937039836848,0.916666666666667,0.803333333333333
184,"A_p5","offindex",1,3,0.934068299381248,0.288444747959714,0.235136625170315,0.235136625170315,0.26,0.206666666666667
185,"A_p5","offindex",1,3,0.922662442535872,0.031018233706541,0.000903045357741217,0.000903045357741217,0.0333333333333333,0.00333333333333333
186,"A_p5","offindex",1,3,0.899889887050139,0.156402396822101,0.0185067416582655,0.0185067416582655,0.146666666666667,0.0166666666666667
187,"A_p5","offindex",1,3,0.902128934115342,0.78942614571651,0.848281932578386,0.848281932578386,0.793333333333333,0.87
188,"A_p5","offindex",1,3,0.874430243968464,0.948063214445681,0.942797018737685,0.942797018737685,0.953333333333333,0.946666666666667
189,"A_p5","offindex",1,3,0.924132970350969,0.515100520865878,0.524547025620654,0.524547025620654,0.506666666666667,0.503333333333333
190,"A_p5","offindex",1,3,0.943439361979886,0.0803687929862535,0.00488187649905436,0.00488187649905436,0.0866666666666667,0.00333333333333333
191,"A_p5","offindex",1,3,0.871233343712519,0.0781583898648402,0.153080503292187,0.153080503292187,0.0833333333333333,0.14
192,"A_p5","offindex",1,3,0.892669227433355,0.000234919586559634,1.8910142873807e-06,1.8910142873807e-06,0.00333333333333333,0.00333333333333333
193,"A_p5","offindex",1,3,0.938488097961357,0.232629972015272,0.0387658667762402,0.0387658667762402,0.276666666666667,0.0633333333333333
194,"A_p5","offindex",1,3,0.89834171185394,0.630675380101845,0.147276881234564,0.147276881234564,0.593333333333333,0.133333333333333
195,"A_p5","offindex",1,3,0.938883715442153,0.289605229057301,0.0241724556905286,0.0241724556905286,0.263333333333333,0.0266666666666667
196,"A_p5","offindex",1,3,0.935726841543092,0.0290972348839781,0.0120027772782982,0.0120027772782982,0.0266666666666667,0.0133333333333333
197,"A_p5","offindex",1,3,0.874616350304424,0.470686773526782,0.0375367423063596,0.0375367423063596,0.466666666666667,0.04
198,"A_p5","offindex",1,3,0.899739136464119,0.394763050067116,0.495585005088962,0.495585005088962,0.446666666666667,0.496666666666667
199,"A_p5","offindex",1,3,0.892109894666755,0.0969646783839272,0.00736783833572696,0.00736783833572696,0.0866666666666667,0.0133333333333333
200,"A_p5","offindex",1,3,0.93901578845819,0.0120275051564604,0.00113477810383067,0.00113477810383067,0.0166666666666667,0.00333333333333333
201,"A_p5","offindex",1,3,0.880780361868203,0.40207670752442,0.196662915358521,0.196662915358521,0.426666666666667,0.21
202,"A_p5","offindex",1,3,0.930448799586129,0.021605419752232,0.0177514818623682,0.0177514818623682,0.0233333333333333,0.0233333333333333
203,"A_p5","offindex",1,3,0.895706758146039,0.0206318949979122,0.104216194986854,0.104216194986854,0.0233333333333333,0.0966666666666667
204,"A_p5","offindex",1,3,0.897524594619573,0.113003546148246,0.0492009227214014,0.0492009227214014,0.09,0.0366666666666667
205,"A_p5","offindex",1,3,0.862702857084126,0.50483972802163,0.213801891807517,0.213801891807517,0.486666666666667,0.16
206,"A_p5","offindex",1,3,0.926926486045185,0.584080175359509,0.149094424448201,0.149094424448201,0.64,0.116666666666667
207,"A_p5","offindex",1,3,0.918273987873771,0.0312336520775536,0.0457140593719474,0.0457140593719474,0.02,0.04
208,"A_p5","offindex",1,3,0.929116170673205,0.714986436040059,0.664941652452246,0.664941652452246,0.743333333333333,0.686666666666667
209,"A_p5","offindex",1,3,0.882190081434331,0.250987611104876,0.0332696132997622,0.0332696132997622,0.26,0.03
210,"A_p5","offindex",1,3,0.938165679358637,0.394243735462687,0.202005644015,0.202005644015,0.436666666666667,0.216666666666667
211,"A_p5","offindex",1,3,0.90906316134469,0.409441636453879,0.261511271922808,0.261511271922808,0.396666666666667,0.246666666666667
212,"A_p5","offindex",1,3,0.843475401154244,0.148275291081248,0.103161840793141,0.103161840793141,0.17,0.11
213,"A_p5","offindex",1,3,0.911483455725063,0.0874723079349846,0.017907686161841,0.017907686161841,0.0966666666666667,0.0233333333333333
214,"A_p5","offindex",1,3,0.893463865938991,0.0195853301131523,0.0892028172248976,0.0892028172248976,0.0133333333333333,0.0633333333333333
215,"A_p5","offindex",1,3,0.928665510953914,0.585884389455799,0.588680602464598,0.588680602464598,0.643333333333333,0.616666666666667
216,"A_p5","offindex",1,3,0.901545811558348,0.165032806280341,0.198721157927596,0.198721157927596,0.146666666666667,0.153333333333333
217,"A_p5","offindex",1,3,0.894409396632986,0.387785344185946,0.372650755488299,0.372650755488299,0.393333333333333,0.41
218,"A_p5","offindex",1,3,0.864354268757528,0.0186249133821886,0.00388026350454396,0.00388026350454396,0.0233333333333333,0.01
219,"A_p5","offindex",1,3,0.933457734248172,0.123843410958951,0.513040268465542,0.513040268465542,0.123333333333333,0.503333333333333
220,"A_p5","offindex",1,3,0.864276381397329,0.54430571367443,0.0656832530019411,0.0656832530019411,0.593333333333333,0.1
221,"A_p5","offindex",1,3,0.932473733522267,0.772937133040602,0.480719393044119,0.480719393044119,0.776666666666667,0.506666666666667
222,"A_p5","offindex",1,3,0.912458512161251,0.000346706872244473,0.000518544137885546,0.000518544137885546,0.00333333333333333,0.00333333333333333
223,"A_p5","offindex",1,3,0.819891829507385,0.442498907620109,0.595909155444354,0.595909155444354,0.43,0.61
224,"A_p5","offindex",1,3,0.859411781029043,0.159028164163648,0.0519402549205713,0.0519402549205713,0.153333333333333,0.0433333333333333
225,"A_p5","offindex",1,3,0.942488840499589,0.517169059322065,0.548266562529133,0.548266562529133,0.556666666666667,0.543333333333333
226,"A_p5","offindex",1,3,0.911697637289304,0.00650509337552441,0.612381419013793,0.612381419013793,0.01,0.573333333333333
227,"A_p5","offindex",1,3,0.931842120090951,0.00594909878927274,0.00014952751607078,0.00014952751607078,0.00333333333333333,0.00333333333333333
228,"A_p5","offindex",1,3,0.921796509129454,0.521494317476023,0.35306845762939,0.35306845762939,0.553333333333333,0.34
229,"A_p5","offindex",1,3,0.921290036908016,0.590007188476335,0.349941905198116,0.349941905198116,0.623333333333333,0.326666666666667
230,"A_p5","offindex",1,3,0.921880844169896,0.604603969617752,0.251248769655415,0.251248769655415,0.603333333333333,0.253333333333333
231,"A_p5","offindex",1,3,0.89144727067949,0.649036859633018,0.402858210451946,0.402858210451946,0.673333333333333,0.41
232,"A_p5","offindex",1,3,0.932447447706033,0.00384869233209983,0.000401701866846516,0.000401701866846516,0.00333333333333333,0.00333333333333333
233,"A_p5","offindex",1,3,0.899107265677188,0.551594035717114,0.381306839034604,0.381306839034604,0.553333333333333,0.346666666666667
234,"A_p5","offindex",1,3,0.914204373849079,0.684390011821404,0.916210153535939,0.916210153535939,0.7,0.923333333333333
235,"A_p5","offindex",1,3,0.944381673061095,0.00506821397443535,0.00228118494674523,0.00228118494674523,0.00666666666666667,0.00666666666666667
236,"A_p5","offindex",1,3,0.897804065281394,0.524113799368627,0.156904752723316,0.156904752723316,0.56,0.143333333333333
237,"A_p5","offindex",1,3,0.899893917919613,0.0496619017357248,0.00673337403496155,0.00673337403496155,0.0433333333333333,0.00666666666666667
238,"A_p5","offindex",1,3,0.93053833754052,0.597414126073635,0.478555195089583,0.478555195089583,0.68,0.476666666666667
239,"A_p5","offindex",1,3,0.947186189299293,0.0432694902660249,0.0289220576006579,0.0289220576006579,0.0333333333333333,0.03
240,"A_p5","offindex",1,3,0.882480658641229,0.0277000328227972,0.000510220983323872,0.000510220983323872,0.0166666666666667,0.00333333333333333
241,"A_p5","offindex",1,3,0.922548379201928,0.482415937666107,0.373266982539328,0.373266982539328,0.483333333333333,0.336666666666667
242,"A_p5","offindex",1,3,0.926638586787266,0.753094956405179,0.401041127240812,0.401041127240812,0.743333333333333,0.326666666666667
243,"A_p5","offindex",1,3,0.915420279428936,0.853558727381348,0.426580455347571,0.426580455347571,0.85,0.403333333333333
244,"A_p5","offindex",1,3,0.932205982772437,0.0789365187792563,0.190174892478315,0.190174892478315,0.0566666666666667,0.156666666666667
245,"A_p5","offindex",1,3,0.846544681313327,0.160235197639405,0.0321350258526758,0.0321350258526758,0.176666666666667,0.0266666666666667
246,"A_p5","offindex",1,3,0.898880187774584,0.0307716680286436,0.00330763105103704,0.00330763105103704,0.0466666666666667,0.00666666666666667
247,"A_p5","offindex",1,3,0.931178765419004,0.0277851470146245,0.000370828864411976,0.000370828864411976,0.0366666666666667,0.00333333333333333
248,"A_p5","offindex",1,3,0.91771649067368,0.231039334274982,0.0271982363454808,0.0271982363454808,0.213333333333333,0.0466666666666667
249,"A_p5","offindex",1,3,0.828476764109139,0.110384191736694,0.162736154439275,0.162736154439275,0.123333333333333,0.163333333333333
250,"A_p5","offindex",1,3,0.928223034126607,0.775109788306062,0.436987797823044,0.436987797823044,0.813333333333333,0.423333333333333
251,"A_p5","offindex",1,3,0.868036479921107,0.197723754037679,0.111055696473582,0.111055696473582,0.186666666666667,0.1
252,"A_p5","offindex",1,3,0.896894189900733,0.0253250540453122,0.00664609653520443,0.00664609653520443,0.03,0.00666666666666667
253,"A_p5","offindex",1,3,0.843577900585056,0.133436480003754,0.291073671708387,0.291073671708387,0.13,0.243333333333333
254,"A_p5","offindex",1,3,0.864850161468765,0.735321742611173,0.983640274156085,0.983640274156085,0.79,0.986666666666667
255,"A_p5","offindex",1,3,0.878936894730455,0.0163881731151752,0.000566215862055186,0.000566215862055186,0.0233333333333333,0.00666666666666667
256,"A_p5","offindex",1,3,0.894618530451292,0.0816460973635005,0.00562797866209619,0.00562797866209619,0.0866666666666667,0.01
257,"A_p5","offindex",1,3,0.865872870405765,0.319270898205528,0.208431190492962,0.208431190492962,0.3,0.21
258,"A_p5","offindex",1,3,0.951050794263846,0.227538228267448,0.904597708835926,0.904597708835926,0.253333333333333,0.876666666666667
259,"A_p5","offindex",1,3,0.934184180401588,0.292608047663147,0.0243284264047496,0.0243284264047496,0.31,0.03
260,"A_p5","offindex",1,3,0.877962540830223,0.0767751629081623,0.0102010181987627,0.0102010181987627,0.0966666666666667,0.0166666666666667
261,"A_p5","offindex",1,3,0.936380638530458,0.318634337104572,0.497141249963626,0.497141249963626,0.313333333333333,0.513333333333333
262,"A_p5","offindex",1,3,0.893682273817924,0.000252342788569226,3.03900963246617e-05,3.03900963246617e-05,0.00333333333333333,0.00333333333333333
263,"A_p5","offindex",1,3,0.945760359197355,0.127040608041005,0.15683103403741,0.15683103403741,0.133333333333333,0.136666666666667
264,"A_p5","offindex",1,3,0.914595736355908,0.454283251191632,0.304166776210488,0.304166776210488,0.493333333333333,0.323333333333333
265,"A_p5","offindex",1,3,0.953295460450074,0.949869594247187,0.738747810831995,0.738747810831995,0.94,0.74
266,"A_p5","offindex",1,3,0.922971801559101,0.192716885291267,0.0338839114828258,0.0338839114828258,0.166666666666667,0.0266666666666667
267,"A_p5","offindex",1,3,0.929628978108342,0.281561338109173,0.480388741446826,0.480388741446826,0.27,0.45
268,"A_p5","offindex",1,3,0.887612896598955,0.011892720926606,0.000817499453093951,0.000817499453093951,0.03,0.00333333333333333
269,"A_p5","offindex",1,3,0.916984063353606,0.178563632596801,0.0144618759942434,0.0144618759942434,0.166666666666667,0.0133333333333333
270,"A_p5","offindex",1,3,0.864528558017529,0.00479570854238021,0.151095575031841,0.151095575031841,0.00666666666666667,0.176666666666667
271,"A_p5","offindex",1,3,0.95500754263876,0.715027580692956,0.868857823358833,0.868857823358833,0.693333333333333,0.87
272,"A_p5","offindex",1,3,0.875732793978387,0.732540212547243,0.447978198308419,0.447978198308419,0.69,0.446666666666667
273,"A_p5","offindex",1,3,0.934801413368091,0.00379850935927606,0.00169103288086447,0.00169103288086447,0.00666666666666667,0.01
274,"A_p5","offindex",1,3,0.838084611009449,0.304557182477651,0.121517161535949,0.121517161535949,0.246666666666667,0.1
275,"A_p5","offindex",1,3,0.888264832961336,0.0152095380243065,0.000413732484762175,0.000413732484762175,0.01,0.00333333333333333
276,"A_p5","offindex",1,3,0.935845098820086,0.42958316341528,0.0896052221922908,0.0896052221922908,0.416666666666667,0.09
277,"A_p5","offindex",1,3,0.903229495145635,0.985931758833176,0.713359610883707,0.713359610883707,0.986666666666667,0.706666666666667
278,"A_p5","offindex",1,3,0.896443021692775,0.28970062146451,0.0727150916483095,0.0727150916483095,0.266666666666667,0.07
279,"A_p5","offindex",1,3,0.911458278795423,0.0973203860648015,0.414231121107088,0.414231121107088,0.06,0.353333333333333
280,"A_p5","offindex",1,3,0.935869338465742,0.458176190405779,0.187355033884374,0.187355033884374,0.4,0.206666666666667
281,"A_p5","offindex",1,3,0.941294377349547,0.179370797238315,0.376467397587339,0.376467397587339,0.22,0.443333333333333
282,"A_p5","offindex",1,3,0.875000480622112,0.399232932887736,0.263305707578135,0.263305707578135,0.366666666666667,0.226666666666667
283,"A_p5","offindex",1,3,0.890514956361277,0.730051163979671,0.751617644567129,0.751617644567129,0.7,0.76
284,"A_p5","offindex",1,3,0.895409709867978,0.595274037602577,0.192615508597707,0.192615508597707,0.563333333333333,0.176666666666667
285,"A_p5","offindex",1,3,0.916276580867985,0.185725925313217,0.0218562466604608,0.0218562466604608,0.193333333333333,0.0233333333333333
286,"A_p5","offindex",1,3,0.927863260928838,0.315456397129984,0.37683237559254,0.37683237559254,0.34,0.366666666666667
287,"A_p5","offindex",1,3,0.933461365709698,0.0308060054504642,0.00597588722477616,0.00597588722477616,0.03,0.01
288,"A_p5","offindex",1,3,0.916782310160438,0.478778580239248,0.86392666944132,0.86392666944132,0.52,0.87
289,"A_p5","offindex",1,3,0.927956901274454,0.340547069562974,0.0611324011352444,0.0611324011352444,0.366666666666667,0.0666666666666667
290,"A_p5","offindex",1,3,0.875043857901703,0.114343867403566,0.17285983633959,0.17285983633959,0.106666666666667,0.16
291,"A_p5","offindex",1,3,0.908559547991167,0.17505023856819,0.0643105841255698,0.0643105841255698,0.18,0.0466666666666667
292,"A_p5","offindex",1,3,0.899557372524172,0.821131857328981,0.576279491964464,0.576279491964464,0.776666666666667,0.5
293,"A_p5","offindex",1,3,0.918933914209476,0.355850933081306,0.192667148664607,0.192667148664607,0.356666666666667,0.17
294,"A_p5","offindex",1,3,0.895817173107676,0.0116740698334189,0.000959627767330606,0.000959627767330606,0.0233333333333333,0.00333333333333333
295,"A_p5","offindex",1,3,0.917557261064163,0.389666276527757,0.0430114057590733,0.0430114057590733,0.383333333333333,0.02
296,"A_p5","offindex",1,3,0.908236967202151,0.00927854912643289,0.256891496161339,0.256891496161339,0.0166666666666667,0.27
297,"A_p5","offindex",1,3,0.904015263679241,0.0565353544326982,0.00640983226725678,0.00640983226725678,0.0733333333333333,0.00666666666666667
298,"A_p5","offindex",1,3,0.904140850459285,0.115693217942253,0.113132862470952,0.113132862470952,0.113333333333333,0.126666666666667
299,"A_p5","offindex",1,3,0.884323328675836,0.267519041136427,0.0432514296842933,0.0432514296842933,0.29,0.0533333333333333
300,"A_p5","offindex",1,3,0.930172978510526,0.0174722631599107,0.000768163797977062,0.000768163797977062,0.0133333333333333,0.00333333333333333
301,"A_p5","offindex",1,3,0.87645140831451,0.0765850019927592,0.0666441060372116,0.0666441060372116,0.09,0.09
302,"A_p5","offindex",1,3,0.911339245903556,0.00342347282242961,6.58794359800208e-05,6.58794359800208e-05,0.00666666666666667,0.00333333333333333
303,"A_p5","offindex",1,3,0.925249973744088,0.0462664058044437,0.00776719101210832,0.00776719101210832,0.0466666666666667,0.0233333333333333
304,"A_p5","offindex",1,3,0.929805546902978,0.359580920162739,0.187404004893717,0.187404004893717,0.38,0.18
305,"A_p5","offindex",1,3,0.914940582871496,0.340417938608537,0.210846020429032,0.210846020429032,0.336666666666667,0.21
306,"A_p5","offindex",1,3,0.931292067907315,0.111994473061397,0.358889667722714,0.358889667722714,0.103333333333333,0.32
307,"A_p5","offindex",1,3,0.937703988511409,0.429425585512481,0.0369448651045626,0.0369448651045626,0.46,0.04
308,"A_p5","offindex",1,3,0.869038271785723,0.712020810532809,0.64327183180425,0.64327183180425,0.71,0.656666666666667
309,"A_p5","offindex",1,3,0.848650956915481,0.744832291640567,0.135165870768768,0.135165870768768,0.7,0.113333333333333
310,"A_p5","offindex",1,3,0.887298493461872,0.110799244784754,0.301799256704927,0.301799256704927,0.116666666666667,0.28
311,"A_p5","offindex",1,3,0.953309184887224,0.935255897404586,0.588366072427684,0.588366072427684,0.896666666666667,0.6
312,"A_p5","offindex",1,3,0.935106568240848,0.59551632290962,0.128775775324957,0.128775775324957,0.59,0.136666666666667
313,"A_p5","offindex",1,3,0.873109250177356,0.1503973444642,0.0458926658956372,0.0458926658956372,0.146666666666667,0.0333333333333333
314,"A_p5","offindex",1,3,0.900189307347266,0.952253127161897,0.876304856071442,0.876304856071442,0.97,0.86
315,"A_p5","offindex",1,3,0.933907589171459,0.55093689267567,0.312771418667979,0.312771418667979,0.57,0.283333333333333
316,"A_p5","offindex",1,3,0.916305279925593,0.214389715834654,0.23459575030317,0.23459575030317,0.226666666666667,0.223333333333333
317,"A_p5","offindex",1,3,0.893839691222671,0.600776550367233,0.105846976595109,0.105846976595109,0.576666666666667,0.0833333333333333
