"rep","cell","n","p","prev","deg","rho_hat","hl","edge","eta","S_p","S_e","tr_p","tr_e","pbar_min","pbar_max","ebar_sd","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","eb1","eb2","eb3","eb4","eb5","eb6","eb7","eb8","eb9","eb10"
208,"k25_prev30",400,100,0.3175,2,0.722440897207682,0.435251987143065,0.221794401132655,0.140205617722549,0.674124949105218,0.927955159215636,0.443498811228317,0.421949201914623,0.14725326074095,0.533028085904819,0.567092878715009,0.732341211110388,0.317289158162251,-0.73034916968267,-0.0888653270900139,-0.0303128804895164,-1.32544600077209,-0.148092077510657,0.89817363053384,0.301273437440445,0.153864627689132,0.14725326074095,0.199014333619828,0.232904544693291,0.259010383278759,0.289886459651428,0.319773723591263,0.356330702489334,0.393012388295939,0.444786117734388,0.533028085904819,-1.76550074222482,-1.39395824054422,-1.19260685397889,-1.0513924739265,-0.896423501383943,-0.755035901766031,-0.591740951136144,-0.434906536787836,-0.222115127350241,0.134326191230421
209,"k25_prev30",400,100,0.3275,3,0.839269875918759,0.419940742334755,0.337228921852515,0.380358554672555,1.33814336748283,1.16280619254879,0.959232083694172,0.935818534825181,0.139875964195166,0.576509124912562,0.623970483357729,0.515121290660447,-0.290465213591502,-0.239222422815963,-1.042127430622,0.712631606998575,0.194482980744074,-0.928419209775102,0.0502034767370269,1.27794223123363,-0.263445023155701,0.139875964195166,0.200064689482348,0.237883595832552,0.268242888473418,0.295103462443109,0.328188076476004,0.366244606262686,0.403449223450239,0.459438368471917,0.576509124912562,-1.84144175453849,-1.38866285743539,-1.16489770767156,-1.00396769316646,-0.871154362893547,-0.716817038622052,-0.54867708406387,-0.391385869567122,-0.16280591710363,0.320431015703711
210,"k25_prev30",400,100,0.2725,3,0.795154541724324,0.756276229522409,0.580419416907643,0.577397351464644,0.506527728224285,0.474022390985974,0.727086405418218,0.679545728368558,0.105013789941885,0.528473924708502,0.673193028364502,0.538110028585429,-0.281906945742864,0.161955235506142,0.36339991928903,-0.262867786392502,-0.297411025203121,-0.0690348747447697,-0.935037723837876,0.676163301578293,0.224353943560119,0.105013789941885,0.150603877349851,0.183016063518566,0.208394834107717,0.230020392450051,0.258384182880592,0.299207400195813,0.349390965574571,0.412494569272454,0.528473924708502,-2.16619311032509,-1.73273512922588,-1.49701971415038,-1.3350616953002,-1.2084394629454,-1.05512139010346,-0.851848212842164,-0.622515769213173,-0.354234408355946,0.1156243370471
211,"k25_prev30",400,100,0.325,3,0.770284430715424,0.0390345702619792,0.0802940808717009,0.0901073150000606,3.29171641012957,3.0598542132642,1.02347064951216,0.996734306921344,0.154773203825758,0.551047494696627,0.558244096938365,1.28545661548581,-0.598637543876111,0.0647898505836448,0.814758470419138,-1.6689494209478,-1.54152204913303,0.0561630379549502,0.888653630443691,0.39207714671458,0.44474665609401,0.154773203825758,0.207192219763081,0.245606183455851,0.268995798611119,0.295790670678273,0.32999565762405,0.359349221662835,0.394491084098038,0.442758465584372,0.551047494696627,-1.7111434016529,-1.34348045356522,-1.12248307269105,-0.999926356944778,-0.867997717007117,-0.70846587562507,-0.578470262663036,-0.428685732034767,-0.230362723016422,0.207703277769956
212,"k25_prev30",400,100,0.2725,2,0.701317427236746,0.42499226858614,0.304274616577566,0.270274018311417,0.519434584715653,0.562548633506432,0.479192913245239,0.453252187146325,0.126937699128708,0.473816427248821,0.544422711051388,0.561497245801163,-0.448943967166097,0.690837389161554,0.657623498987897,-1.54368088135241,-0.170694237339881,-0.334096877691942,0.230592177881604,0.112619132122234,0.324338709830392,0.126937699128708,0.165988241651589,0.199327903419801,0.223304295149071,0.245686607129009,0.27140859712494,0.300812312909729,0.336216242385273,0.381501673853056,0.473816427248821,-1.93907575859583,-1.61548485005667,-1.39174860024306,-1.24676180292668,-1.1223252556776,-0.987784481843774,-0.843821935613169,-0.680679491194959,-0.483572318272857,-0.10464990380184
213,"k25_prev30",400,100,0.2925,2,0.717111799964986,0.902529043799477,0.717493084378167,0.540225828742264,0.0801223389955274,0.191208410907163,0.476582396127895,0.467001708538151,0.139376724570306,0.494464659505828,0.539239853489164,0.502181422593174,-0.0851652697102705,-0.180046623086373,-0.765165207900207,0.039817538959273,-0.46559197689264,0.77499553572429,-0.177777204928828,0.402089866053606,-0.0370970808350886,0.139376724570306,0.182193963792384,0.21441503528171,0.242367229557751,0.267593797089489,0.29606357478972,0.323939865159845,0.361446451861477,0.40313869839149,0.494464659505828,-1.83406200671111,-1.50298470110706,-1.299307987059,-1.14010920998043,-1.00717822945598,-0.866544559679738,-0.73596619988709,-0.569472280507105,-0.392915213786725,-0.0215608693230952
214,"k25_prev30",400,100,0.315,2,0.745054862623368,0.519867763868198,0.725434603812443,0.718312232043871,0.0691892946322647,0.0710791218316378,0.422918181675234,0.409948562105084,0.141646152048096,0.545010052268726,0.597896670602957,0.204293997284633,0.0760039953108036,-0.635338374860002,0.227376908234762,-0.550572469104356,-0.277576727343653,-0.641780394776587,1.45431335621491,0.393562976810501,-0.323487590523762,0.141646152048096,0.193291350146045,0.223517073597924,0.255255100569093,0.281082028867672,0.313903766790899,0.348390012062227,0.396151913013134,0.451752550636184,0.545010052268726,-1.81607076534527,-1.43047099912643,-1.24597314985588,-1.07125708270745,-0.939403437028687,-0.782414885255593,-0.62655157869721,-0.421988880914297,-0.193892395728076,0.183239422678256
215,"k25_prev30",400,100,0.3025,2,0.693994048441368,0.340213518477133,0.127092507065338,0.0751466707521503,0.983019410272258,1.25804889921592,0.419294864996097,0.396943340523358,0.13667430450682,0.508084159217627,0.560380380572152,0.984217551401431,-0.323422891417245,-0.338323960277326,0.0634533845516372,-0.438672188382903,-0.66023111660247,-0.0391177973493473,1.1478516999377,-0.892049375617677,0.617099902485774,0.13667430450682,0.190691497555266,0.221438986237581,0.248776169178582,0.276573384905327,0.30822308420663,0.342845373654419,0.373968560695336,0.417724479842411,0.508084159217627,-1.87068153695823,-1.44698392973376,-1.25806295459012,-1.10569630747094,-0.961784744901573,-0.809319139347377,-0.65078287938842,-0.515494955616004,-0.332492836435615,0.0332280527788725
216,"k25_prev30",400,100,0.3275,3,0.768471309436423,0.538881280915247,0.401356715118874,0.375034727969726,1.13518404487818,1.18263647951529,0.9682610571701,0.93952318750268,0.142213137205139,0.591166964582492,0.645433535512979,0.328710824933428,0.418187638699171,-1.20330654646295,-0.527137066939046,0.221749564074479,0.432329248841907,-0.440622475712622,1.06589298618263,0.0922764756714249,-0.417764615534727,0.142213137205139,0.191507355337405,0.227088269873872,0.26323313962027,0.296167176587833,0.328165063776349,0.359535403334224,0.403068128805199,0.472855360877215,0.591166964582492,-1.81366809903705,-1.44144666971861,-1.22607967964523,-1.02967210242757,-0.866020747456672,-0.716835468861369,-0.577650810571341,-0.393052648446551,-0.108939854486324,0.3730701970156
217,"k25_prev30",400,100,0.31,2,0.753318811632425,0.282809666207386,0.0343885006650499,0.0203070344195611,1.68578644811813,1.85729453215142,0.373748894326564,0.343613128473298,0.130516849918405,0.548784293354001,0.618397095887065,1.02408717116591,-0.225488125846799,-0.0265601876771053,0.592342353641339,-1.23389876645931,0.0494743053083758,-0.675196695109307,-0.487209326200606,0.665598141739183,0.516688766378461,0.130516849918405,0.185934167354297,0.223373437338134,0.250341122160382,0.278666678950992,0.309366620170802,0.346192461698372,0.383385111839674,0.443439257214942,0.548784293354001,-1.92008163841024,-1.47888385152442,-1.24709422416361,-1.09716874315886,-0.951462393270873,-0.803348103274894,-0.636180822375031,-0.47551713446347,-0.22754100025365,0.198067067177898
218,"k25_prev30",400,100,0.2725,2,0.728316369754864,0.665556728576007,0.362086975637836,0.250705469138137,0.349669730399276,0.504727576449793,0.405773187625045,0.375581158713726,0.112415958192932,0.495145238526406,0.60187923893974,0.56895838428044,0.317278798193689,-0.32775312796287,0.128614795353994,-0.485056843267725,-0.404513004517585,0.0645491889396673,-0.751336441738395,1.08316348932023,-0.069876838399626,0.112415958192932,0.162394368210908,0.190890717492671,0.219634154117373,0.243835777959093,0.271860582877052,0.301619497233377,0.337578193685598,0.389625511704587,0.495145238526406,-2.09254944369105,-1.64189133893628,-1.44496776801387,-1.26824211600248,-1.13229819972062,-0.985534091830233,-0.839914824057372,-0.674669294588951,-0.449655565534498,-0.0188171305833799
219,"k25_prev30",400,100,0.3025,2,0.662592421607652,0.054418170370911,0.147721027030977,0.0711517109652959,0.955706947431324,1.44743977328985,0.450217998165315,0.441305582505833,0.14380158674029,0.49632954183681,0.535955694674515,0.953762414715881,0.381099647447264,-0.511161357036852,-1.02267848290076,-1.33228577808679,1.0485325732469,-1.02301224659133,1.03412360623155,0.451320957532988,0.100368634775623,0.14380158674029,0.190512274789652,0.222050149197742,0.252623229809826,0.282141540842511,0.305349494037122,0.336870985390524,0.374480353789326,0.420840843566197,0.49632954183681,-1.79410227231369,-1.44803128525516,-1.25437567827323,-1.08536592304091,-0.934110382151909,-0.822200879118126,-0.677559205443135,-0.513389688383026,-0.319744820650208,-0.0142515543813429
220,"k25_prev30",400,100,0.2675,2,0.596414378170019,0.962189376022458,0.699886926596893,0.601201437928857,0.0977674630121671,0.154889473122833,0.489762862995878,0.481036603398891,0.138647343823304,0.436744075690398,0.46084810538673,0.242512718513796,0.452679134035188,-0.743267187887936,0.190170962932059,-0.30463152757741,-0.34624165404825,0.0208090308384248,-0.0415839434843186,0.563125453064571,-0.0228724709937067,0.138647343823304,0.180548114984789,0.206330397491279,0.227270590255046,0.247178246078516,0.27030405703455,0.294441058892948,0.317167707341848,0.35636840840732,0.436744075690398,-1.83668988032668,-1.51362074674382,-1.34764759015562,-1.22408896154796,-1.11407748666741,-0.993308970138031,-0.87416486687244,-0.767045513475144,-0.591621981281809,-0.256070061354126
221,"k25_prev30",400,100,0.2875,2,0.751096785749202,0.150577940926605,0.0856214511682329,0.0379441024637762,1.32516814038404,1.83711694227526,0.44493132515974,0.425349567826889,0.113509581695391,0.54010627604757,0.663862593700942,0.877537323176598,0.824989079174292,-0.483896267753299,-0.455286102415835,-0.419602272451183,-1.48385516249918,0.274755513698691,-0.40799048853122,1.30540061542595,0.14685069356543,0.113509581695391,0.162569298629424,0.190243006933832,0.218447366001717,0.251389485414019,0.287709763746307,0.320123101427192,0.364234504002597,0.42666761610195,0.54010627604757,-2.07632374681023,-1.64027643871452,-1.44919367737015,-1.27532020108425,-1.09208569113524,-0.906837905760756,-0.753654133796393,-0.557474634662913,-0.296185686788776,0.163069004083955
222,"k25_prev30",400,100,0.2825,2,0.686637732651197,0.223009213472496,0.122601072923425,0.0471043309620784,1.13842901570519,1.7748804159493,0.474174840784103,0.450639926475678,0.139058603865592,0.467698365572735,0.513220938852221,1.13400145962926,0.189521508794921,-0.124468299189119,-1.70301448366152,0.019116644029199,-0.264725719381504,-0.6019617329413,0.470266105108245,0.829540469004252,0.133705124225412,0.139058603865592,0.18098050510805,0.206622319507403,0.229722978693322,0.257035830802561,0.290349256819928,0.318786420095273,0.348627457041739,0.3861182624934,0.467698365572735,-1.83084121956865,-1.51109759806565,-1.34572820621548,-1.21025422637074,-1.06210850380558,-0.894009904814565,-0.75958211573845,-0.625442090848788,-0.463933577508928,-0.129622193580659
223,"k25_prev30",400,100,0.305,2,0.722462556028249,0.77139058170808,0.161452950775657,0.0902456297552224,0.912147545988424,1.30402363293479,0.460078606867115,0.452342734768206,0.145639268663223,0.51326506571177,0.555103974003029,1.19554954378378,-0.410309962559501,0.0952419034885601,-0.574367044196405,-0.347247895843361,-0.436193349283868,-0.0682787117281528,0.139942378591992,0.318512473740355,0.226763947896454,0.145639268663223,0.18618914250195,0.219026650789666,0.248536293158234,0.280321855432125,0.311240054031004,0.345211632246885,0.383383482475079,0.417186554990064,0.51326506571177,-1.77878160300659,-1.47627440554035,-1.27226527872062,-1.10701964826509,-0.943458936857157,-0.79461899292197,-0.640523673954843,-0.475431671000516,-0.334526800843662,0.0552671492582361
224,"k25_prev30",400,100,0.275,2,0.729275037253879,0.134919436791737,0.020404109139361,0.00813637586755833,1.81608821551358,2.23600316378548,0.336040231443272,0.318550119770268,0.124161439485725,0.486655267154819,0.563602927215986,1.1805123081242,-0.485242903602106,0.831163409903051,-1.07016654880566,-0.591167361004749,-0.611268624756889,0.340564182561403,-0.502931282998324,0.418655897976219,0.626610507013429,0.124161439485725,0.166437171056446,0.197994603968062,0.223863685545011,0.247900252031897,0.273988324144238,0.30392894724776,0.337791471461194,0.38727883790485,0.486655267154819,-1.96860566805631,-1.6130375960989,-1.39975800482515,-1.24377149764748,-1.11018480337867,-0.974776705891096,-0.829188930242996,-0.673427392966411,-0.459873847542056,-0.053486974805426
225,"k25_prev30",400,100,0.3,2,0.72238826681842,0.226076689083654,0.965902571562579,0.766268709775971,0.00564247066605285,0.0510231493630348,0.388470554544549,0.369027905775538,0.142228272384556,0.512108293780725,0.548863629762386,0.57953243682894,-1.00513935058083,0.561491226139576,0.807613520988488,-1.48505793407604,-0.288203450192779,0.324804930071689,0.513962717673783,0.216981974096696,-0.207969144289154,0.142228272384556,0.18842192129402,0.217935509249936,0.24867645163567,0.27390706697868,0.302607763909914,0.33165932127292,0.369674393973973,0.412781005519608,0.512108293780725,-1.80673321973817,-1.46219126181141,-1.27829231373779,-1.10623663724778,-0.975297206509316,-0.835076368194179,-0.701005882633574,-0.533921944391535,-0.352821318592275,0.051050868386678
226,"k25_prev30",400,100,0.2825,2,0.741611877710733,0.528578488510483,0.0845007713301025,0.0391092518260778,0.941743133744762,1.24531863697829,0.315243053050919,0.293524833144965,0.116818051473144,0.518460476559493,0.6320449945226,0.935897908626108,-0.262991671955389,-0.106676370218412,-0.609510423228686,0.282326209986733,-0.936029100969729,0.15000163223485,0.289905412719612,-0.196868348878395,0.560244453748944,0.116818051473144,0.160196693016988,0.189974605773778,0.221542051849871,0.248938752609114,0.281083903902769,0.316837318807466,0.362044535322788,0.40910361068459,0.518460476559493,-2.03920145324946,-1.65802164694693,-1.45116790702729,-1.25739818505988,-1.10467236185073,-0.939601653266479,-0.768784984715603,-0.567039538273005,-0.368095503806895,0.0762762464025598
227,"k25_prev30",400,100,0.3275,2,0.685438849850879,0.41551949012851,0.677881154386225,0.875674631395774,0.103847886168649,0.0285405279262405,0.472992491424012,0.466627025913889,0.158480200386495,0.542411249310202,0.55350985033671,0.127695556781529,0.337721771368664,-0.338028987130508,-0.396002962415774,-0.830529116444647,-0.250022096126367,1.01150066129538,1.29031565363713,-0.592878016706127,-0.382472752714384,0.158480200386495,0.210578019713705,0.239764258201644,0.27018071087138,0.303665802424616,0.330677223791964,0.36575047933619,0.402095754545929,0.451396301417872,0.542411249310202,-1.685370879146,-1.3224709936626,-1.15453484702334,-0.994294422155825,-0.830224667563447,-0.705377517803445,-0.550771795489873,-0.39704347641729,-0.195169779219982,0.173829246583282
228,"k25_prev30",400,100,0.3025,2,0.712260545607651,0.290539480743007,0.170291721070576,0.0597549361170032,0.821028766698401,1.48822470645412,0.431805993746785,0.419693663709718,0.141804576906991,0.510620112836994,0.549299935339995,1.37342010016571,-0.226953445696879,-0.351982280801573,-0.496982499808093,-1.20073621165489,-0.434361876768072,0.515402939311941,0.240250282146986,0.819744914742766,-0.0965971787753546,0.141804576906991,0.185118619880848,0.222187121141968,0.255442355561037,0.283868550898117,0.308276092959537,0.333534761902713,0.365579007465127,0.418568800446667,0.510620112836994,-1.81230133722439,-1.48344021857329,-1.25442964666772,-1.07032336189366,-0.92575693711603,-0.808418259881252,-0.692464858406146,-0.551582234271952,-0.329199594949074,0.043532900680523
