"rep","cell","S_dec","S_edge","mean_h","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
310,"A_n500_p5_lam100",4.96990150697737,2.60392439521179,0.0072765689038667,7.98561405646828,2.03304427684937,0.761350339079164,0.276427988353835,7.2254349263481,1.63633192791755,0.702438863109345,0.201803824553536,7.07836755991039,1.56705289737625,0.689113461556434,0.187926744401816,1.67242899697762,-0.863921057698307,0.323492865435675,-0.528651471597711,-0.276587053006252,-0.55129571590339,0.315300038980509,0.367268399191561,-0.60234734591708,0.254663051261303
311,"A_n500_p5_lam100",7.21775716855909,1.61067726619961,0.00743864813893134,7.97741809640617,2.01470158049022,0.511528512442886,0.451342788790982,7.40133379662677,1.69601698658736,0.452678313276325,0.387199600588873,7.31605328723507,1.64853380745925,0.443456422695673,0.376539760854359,0.250435751921325,-0.991745427254564,1.69274542116627,1.20680187997923,-0.600058066826712,-0.204423860239562,-0.569606127675519,-0.250432125099193,-0.937801222191419,0.425705239957867
312,"A_n500_p5_lam100",17.1369677308854,1.47822309189251,0.00754117226505539,7.96789935715903,2.03581866055784,0.0275113442912627,0.487326808958717,7.36821826427476,1.69606117048525,0.0171338195348774,0.419405437680966,7.26566017690013,1.64237061735179,0.015719376685274,0.407302007911653,0.968670250865992,-0.573980013668678,1.93256069809333,-0.108998381556285,-2.9994114778954,1.3815460313847,-0.511579701152498,0.0234336373482515,0.65647453592196,-0.7239894529719
313,"A_n500_p5_lam100",6.74700462300403,3.4405876011233,0.00750089872052785,7.97178401618506,2.02237137909124,0.562095552595043,0.180380285828248,7.4157951554117,1.70991322028206,0.506604900227239,0.131715582046244,7.33416086517126,1.66729364572749,0.497889527747853,0.125046675050086,1.7675024058464,-0.893697552822174,-0.357388290509049,0.37787164172037,-0.878307670453213,0.223249948430927,0.368179506886637,0.775153819653549,-0.888479085130414,-0.454589488463085
314,"A_n500_p5_lam100",8.41325507963557,2.10228538995473,0.00728860827051998,7.98058342263784,2.03190210074727,0.392067234525842,0.355267592008931,7.20856148232934,1.59798083755767,0.314026429839225,0.2666034219137,7.0264678992075,1.50659426255569,0.29522093529281,0.24577853677417,1.19837866790356,1.22701456572048,-2.19535479425221,-0.110737787621576,0.169447560379093,0.324106643768027,-0.359923429826253,-0.0143936317248181,-0.496155336016923,0.360629465687979
315,"A_n500_p5_lam100",10.9871883567155,0.493608982651343,0.00739891318411957,7.96081451309393,2.01598214482272,0.198416134937327,0.797144374395493,7.53766885476202,1.77157509431882,0.166315262484063,0.768485310385083,7.48863340098137,1.74425389163378,0.162711308627935,0.764879486590401,-0.089213931665816,1.72074481901899,-0.108845033300986,-1.03730427215712,1.06353599296076,-1.76677130235906,0.028903281283927,0.031268543213806,1.22975782975648,-1.078754847103
316,"A_n500_p5_lam100",8.67790151470039,3.38134206345875,0.00739909596432022,7.99439812401661,2.02667126045757,0.369348785063818,0.185951397923167,7.50349471842227,1.75350651926258,0.320956894869516,0.14294596912994,7.44093831237718,1.72106992917239,0.314694976608386,0.137782671527021,0.12422585047638,-0.415013922720364,0.504867411855106,-0.890901571870772,-0.756636584927165,2.03786657287098,0.547192481975706,0.475960674996889,-0.261207143038505,-1.45672569273808
317,"A_n500_p5_lam100",7.83086617041567,3.01406545689987,0.00738180630381263,7.98793103099208,2.03911476193505,0.449085165422438,0.225810005153203,7.42535334593069,1.72512358400985,0.391517650747235,0.171898527682124,7.3367794902069,1.67878126526319,0.382098515176685,0.163698099750929,-0.187724514076929,-0.0179797048914565,0.602022709439673,0.383958880042095,1.37044389975199,0.854363222729761,-1.48206244703792,-1.36251408990512,-0.639716141967976,0.463899946187727
318,"A_n500_p5_lam100",10.8961746289567,5.83717366414648,0.00739000767264689,7.93637439056508,2.03293790999592,0.201730746316022,0.0543610181568653,7.21092117856316,1.6422502304117,0.147040822107433,0.0273222555163277,7.06989874912639,1.57267204726785,0.13713153150142,0.0233365839834583,0.0652097297135192,0.94880393478715,-0.345786225386048,-1.00396172711818,-0.732354963532434,0.673805908975028,0.223152391724335,1.16300851748304,1.15869490493818,-2.26470048136053
319,"A_n500_p5_lam100",7.6268863187905,1.37458866236065,0.00734862418734961,7.96958947181501,2.03537360850868,0.467959977727497,0.51255649694898,7.33484801607048,1.69605177855537,0.402501826206192,0.446106509405532,7.22844514773724,1.64328710131225,0.390995479082394,0.434367454420532,0.400705569829261,0.774895139611895,-0.915235099916554,-0.631561904046064,1.5192377771434,-1.1762253022016,0.630817562397244,0.0298103797725612,0.492726023468059,-1.13848381013088
320,"A_n500_p5_lam100",7.14678239031882,1.38497259099773,0.00739563253818887,7.987358685322,2.02303129015177,0.520152230862197,0.507870293263231,7.33337219063856,1.64374287486505,0.452976901892635,0.43172948357245,7.20488993928346,1.57677614911424,0.438888228015155,0.416146108880409,0.520666102726699,0.408940687980013,-0.878253678370218,-0.843185151210543,1.27174943814904,1.16175212461283,-1.00173950537763,0.542906165506438,-0.322741505080655,-0.925613384711023
321,"A_n500_p5_lam100",8.61056464123951,2.94011324024966,0.00745817921516597,7.97206751423606,2.0192027198597,0.373206893911197,0.230916187694618,7.52161761396145,1.76048929067557,0.328609026854677,0.185838875325328,7.46658312267003,1.73217118571481,0.323073996132693,0.180760831130114,-0.182096179362416,-0.425705661426588,0.450458718452945,1.22330877512359,-0.692373712789708,0.661076283285274,1.71711804737837,-0.584993451359449,-1.07464376295026,-1.15533923230691
322,"A_n500_p5_lam100",9.43242287922948,2.94950601034413,0.00731824760474918,7.99587940572063,2.0266775436891,0.306217585390835,0.23128942066775,7.55083426669475,1.77220179885711,0.264926083265746,0.187128324747492,7.49702753324574,1.74413878335338,0.259935965341948,0.182121572913036,-0.158169180448664,0.875869185453225,1.64994541021901,0.824427893348322,-1.34208136179671,0.0273439048039723,-1.62367337485386,0.528553787016382,-0.718876612860729,-0.0621237653142226
323,"A_n500_p5_lam100",4.14220311980168,1.5696960231934,0.00728958925559492,7.95382761884633,2.02265564851113,0.843465683858895,0.462330956358263,7.44538848035886,1.73818647650883,0.81514374000855,0.406012495550369,7.38197064396926,1.70434395919323,0.811135377591498,0.398641703064073,0.0286397191217918,0.708329818508326,-0.531886996175188,0.252364391163475,-0.126090089921687,0.00499222082297607,1.08831640568123,0.468159482300792,-0.900219830765801,-1.03108433960682
324,"A_n500_p5_lam100",7.96905402985757,2.64558122456764,0.00741116557423449,7.98474098728562,2.02684399194471,0.435027149976442,0.269501969238588,7.50745066021644,1.76252274887741,0.386536888821324,0.220866488341626,7.44664745435412,1.72984891299542,0.380166738225142,0.214598714016387,-1.03951633165888,1.05389953851715,0.568663833335901,1.4719784893483,-0.971150396376098,-0.712035751664216,0.979422314643159,-0.320166239361348,-0.236878360864539,-0.848317456624531
325,"A_n500_p5_lam100",8.043769924583,0.287498171668697,0.00734498924339818,7.94725933365858,2.01475691231708,0.42399079396217,0.885575230975079,7.25689229457515,1.63121830582643,0.352908750475568,0.852979172968437,7.11467110546855,1.56324466355149,0.337758093063883,0.845870912941107,0.453016648310759,-0.477806963779523,-0.833607178030644,0.534566206481799,2.03949805732801,-0.352919630736275,-0.536521043629576,-1.09940531677593,0.771696617799194,-0.503405649138461
326,"A_n500_p5_lam100",4.03132688416252,0.700664480831358,0.00731043106267578,7.976793553712,2.01947517310467,0.854764988211283,0.71528572262437,7.20715192176861,1.62598241916892,0.811990432037242,0.655652280300865,7.06815711564186,1.55790718788119,0.802564602789733,0.643002947297996,-0.110913236680184,0.299589587530448,-0.4936986723612,0.277910404181016,0.508713372048096,1.31702517679867,-0.396303288028348,-0.717629839738834,-0.943349211879965,0.2302116754845
327,"A_n500_p5_lam100",6.55182445184044,1.35622601375326,0.00761002718810852,7.96827163370879,2.01609103050583,0.583502970043419,0.513637124601634,7.35888087638404,1.69159601431504,0.523166655691497,0.449977688677898,7.267690117378,1.64707850661614,0.513417556323264,0.440116697523674,0.930764336345266,-0.961505447122761,1.3086248463081,0.238075161969792,-1.16100757137376,-0.535306103695627,-0.119848642776839,0.574631244705051,0.56670052522297,-0.831640096895229
328,"A_n500_p5_lam100",10.8038445928889,2.0716555193294,0.00742280310120201,7.94065871068117,2.01289470772132,0.207720586666751,0.357215461343415,7.32684657397225,1.69839124568045,0.160266676843041,0.2943910010732,7.23953762605167,1.65490596822086,0.153839728196785,0.284967618053991,0.545841596661783,-0.576736124134993,-0.595381632699835,1.99204304721971,0.372352070624275,-1.42906645455142,-0.394582101682554,1.02749256176734,0.483924921075912,-1.49133023576655
329,"A_n500_p5_lam100",4.14703282071882,0.899881192960919,0.00741800718465869,7.92566548451978,2.02527296328873,0.841353284969653,0.64723754514888,7.26534214719658,1.66988807386223,0.803006705205289,0.587368588364181,7.15524256175553,1.61437731891973,0.795458207861159,0.576314713635703,0.777320577886786,0.693839902999881,-0.324812389628779,-0.508078594300944,-0.857659573224521,0.941285372200343,-0.216794069220443,0.34921384530356,-0.943721946836736,0.128785076271787
330,"A_n500_p5_lam100",8.15236548555605,2.56577826296258,0.00747671478372038,7.99495226788996,2.02953065660419,0.418183600966795,0.281254322055744,7.41701062065507,1.7191293809328,0.359564887819091,0.223082589769736,7.3367526787988,1.67853444138605,0.351177503611876,0.21506572652233,-0.385042080095676,-0.684155247135784,1.43092203681993,-0.329750657165447,-1.04964663412966,1.51979467983655,0.48313191270867,0.292674747179677,-0.0897623943739081,-1.28105430915832
331,"A_n500_p5_lam100",10.8689937303671,3.82881072640653,0.00753332173056693,7.97530531043604,2.02162661800573,0.206486425562304,0.147949356141956,7.43472816434517,1.73355908111648,0.164885036359637,0.107697706628019,7.36159569949428,1.69516835508701,0.159481443499444,0.102397081068704,2.2484291446022,-1.84070667792613,-0.570469589476881,0.316439289388815,0.739679692486734,0.119254739919989,-0.763391131077554,0.59439421602029,-0.704498340377666,-0.077804282723438
332,"A_n500_p5_lam100",11.5365950185761,1.65649404565341,0.00729680791138464,7.98613149232352,2.02705121759664,0.171214020056507,0.443550780561913,7.2828372670575,1.65611515715246,0.12353081429797,0.367817210317419,7.15407860056374,1.59371152077946,0.115525475200137,0.353421520833937,1.0563628690761,-0.0418322049756823,-0.0573483315026018,0.869873828031161,-2.40664080268993,0.487252764180567,0.141755546902084,1.5016264111067,-1.09412727378256,-0.396921972182651
333,"A_n500_p5_lam100",2.23543138711296,1.0266718770936,0.00746429408931126,8.0008137227394,2.03687641762738,0.973952609583935,0.610216916234396,7.55512895838891,1.78128364359339,0.968428818708578,0.566166736969254,7.50176000156761,1.75163419983133,0.96765950865385,0.560483284945678,0.930686605556263,-0.454516964549425,-0.404562120420523,-0.195099266247787,0.583051752004405,-0.465325982314944,0.426810680724806,-0.262984906568982,0.202137628042685,-0.335064577433902
334,"A_n500_p5_lam100",8.90045226766885,4.5206781906425,0.00736434230958944,7.99793299034104,2.02158741430665,0.350158796962046,0.10399189299698,7.4834957193932,1.72296830986074,0.300155438030376,0.0702388431864505,7.40631349483256,1.67895992533949,0.29257982113582,0.0655256964443751,-0.100494150740997,0.313672393224178,0.427372154900964,1.16376458085646,-1.255535649389,0.420253705267347,0.615397392891008,0.958682173166161,-0.707875096430558,-1.92434724217751
335,"A_n500_p5_lam100",4.68441071263985,1.15317988709812,0.00734526092070589,7.9569923470453,2.01826152536548,0.789459225061277,0.568903865273331,7.24855524061875,1.6464588449928,0.739150206595667,0.498530029040945,7.1288831839839,1.58940235029894,0.729234570075383,0.485891934677622,1.00522207487314,0.324290170696547,-0.65177938606636,-0.669021581996736,0.772936135135123,-0.572406911898621,0.974109147458937,-0.0597740927513425,-0.881104948378193,-0.206110377147384
336,"A_n500_p5_lam100",6.73238197634668,2.92833486204562,0.00747985177166939,7.94407523075133,2.03213401798771,0.561260557938928,0.234579300310235,7.52615530668696,1.78948908146637,0.519909621910404,0.192358034234518,7.4771763073396,1.76216660948106,0.514810053251777,0.18746219634822,0.487075875050936,1.91434814588358,-0.0343626198589599,-0.656250251586262,0.346066534170435,-1.05627815385413,-1.00277186142533,-0.149358379343513,-0.108510496569191,0.351348286600477
337,"A_n500_p5_lam100",11.6146512712661,2.91902875461796,0.00732190210663746,7.98451605434894,2.01766553948683,0.167364143284962,0.233525442939248,7.26155135811322,1.62965777752332,0.119121918765057,0.164799817244759,7.12140484469505,1.55974500895324,0.110619830721606,0.151945498203713,-0.656618873170109,0.0446023489694982,0.716584200234012,2.30860350802325,-1.00578441277256,1.03849859197659,-1.69871396253773,0.040343789902882,-0.375756551783813,-0.468870066458337
338,"A_n500_p5_lam100",5.5403037212983,3.3776837866279,0.00740977214334624,7.96484069684413,2.01638520638604,0.696913564313526,0.185303102158935,7.43760429229865,1.75112723831243,0.65199294664053,0.143342455853847,7.37596846844155,1.72225653352363,0.646239977422872,0.138729837724935,0.975502201126685,-0.444888617529798,0.70430319775063,-1.14635862774531,0.215302302426509,0.425958096842296,0.256132301580943,0.37087392864034,0.0579597665452753,-1.46502090566241
339,"A_n500_p5_lam100",13.2308288327792,5.91026608674602,0.00737590906082358,7.97586631503249,2.01049212533487,0.102302248557109,0.0515063247280934,7.32695086506905,1.67526128880393,0.0709606790143389,0.0284653586507022,7.22626704790265,1.62485323677961,0.0666923519376301,0.0254998559189976,2.05810382553499,0.176230817929683,-1.05670760478744,-1.74320926137936,1.25233157361483,0.086525367243471,-1.2612061232112,-0.217846740875358,1.20151389966188,-0.388607688639226
340,"A_n500_p5_lam100",7.10016344972341,3.11568076590178,0.00748028032871193,7.99168662422373,2.02876599116965,0.525532403053967,0.213206176730051,7.46829586065011,1.75069012503652,0.472683001169375,0.166536829502979,7.40386749837237,1.71692988296864,0.465814982947557,0.160745128217057,1.67325898717249,-0.371805517861044,-0.857575353719659,0.370157090513473,-0.3065524593548,0.416529100453583,-1.41069028688259,-0.420338746088787,0.922150362499638,0.0715036335122852
341,"A_n500_p5_lam100",6.77153255970891,2.37622888107529,0.00734988300235685,7.99284267923211,2.02991216690587,0.561574644528844,0.309136318434013,7.31895524232558,1.66300976551302,0.493464782836596,0.237571831727482,7.19519542015561,1.59755531293197,0.479901412450241,0.223834926586336,1.39269713921369,0.278841830226255,-1.45509627466974,0.307671087104531,0.398308653963596,0.238010855973963,-1.03658677367589,0.154282177313453,-0.8722347177797,0.68395929818433
342,"A_n500_p5_lam100",7.89527405366552,1.4799157321516,0.00736176591975006,8.00118364089335,2.03636854075013,0.443979426721643,0.487462123648005,7.53772844710903,1.76405845469715,0.396912136958734,0.433788952405324,7.47229887113542,1.72792314911175,0.390053281115548,0.42601350597454,0.573449348986916,1.69991583722036,0.140472202929824,-0.404508897746237,-0.444153578171459,-1.90370145421019,-0.292146464956972,0.712427021531108,0.173020861213072,-0.221735184067871
343,"A_n500_p5_lam100",7.2722091459488,0.908920892603428,0.00735993579994998,8.00293647921409,2.03443925076169,0.508296501252962,0.648027574644661,7.36423267701169,1.68163492288256,0.442788436792974,0.587786443673321,7.25042395425646,1.62300689035261,0.430391951997281,0.576015576449467,-0.182271519642804,1.09035526153881,-1.67313403641643,-0.0866468255487557,0.892421103860091,0.755743126672477,-0.575172116201302,0.879628776301701,-0.36969633747606,-0.796503758367431
344,"A_n500_p5_lam100",8.17291336182295,2.19689078114025,0.00736050549009768,7.98354668177152,2.03091229022705,0.415076684036935,0.338576814142806,7.12967322383638,1.58649427699149,0.327449609733702,0.248710056562727,6.93506703278611,1.4942413087862,0.306823897589385,0.228021624536839,1.44220224104213,0.510869881104662,-1.92181748497371,-0.246036073527333,1.17148113221803,-0.0200916343490024,-0.578173467508569,-0.546118546441385,0.0394525912198915,0.266839986027087
